episode,step,sim_time,agent_id,policy_head,chosen_action,active_mask,n_valid,max_logit,min_logit,logit_gap_top2,entropy,max_prob,logit_a0,logit_a1,logit_a2,logit_a3,logit_a4,logit_a5,logit_a6
7,470,405.280761,agent_1,actor_logits,2,1,3,2.853424,-17.686214,12.014552,0.000079,0.999994,-17.686214,-9.161128,2.853424,,,,
7,471,405.634051,agent_3,actor_logits,1,1,4,7.754499,-15.836247,10.644448,0.000286,0.999976,-15.836247,7.754499,-6.641692,-2.889949,,,
7,472,406.398110,agent_2,actor_logits,4,1,5,10.581286,-7.224494,11.618727,0.000214,0.999984,-7.224494,-1.037441,-2.703586,-1.477714,10.581286,,
7,473,406.523272,agent_4,actor_logits,3,1,4,7.072579,-14.593794,11.755567,0.000130,0.999990,-14.593794,-5.999801,-4.682987,7.072579,,,
7,474,407.037643,agent_0,actor_logits,2,1,4,6.714930,-14.115955,4.948329,0.041947,0.992954,-14.115955,-7.112861,6.714930,1.766601,,,
7,475,409.718497,agent_5,actor_logits,1,1,4,8.834845,-10.233309,9.403636,0.000858,0.999918,-10.233309,8.834845,-0.568791,-7.999731,,,
7,476,410.003662,agent_2,actor_logits,1,1,4,9.124783,-9.769041,10.792872,0.000406,0.999966,-9.769041,9.124783,-1.668090,-2.098208,,,
7,477,410.280761,agent_1,actor_logits,3,1,4,9.859022,-17.544935,14.239948,0.000012,0.999999,-17.544935,-4.380926,-6.345813,9.859022,,,
7,478,410.634051,agent_3,actor_logits,4,1,5,13.155469,-14.249866,12.536098,0.000050,0.999996,-14.249866,-5.612834,-3.872086,0.619370,13.155469,,
7,479,411.523272,agent_4,actor_logits,4,1,5,13.148068,-13.799669,14.172563,0.000013,0.999999,-13.799669,-1.024494,-2.500429,-5.088711,13.148068,,
7,480,413.037643,agent_0,actor_logits,4,1,5,12.446412,-13.306115,13.975168,0.000023,0.999998,-13.306115,-7.054458,-1.824020,-1.528756,12.446412,,
7,481,414.246302,agent_2,actor_logits,2,1,5,8.673628,-7.440114,9.353674,0.001398,0.999868,-7.440114,-1.331928,8.673628,-0.680046,-6.968060,,
7,482,414.876692,agent_3,actor_logits,3,1,4,9.432326,-16.183500,14.342888,0.000009,0.999999,-16.183500,-8.434105,-4.910562,9.432326,,,
7,483,415.718497,agent_5,actor_logits,4,1,5,9.561545,-11.576963,10.911257,0.000323,0.999974,-11.576963,-2.755673,-1.349711,-3.034827,9.561545,,
7,484,415.765913,agent_4,actor_logits,1,1,4,10.946186,-17.405733,14.626467,0.000011,0.999999,-17.405733,10.946186,-3.680281,-4.294969,,,
7,485,415.866070,agent_0,actor_logits,4,1,5,13.499977,-15.114631,12.023907,0.000084,0.999994,-15.114631,-8.915178,1.476070,-1.292886,13.499977,,
7,486,418.718438,agent_2,actor_logits,1,1,5,5.731323,-8.891008,4.512030,0.070389,0.987803,-8.891008,5.731323,-3.883858,1.219293,-0.910918,,
7,487,419.961138,agent_5,actor_logits,1,1,4,13.808746,-16.052191,14.884254,0.000006,1.000000,-16.052191,13.808746,-4.984109,-1.075507,,,
7,488,420.008553,agent_4,actor_logits,4,1,6,13.364655,-12.464756,12.352387,0.000087,0.999994,-12.464756,-0.620194,-0.319778,-5.572053,13.364655,1.012267,
7,489,421.461101,agent_1,actor_logits,1,1,4,14.981302,-15.749312,15.009881,0.000005,1.000000,-15.749312,14.981302,-7.237003,-0.028579,,,
7,490,423.190574,agent_2,actor_logits,3,1,5,13.053555,-13.044441,16.110382,0.000004,1.000000,-13.044441,-3.761795,-3.137031,13.053555,-3.056827,,
7,491,423.566689,agent_5,actor_logits,4,1,6,11.332042,-8.578192,9.119715,0.001210,0.999883,-8.578192,-5.178324,2.212327,-0.424650,11.332042,-5.787316,
7,492,423.932077,agent_3,actor_logits,2,1,4,8.713870,-11.783294,11.050794,0.000191,0.999984,-11.783294,-2.336924,8.713870,-11.019173,,,
7,493,424.251194,agent_4,actor_logits,3,1,4,10.713642,-18.183615,11.547077,0.000122,0.999990,-18.183615,-0.833435,-6.045609,10.713642,,,
7,494,425.066652,agent_1,actor_logits,2,1,6,9.071766,-9.185308,8.170179,0.002821,0.999699,-9.185308,-3.708901,9.071766,-2.020724,0.901587,-6.283766,
7,495,427.046410,agent_0,actor_logits,2,1,4,8.424965,-14.443180,6.056492,0.016519,0.997661,-14.443180,2.368473,8.424965,-4.854553,,,
7,496,427.809330,agent_5,actor_logits,3,1,5,11.815139,-10.106778,11.273602,0.000160,0.999987,-10.106778,-5.485734,0.541537,11.815139,-3.664094,,
7,497,427.932077,agent_3,actor_logits,1,1,3,12.973636,-13.269608,24.245037,0.000000,1.000000,-13.269608,12.973636,-11.271402,,,,
7,498,428.190574,agent_2,actor_logits,3,1,4,5.918911,-12.680663,4.606894,0.056160,0.990051,-12.680663,1.312017,-3.707202,5.918911,,,
7,499,428.672204,agent_1,actor_logits,4,1,5,9.940277,-9.901846,9.442513,0.000913,0.999914,-9.901846,-4.481815,-2.100744,0.497764,9.940277,,
7,500,431.932077,agent_3,actor_logits,1,1,4,9.724983,-13.635910,14.277220,0.000010,0.999999,-13.635910,9.724983,-9.261185,-4.552237,,,
7,501,432.046410,agent_0,actor_logits,2,1,4,9.032885,-17.037987,10.682227,0.000295,0.999975,-17.037987,-1.649343,9.032885,-4.134165,,,
7,502,432.277755,agent_1,actor_logits,3,1,5,9.263000,-10.281949,10.840221,0.000372,0.999969,-10.281949,-1.577221,-2.163194,9.263000,-5.763958,,
7,503,435.431534,agent_4,actor_logits,2,1,4,8.931817,-16.962786,11.348740,0.000205,0.999984,-16.962786,-2.416923,8.931817,-3.386048,,,
7,504,435.932077,agent_3,actor_logits,2,1,3,1.162374,-13.992079,11.342847,0.000151,0.999988,-10.180473,-13.992079,1.162374,,,,
7,505,436.190574,agent_2,actor_logits,4,1,5,7.993602,-8.263619,6.974770,0.008248,0.998995,-8.263619,1.018832,-2.399688,-2.127241,7.993602,,
7,506,436.809330,agent_5,actor_logits,1,1,4,9.335263,-14.552588,11.701849,0.000160,0.999988,-14.552588,9.335263,-2.366585,-3.065109,,,
7,507,437.046410,agent_0,actor_logits,1,1,3,9.316855,-13.200981,21.130615,0.000000,1.000000,-11.813761,9.316855,-13.200981,,,,
7,508,437.277755,agent_1,actor_logits,1,1,4,6.682944,-9.881792,9.080507,0.001206,0.999882,-9.881792,6.682944,-2.397564,-5.688049,,,
7,509,439.796125,agent_2,actor_logits,1,1,4,11.909188,-9.991117,14.197406,0.000012,0.999999,-9.991117,11.909188,-2.288218,-4.026771,,,
7,510,439.932077,agent_3,actor_logits,3,1,4,9.385145,-8.869404,12.216808,0.000066,0.999995,-8.869404,-8.468206,-2.831663,9.385145,,,
7,511,440.431534,agent_4,actor_logits,1,1,3,8.425903,-11.453372,19.257578,0.000000,1.000000,-11.453372,8.425903,-10.831675,,,,
7,512,440.809330,agent_5,actor_logits,1,1,4,13.754743,-16.608480,16.406324,0.000002,1.000000,-16.608480,13.754743,-2.651582,-4.277284,,,
7,513,442.046410,agent_0,actor_logits,1,1,3,3.430438,-12.546774,13.505706,0.000022,0.999999,-10.075268,3.430438,-12.546774,,,,
7,514,443.277755,agent_1,actor_logits,4,1,5,11.785392,-10.151558,12.150723,0.000076,0.999994,-10.151558,-0.365331,-2.930131,-6.597392,11.785392,,
7,515,444.038766,agent_2,actor_logits,2,1,5,5.861416,-9.089754,4.990425,0.049016,0.992166,-9.089754,-0.968962,5.861416,0.870991,-5.420819,,
7,516,444.809330,agent_5,actor_logits,2,1,3,12.020969,-14.227513,24.030445,0.000000,1.000000,-14.227513,-12.009475,12.020969,,,,
7,517,445.431534,agent_4,actor_logits,1,1,3,1.820169,-10.939800,10.824006,0.000275,0.999977,-10.939800,1.820169,-9.003838,,,,
7,518,447.046410,agent_0,actor_logits,3,1,4,9.482227,-11.843067,10.119305,0.000488,0.999957,-11.843067,-3.270043,-0.637078,9.482227,,,
7,519,447.520396,agent_1,actor_logits,3,1,4,13.624334,-15.126944,11.854945,0.000091,0.999993,-15.126944,1.769389,-11.376516,13.624334,,,
7,520,448.510902,agent_2,actor_logits,1,1,5,6.815969,-9.609282,6.530019,0.018435,0.997615,-9.609282,6.815969,-4.769233,0.285950,-0.172087,,
7,521,448.809330,agent_5,actor_logits,2,1,3,2.409256,-13.226762,15.236603,0.000007,1.000000,-13.226762,-12.827347,2.409256,,,,
7,522,448.987462,agent_3,actor_logits,1,1,4,9.672015,-16.450136,10.658896,0.000275,0.999976,-16.450136,9.672015,-0.986881,-6.870787,,,
7,523,450.431534,agent_4,actor_logits,2,1,4,10.916752,-12.228815,12.218798,0.000074,0.999995,-12.228815,-3.462945,10.916752,-1.302046,,,
7,524,452.809330,agent_5,actor_logits,3,1,4,8.716501,-13.216814,12.343295,0.000086,0.999994,-13.216814,-4.416644,-3.626794,8.716501,,,
7,525,452.983038,agent_2,actor_logits,3,1,5,12.389017,-13.637659,13.741249,0.000021,0.999999,-13.637659,-2.763065,-4.694425,12.389017,-1.352232,,
7,526,453.230103,agent_3,actor_logits,3,1,5,10.955647,-14.536128,12.765087,0.000051,0.999996,-14.536128,-3.171439,-1.809441,10.955647,-7.342780,,
7,527,455.431534,agent_4,actor_logits,3,1,4,7.280208,-14.710464,10.345533,0.000691,0.999939,-14.710464,-3.187057,-3.065326,7.280208,,,
7,528,456.835654,agent_3,actor_logits,4,1,5,10.358123,-14.114130,11.537170,0.000143,0.999989,-14.114130,-3.900914,-1.179047,-3.835978,10.358123,,
7,529,457.983038,agent_2,actor_logits,3,1,4,7.719858,-13.376072,10.921247,0.000278,0.999977,-13.376072,-4.543482,-3.201390,7.719858,,,
7,530,458.226750,agent_0,actor_logits,2,1,5,12.382786,-16.134989,12.212084,0.000068,0.999995,-16.134989,0.170702,12.382786,-9.036494,-3.657068,,
7,531,458.700736,agent_1,actor_logits,1,1,4,8.454949,-17.981283,11.597385,0.000215,0.999983,-17.981283,8.454949,-3.142436,-3.311520,,,
7,532,460.441205,agent_3,actor_logits,5,1,6,14.552505,-14.826286,12.295561,0.000074,0.999995,-14.826286,2.256944,0.473423,-2.486448,-2.970298,14.552505,
7,533,461.809330,agent_5,actor_logits,1,1,5,10.354198,-11.430399,10.188549,0.000439,0.999961,-11.430399,10.354198,0.165649,-6.086010,-3.303589,,
7,534,461.832301,agent_0,actor_logits,5,1,6,14.987805,-13.044336,10.087291,0.000463,0.999958,-13.044336,-2.552844,-4.468882,4.900515,-1.539954,14.987805,
7,535,463.700736,agent_1,actor_logits,1,1,4,7.131343,-19.620676,9.718786,0.000657,0.999939,-19.620676,7.131343,-6.838227,-2.587443,,,
7,536,464.046757,agent_3,actor_logits,1,1,4,12.833378,-19.932764,14.786993,0.000006,1.000000,-19.932764,12.833378,-1.953615,-6.872469,,,
7,537,465.437853,agent_0,actor_logits,1,1,4,11.998002,-16.588505,15.533452,0.000003,1.000000,-16.588505,11.998002,-7.656864,-3.535450,,,
7,538,465.983038,agent_2,actor_logits,4,1,5,10.077348,-7.467888,9.078833,0.001233,0.999880,-7.467888,0.998515,-3.379966,-2.195368,10.077348,,
7,539,466.051970,agent_5,actor_logits,2,1,6,9.503508,-8.026875,10.950613,0.000367,0.999971,-8.026875,-2.901771,9.503508,-2.809781,-1.447105,-3.190557,
7,540,466.611874,agent_4,actor_logits,1,1,4,11.085962,-18.203344,12.693439,0.000044,0.999997,-18.203344,11.085962,-1.607476,-5.014295,,,
7,541,468.289397,agent_3,actor_logits,1,1,5,10.859137,-16.475431,13.277854,0.000045,0.999997,-16.475431,10.859137,-2.418717,-4.208515,-2.836246,,
7,542,468.700736,agent_1,actor_logits,2,1,3,15.323118,-17.714050,22.524904,0.000000,1.000000,-17.714050,-7.201786,15.323118,,,,
7,543,469.043404,agent_0,actor_logits,3,1,5,14.088684,-13.939893,12.326814,0.000059,0.999996,-13.939893,1.761871,-7.867779,14.088684,-7.726546,,
7,544,469.588589,agent_2,actor_logits,1,1,4,9.843616,-8.929600,12.222421,0.000086,0.999994,-8.929600,9.843616,-2.378805,-3.619177,,,
7,545,469.657521,agent_5,actor_logits,4,1,5,11.255494,-8.982567,12.542746,0.000078,0.999994,-8.982567,-3.420819,-2.107067,-1.287252,11.255494,,
7,546,470.217425,agent_4,actor_logits,2,1,5,10.181841,-14.233775,10.628546,0.000509,0.999957,-14.233775,-6.489951,10.181841,-0.446705,-0.686502,,
7,547,473.263073,agent_5,actor_logits,3,1,5,7.755505,-9.473307,9.748136,0.001557,0.999858,-9.473307,-2.227178,-1.992630,7.755505,-2.432200,,
7,548,473.286045,agent_0,actor_logits,1,1,5,11.064683,-14.095134,10.801609,0.000241,0.999980,-14.095134,11.064683,-5.937786,0.263074,-8.074835,,
7,549,473.700736,agent_1,actor_logits,2,1,3,2.745189,-16.773182,11.504501,0.000126,0.999990,-16.773182,-8.759312,2.745189,,,,
7,550,473.822976,agent_4,actor_logits,4,1,5,16.822371,-14.635080,13.075493,0.000030,0.999998,-14.635080,-8.062951,-6.075990,3.746878,16.822371,,
7,551,473.831230,agent_2,actor_logits,2,1,5,7.962357,-7.143629,9.142503,0.001725,0.999835,-7.143629,-1.876644,7.962357,-1.180146,-4.392105,,
7,552,474.289397,agent_3,actor_logits,1,1,4,7.535044,-15.985676,10.583762,0.000313,0.999973,-15.985676,7.535044,-5.965115,-3.048718,,,
7,553,476.891596,agent_0,actor_logits,2,1,4,6.290499,-14.325121,5.240596,0.032913,0.994730,-14.325121,-7.399259,6.290499,1.049903,,,
7,554,477.428528,agent_4,actor_logits,3,1,4,8.289074,-14.626884,12.982434,0.000037,0.999997,-14.626884,-6.835334,-4.693360,8.289074,,,
7,555,478.263073,agent_5,actor_logits,1,1,4,8.296135,-10.523474,9.398758,0.000864,0.999917,-10.523474,8.296135,-1.102623,-7.305833,,,
7,556,478.303366,agent_2,actor_logits,1,1,5,6.381149,-8.092989,6.107661,0.026595,0.996367,-8.092989,6.381149,-4.216664,-0.193640,0.273487,,
7,557,478.700736,agent_1,actor_logits,3,1,4,9.264774,-17.937927,13.726437,0.000021,0.999999,-17.937927,-4.461663,-5.811610,9.264774,,,
7,558,479.289397,agent_3,actor_logits,4,1,5,13.085229,-14.251764,12.230613,0.000065,0.999995,-14.251764,-5.689876,-3.909292,0.854616,13.085229,,
7,559,482.428528,agent_4,actor_logits,4,1,5,13.197827,-13.874609,13.908629,0.000016,0.999999,-13.874609,-0.710802,-2.933553,-4.894669,13.197827,,
7,560,482.775502,agent_2,actor_logits,3,1,5,12.498201,-12.370214,13.887512,0.000019,0.999999,-12.370214,-5.289946,-2.585939,12.498201,-1.389311,,
7,561,482.891596,agent_0,actor_logits,4,1,5,10.901595,-13.276471,10.853662,0.000258,0.999979,-13.276471,-7.279792,0.047934,-2.197395,10.901595,,
7,562,483.532038,agent_3,actor_logits,3,1,4,9.441725,-16.109507,13.633936,0.000018,0.999999,-16.109507,-8.979465,-4.192211,9.441725,,,
7,563,484.263073,agent_5,actor_logits,4,1,5,9.470857,-11.595551,11.085621,0.000315,0.999975,-11.595551,-2.533556,-1.614764,-3.036907,9.470857,,
7,564,485.720023,agent_0,actor_logits,4,1,5,13.571589,-15.371654,10.687674,0.000267,0.999977,-15.371654,-8.067585,2.883916,-3.973001,13.571589,,
7,565,486.671168,agent_4,actor_logits,1,1,4,10.895576,-17.454245,13.344368,0.000025,0.999998,-17.454245,10.895576,-2.448792,-4.801320,,,
7,566,487.775502,agent_2,actor_logits,3,1,4,6.553790,-12.299316,8.094656,0.003403,0.999636,-12.299316,-3.192081,-1.540866,6.553790,,,
7,567,488.505713,agent_5,actor_logits,1,1,4,13.639137,-16.005407,14.712591,0.000007,1.000000,-16.005407,13.639137,-4.965147,-1.073454,,,
7,568,489.881075,agent_1,actor_logits,1,1,4,13.145512,-15.718925,13.693960,0.000017,0.999999,-15.718925,13.145512,-5.342928,-0.548449,,,
7,569,490.913809,agent_4,actor_logits,4,1,6,13.213294,-12.503355,12.205643,0.000100,0.999993,-12.503355,-1.297964,-0.017983,-5.046978,13.213294,1.007651,
7,570,492.111265,agent_5,actor_logits,4,1,6,11.067382,-8.661049,8.831589,0.001585,0.999842,-8.661049,-5.192666,2.235793,-0.268794,11.067382,-5.828683,
7,571,492.587423,agent_3,actor_logits,2,1,4,8.843409,-11.774563,11.251034,0.000159,0.999987,-11.774563,-2.407625,8.843409,-10.552576,,,
7,572,493.486627,agent_1,actor_logits,2,1,6,9.223879,-9.092949,8.210785,0.002699,0.999713,-9.092949,-4.265012,9.223879,-1.936635,1.013093,-5.936649,
7,573,495.156450,agent_4,actor_logits,3,1,4,11.228786,-18.209978,12.275803,0.000062,0.999995,-18.209978,-1.047017,-6.395132,11.228786,,,
7,574,495.775502,agent_2,actor_logits,4,1,5,6.836236,-8.461917,4.917289,0.046111,0.992410,-8.461917,1.918947,-1.391351,-2.861872,6.836236,,
7,575,496.353905,agent_5,actor_logits,3,1,5,11.544894,-9.660345,10.892106,0.000225,0.999981,-9.660345,-5.153399,0.652788,11.544894,-4.220950,,
7,576,496.587423,agent_3,actor_logits,1,1,3,13.437538,-13.020798,24.361731,0.000000,1.000000,-13.020798,13.437538,-10.924192,,,,
7,577,496.900363,agent_0,actor_logits,1,1,4,8.181309,-14.873979,4.792479,0.047677,0.991776,-14.873979,8.181309,3.388830,-6.300364,,,
7,578,497.092178,agent_1,actor_logits,4,1,5,9.439778,-9.675421,8.778423,0.001610,0.999838,-9.675421,-3.768741,-2.588355,0.661355,9.439778,,
7,579,499.381053,agent_2,actor_logits,1,1,4,13.788914,-11.104715,13.629803,0.000018,0.999999,-11.104715,13.788914,0.159111,-5.795901,,,
8,0,0.000000,agent_0,actor_logits,3,1,4,7.106168,-12.201126,11.124681,0.000193,0.999984,-12.201126,-4.018513,-6.759805,7.106168,,,
8,0,0.000000,agent_1,actor_logits,2,1,6,10.738821,-8.858022,7.695306,0.004415,0.999504,-8.858022,3.043515,10.738821,-7.934759,-5.888151,0.647439,
8,0,0.000000,agent_2,actor_logits,2,1,5,10.901523,-12.970417,9.339613,0.000919,0.999912,-12.970417,1.561909,10.901523,-5.849963,-3.393548,,
8,0,0.000000,agent_3,actor_logits,1,1,3,8.844281,-11.806046,10.886523,0.000222,0.999981,-11.806046,8.844281,-2.042242,,,,
8,0,0.000000,agent_4,actor_logits,1,1,4,8.116308,-15.254951,8.477997,0.001981,0.999791,-15.254951,8.116308,-0.361688,-6.152020,,,
8,0,0.000000,agent_5,actor_logits,2,1,4,7.569450,-12.550698,8.487200,0.001967,0.999793,-12.550698,-0.917750,7.569450,-6.490554,,,
8,1,3.605551,agent_0,actor_logits,3,1,5,8.342356,-11.250912,8.818575,0.001513,0.999848,-11.250912,-0.476219,-5.646049,8.342356,-4.213691,,
8,1,3.605551,agent_1,actor_logits,1,1,5,9.491706,-8.948898,10.351119,0.000644,0.999944,-8.948898,9.491706,-1.140430,-7.950078,-0.859413,,
8,1,3.605551,agent_5,actor_logits,1,1,5,9.615826,-8.785376,8.600097,0.001860,0.999809,-8.785376,9.615826,-3.714792,-2.537968,1.015729,,
8,2,4.000000,agent_3,actor_logits,1,1,4,6.475971,-13.709831,9.018772,0.001214,0.999879,-13.709831,6.475971,-2.542802,-10.425950,,,
8,3,4.472136,agent_2,actor_logits,1,1,5,8.692007,-9.095387,8.267074,0.003517,0.999632,-9.095387,8.692007,-4.630538,-0.421307,0.424934,,
8,4,5.000000,agent_4,actor_logits,2,1,4,10.229765,-13.823675,9.761809,0.000621,0.999942,-13.823675,0.467955,10.229765,-6.931023,,,
8,5,7.211103,agent_0,actor_logits,4,1,5,8.878757,-13.390375,9.682089,0.001128,0.999896,-13.390375,-5.974000,-1.222364,-0.803332,8.878757,,
8,5,7.211103,agent_1,actor_logits,5,1,6,10.240344,-11.008230,9.563549,0.002115,0.999806,-11.008230,-0.275548,0.163054,0.676795,0.434406,10.240344,
8,6,8.000000,agent_3,actor_logits,2,1,3,7.568889,-12.905493,14.787690,0.000006,1.000000,-12.905493,-7.218801,7.568889,,,,
8,7,8.605551,agent_5,actor_logits,4,1,5,9.757691,-10.679560,7.789539,0.004174,0.999537,-10.679560,-0.177995,-4.872994,1.968153,9.757691,,
8,8,8.944272,agent_2,actor_logits,3,1,5,9.369344,-13.463867,8.714911,0.002187,0.999781,-13.463867,-5.374731,0.654434,9.369344,-0.452872,,
8,9,10.000000,agent_4,actor_logits,2,1,4,7.306340,-16.813253,10.332582,0.000683,0.999940,-16.813253,-3.204232,7.306340,-3.026243,,,
8,10,10.039530,agent_0,actor_logits,2,1,5,9.001030,-15.846994,11.182332,0.000339,0.999973,-15.846994,-2.181302,9.001030,-4.546666,-2.313103,,
8,11,10.816654,agent_1,actor_logits,2,1,4,7.489853,-16.890871,8.684252,0.003215,0.999669,-16.890871,-1.194398,7.489853,-1.237516,,,
8,12,12.000000,agent_3,actor_logits,2,1,4,4.262780,-11.251846,8.596217,0.002137,0.999783,-11.251846,-6.093180,4.262780,-4.333437,,,
8,13,12.848192,agent_5,actor_logits,3,1,4,6.714328,-13.539827,8.779974,0.002221,0.999779,-13.539827,-2.886170,-2.065645,6.714328,,,
8,14,13.645081,agent_0,actor_logits,5,1,6,12.325918,-11.876474,11.023448,0.000308,0.999975,-11.876474,0.535476,-2.931842,-1.774510,1.302470,12.325918,
8,15,13.944272,agent_2,actor_logits,3,1,4,2.532774,-12.172113,1.284451,0.668451,0.752291,-12.172113,-0.414746,1.248323,2.532774,,,
8,16,15.000000,agent_4,actor_logits,1,1,3,5.290115,-12.439113,9.833920,0.000581,0.999946,-12.439113,5.290115,-4.543805,,,,
8,17,15.059295,agent_1,actor_logits,3,1,5,8.504614,-12.230547,9.286168,0.001298,0.999879,-12.230547,-3.001311,-2.400029,8.504614,-0.781554,,
8,18,16.000000,agent_3,actor_logits,1,1,3,3.429080,-13.193979,11.156180,0.000175,0.999986,-13.193979,3.429080,-7.727100,,,,
8,19,17.250632,agent_0,actor_logits,1,1,4,6.520208,-16.862848,8.981145,0.001256,0.999874,-16.862848,6.520208,-2.460937,-10.193471,,,
8,20,20.000000,agent_3,actor_logits,1,1,4,3.834439,-13.642962,8.192526,0.003375,0.999644,-13.642962,3.834439,-5.601920,-4.358088,,,
8,20,20.000000,agent_4,actor_logits,1,1,3,5.822296,-11.413857,9.655462,0.000683,0.999936,-11.413857,5.822296,-3.833166,,,,
8,21,20.856184,agent_0,actor_logits,1,1,5,8.119051,-13.397117,7.820477,0.003625,0.999592,-13.397117,8.119051,-5.429848,0.298573,-4.084708,,
8,22,21.059295,agent_1,actor_logits,3,1,4,7.187958,-12.450853,10.709473,0.000295,0.999975,-12.450853,-5.757127,-3.521515,7.187958,,,
8,23,21.944272,agent_2,actor_logits,1,1,5,2.941213,-8.200567,1.092165,0.703162,0.725987,-8.200567,2.941213,-0.713816,-1.189610,1.849048,,
8,24,24.000000,agent_3,actor_logits,2,1,3,2.207041,-11.621816,13.308767,0.000038,0.999997,-11.621816,-11.101727,2.207041,,,,
8,25,25.000000,agent_4,actor_logits,2,1,4,10.365971,-12.552841,12.943367,0.000058,0.999996,-12.552841,-2.577397,10.365971,-2.893110,,,
8,26,25.856184,agent_0,actor_logits,3,1,4,10.422365,-13.636862,13.449715,0.000022,0.999999,-13.636862,-6.485963,-3.027349,10.422365,,,
8,27,26.059295,agent_1,actor_logits,2,1,5,7.799572,-8.749259,8.628400,0.003175,0.999673,-8.749259,-0.828827,7.799572,-7.177500,-1.023679,,
8,28,26.944272,agent_2,actor_logits,2,1,5,4.737002,-8.804165,0.331221,0.685482,0.581637,-8.804165,-3.328251,4.737002,-2.249339,4.405782,,
8,29,28.000000,agent_3,actor_logits,3,1,4,9.438076,-10.231506,12.916493,0.000034,0.999997,-10.168308,-10.231506,-3.478417,9.438076,,,
8,30,29.461735,agent_0,actor_logits,3,1,5,9.514700,-11.833084,10.464911,0.000348,0.999970,-11.833084,-5.180265,-4.290271,9.514700,-0.950210,,
8,31,29.664846,agent_1,actor_logits,1,1,5,6.895947,-9.821785,8.769822,0.002081,0.999796,-9.821785,6.895947,-1.873876,-3.731253,-3.734436,,
8,32,29.877578,agent_5,actor_logits,3,1,5,11.830576,-12.543035,10.185934,0.000425,0.999962,-12.543035,1.644641,-8.190144,11.830576,-3.653966,,
8,33,30.000000,agent_4,actor_logits,3,1,4,8.357148,-15.326047,9.535492,0.000782,0.999926,-15.326047,-5.070399,-1.178344,8.357148,,,
8,34,31.416408,agent_2,actor_logits,1,1,5,6.041161,-10.171753,3.762921,0.118560,0.975989,-10.171753,6.041161,-4.922997,-0.552888,2.278240,,
8,35,33.067286,agent_0,actor_logits,4,1,5,8.700418,-13.263545,9.972772,0.000626,0.999945,-13.263545,-3.848198,-1.272354,-3.510212,8.700418,,
8,36,33.270397,agent_1,actor_logits,5,1,6,14.433082,-9.783962,10.804762,0.000252,0.999979,-9.783962,0.156511,-1.845087,-1.778589,3.628320,14.433082,
8,37,35.888544,agent_2,actor_logits,3,1,5,11.693553,-13.891903,12.511722,0.000072,0.999995,-13.891903,-1.708745,-5.663622,11.693553,-0.818169,,
8,38,35.895713,agent_0,actor_logits,2,1,5,11.000476,-15.471794,10.026962,0.000495,0.999955,-15.471794,-3.547105,11.000476,-8.106546,0.973513,,
8,39,36.875948,agent_1,actor_logits,3,1,4,7.527279,-16.269087,9.515332,0.001035,0.999904,-16.269087,-1.988053,-3.188673,7.527279,,,
8,40,37.055385,agent_3,actor_logits,1,1,4,13.566613,-17.178141,18.698456,0.000000,1.000000,-17.178141,13.566613,-5.131844,-7.759061,,,
8,41,38.877578,agent_5,actor_logits,1,1,4,8.141071,-15.102500,10.815277,0.000431,0.999964,-15.102500,8.141071,-2.674206,-2.897975,,,
8,42,39.501264,agent_0,actor_logits,5,1,6,16.845963,-11.742316,16.300749,0.000002,1.000000,-11.742316,-1.100649,-1.580423,-2.352277,0.545214,16.845963,
8,43,40.888544,agent_2,actor_logits,3,1,4,6.400589,-11.838126,10.953551,0.000392,0.999967,-11.838126,-4.702930,-4.552962,6.400589,,,
8,44,41.180340,agent_4,actor_logits,1,1,4,10.016557,-18.807098,9.702034,0.000665,0.999938,-18.807098,10.016557,0.314523,-4.212235,,,
8,45,41.298026,agent_3,actor_logits,3,1,5,9.049639,-14.809345,10.363756,0.000420,0.999964,-14.809345,-1.314118,-3.417958,9.049639,-5.233196,,
8,46,42.877578,agent_5,actor_logits,1,1,4,9.974781,-17.531744,12.820757,0.000055,0.999996,-17.531744,9.974781,-2.845976,-3.679300,,,
8,47,43.106816,agent_0,actor_logits,1,1,4,4.104043,-16.870674,7.791162,0.004587,0.999494,-16.870674,4.104043,-3.687118,-5.180635,,,
8,48,44.785891,agent_4,actor_logits,2,1,5,10.285406,-14.029932,10.544784,0.000488,0.999959,-14.029932,-6.533771,10.285406,-0.812133,-0.259377,,
8,49,44.903577,agent_3,actor_logits,4,1,5,8.974089,-14.296085,9.962197,0.000737,0.999935,-14.296085,-4.469339,-0.988109,-2.031451,8.974089,,
8,50,46.712367,agent_0,actor_logits,1,1,5,8.896440,-13.611998,7.507391,0.004709,0.999448,-13.611998,8.896440,-7.958064,1.389049,-3.854372,,
8,51,46.877578,agent_5,actor_logits,2,1,3,8.332722,-15.090939,22.482498,0.000000,1.000000,-15.090939,-14.149776,8.332722,,,,
8,52,48.056288,agent_1,actor_logits,1,1,4,6.848512,-18.847898,9.124998,0.001590,0.999847,-18.847898,6.848512,-3.178365,-2.276487,,,
8,53,48.391442,agent_4,actor_logits,4,1,5,16.647043,-13.929624,13.893696,0.000014,0.999999,-13.929624,-8.690561,-4.363395,2.753347,16.647043,,
8,54,48.509128,agent_3,actor_logits,5,1,6,13.358382,-14.842557,12.002252,0.000140,0.999989,-14.842557,1.356130,0.951264,-2.011888,-2.394455,13.358382,
