episode,step,sim_time,agent_id,policy_head,chosen_action,active_mask,n_valid,max_logit,min_logit,logit_gap_top2,entropy,max_prob,logit_a0,logit_a1,logit_a2,logit_a3,logit_a4,logit_a5,logit_a6,logit_a7,logit_a8,logit_a9,logit_a10,logit_a11,logit_a12
7,338,1502.821933,agent_0,actor_logits,1,1,12,14.612285,-9.238517,12.063030,0.000121,0.999991,-1.723184,14.612285,0.756797,2.549255,-1.628850,-2.528732,1.371313,-9.238517,-8.614048,-0.950681,-5.880138,-4.925646,
7,339,1517.944456,agent_2,actor_logits,2,1,12,13.568406,-10.775284,9.842104,0.000805,0.999929,0.503826,-1.205419,13.568406,-4.757017,-7.135709,3.726302,0.771716,-10.775284,-2.294142,2.253880,-3.697465,-2.399632,
7,340,1518.402567,agent_0,actor_logits,2,1,12,10.962745,-12.185465,0.128095,0.691638,0.531956,0.028234,-0.036850,10.962745,-5.738800,-2.894013,0.161972,10.834650,-6.372989,-11.262793,-4.300017,-12.185465,0.550356,
7,341,1518.718593,agent_1,actor_logits,6,1,12,13.082191,-13.134680,2.536917,0.267131,0.926159,3.934442,-9.591757,1.217562,-2.849575,-1.049415,5.487102,13.082191,-13.134680,-8.570152,-7.637918,-0.402748,10.545275,
7,342,1530.148268,agent_0,actor_logits,6,1,12,13.824092,-10.947875,9.993252,0.000880,0.999923,-0.357896,3.830840,1.539078,-4.642179,-3.501036,-5.469486,13.824092,3.277014,-10.947875,-2.497122,-9.290612,-3.817621,
7,343,1531.955057,agent_1,actor_logits,10,1,12,14.975700,-13.046082,10.963622,0.000312,0.999975,1.628508,-4.523378,1.392541,-4.677107,-3.031604,4.012078,0.550404,-13.046082,-1.454911,-1.555797,14.975700,2.513525,
7,344,1537.483088,agent_1,actor_logits,6,1,12,11.593966,-16.035578,5.209046,0.038393,0.994097,2.908659,-8.453458,2.890720,-1.717718,-0.493025,2.560669,11.593966,-16.035578,-4.689063,-5.826376,-0.024744,6.384921,
7,345,1540.250898,agent_2,actor_logits,4,1,12,18.586842,-15.297956,13.841857,0.000027,0.999998,-1.935573,2.971161,-5.174278,4.744985,18.586842,-2.277575,4.289147,-15.297956,-3.729813,-0.347281,-7.964382,-6.461927,
7,346,1544.776476,agent_0,actor_logits,1,1,12,18.043840,-16.442116,12.791107,0.000061,0.999996,-4.415889,18.043840,-0.179896,5.252733,4.543056,-5.691342,-4.617911,1.165197,2.180409,-1.828444,-9.389038,-16.442116,
7,347,1548.998688,agent_1,actor_logits,10,1,12,11.195022,-6.048910,1.001657,0.583971,0.731218,-1.040228,-3.022382,-0.415391,-3.174903,3.030313,-0.485724,-3.301768,-2.158593,10.193364,-4.111000,11.195022,-6.048910,
7,348,1551.016571,agent_2,actor_logits,4,1,12,13.169388,-7.915314,1.365101,0.505412,0.796566,-2.829983,-1.902980,1.840420,-3.233304,13.169388,2.357857,-5.739367,-3.964841,-3.648959,11.804287,-1.137295,-7.915314,
7,349,1554.392806,agent_0,actor_logits,2,1,12,13.677693,-11.962967,7.314532,0.006562,0.999237,0.099513,-0.780749,13.677693,-5.334624,-2.591030,-4.764293,6.363161,4.386408,-10.986129,1.215747,-11.962967,-2.905169,
7,350,1555.185285,agent_1,actor_logits,6,1,12,14.032047,-12.006744,4.397524,0.066190,0.987799,3.903549,-10.643064,1.012732,-2.905071,-0.507028,-0.844874,14.032047,-12.006744,-8.093447,-2.105859,-0.319770,9.634523,
7,351,1566.450932,agent_1,actor_logits,10,1,12,14.896611,-6.347866,9.323509,0.001122,0.999895,0.901368,-5.146678,0.055752,-6.347866,-3.824013,-1.449487,-3.088279,-2.027899,3.648742,5.573102,14.896611,1.393188,
7,352,1566.723170,agent_0,actor_logits,7,1,12,20.233671,-9.887429,14.675531,0.000009,0.999999,-0.465793,1.382235,3.010865,-5.712440,-5.709277,-9.887429,5.558140,20.233671,-7.074503,3.776927,-5.100737,-3.486344,
7,353,1572.857811,agent_1,actor_logits,6,1,12,12.759105,-13.283944,5.301099,0.032138,0.994965,2.517299,-9.370462,1.686845,-2.619458,-2.806589,-3.156178,12.759105,-13.283944,-5.107030,1.937809,-0.088089,7.458005,
7,354,1574.877654,agent_2,actor_logits,2,1,12,15.759879,-7.244248,11.884764,0.000103,0.999992,0.040870,-2.329411,15.759879,-4.897205,-5.329102,-0.047062,0.671907,-5.822575,0.602030,3.875115,-7.244248,-7.138847,
7,355,1582.968260,agent_1,actor_logits,10,1,12,13.425512,-8.047751,7.094174,0.007315,0.999121,-0.357595,-2.465318,0.554532,-8.047751,-7.617979,3.103405,-3.587227,-1.197947,6.331338,1.407659,13.425512,1.571447,
7,356,1587.336024,agent_0,actor_logits,1,1,12,15.227858,-10.421108,11.278039,0.000255,0.999980,-2.682588,15.227858,-1.332132,3.949818,-4.253871,-5.574517,0.848805,-8.994185,-0.156108,3.309078,-4.889926,-10.421108,
7,357,1588.963181,agent_1,actor_logits,6,1,12,13.299601,-16.612474,7.809568,0.003982,0.999561,1.909005,-6.360576,2.288928,-2.873677,-5.420559,0.840770,13.299601,-16.612474,-0.843326,-2.205003,-2.889922,5.490033,
7,358,1593.638595,agent_2,actor_logits,4,1,12,15.114470,-14.600802,8.850780,0.002320,0.999775,-2.766818,5.386760,-5.133769,4.272897,15.114470,-4.118945,2.017250,-14.600802,0.759955,6.263690,-10.826515,-7.287989,
7,359,1598.912230,agent_1,actor_logits,8,1,12,14.856839,-9.923113,10.668909,0.000306,0.999974,-1.893389,-0.327230,0.395869,-3.844057,-3.218934,-1.872850,0.007530,-9.923113,14.856839,1.003315,4.187930,-5.630378,
7,360,1602.027364,agent_0,actor_logits,6,1,12,13.175971,-13.695179,2.538105,0.262019,0.926763,-0.525858,0.405854,10.637866,-5.094857,-6.324933,-3.204050,13.175971,-6.652052,-5.920108,0.815617,-13.695179,-6.155752,
7,361,1604.037598,agent_2,actor_logits,9,1,12,19.880898,-9.358315,13.245455,0.000032,0.999998,-1.256960,-3.795505,6.635442,-5.329178,-3.352080,5.237680,-1.117919,-9.358315,-4.237116,19.880898,-2.421884,-5.216030,
7,362,1612.648061,agent_1,actor_logits,4,1,12,18.115398,-14.303767,11.990966,0.000083,0.999994,-0.713633,-6.484209,0.099137,1.767192,18.115398,-3.722907,6.124433,-14.303767,-4.055662,-0.108779,-6.086532,-0.946392,
7,363,1614.666619,agent_0,actor_logits,1,1,12,15.879623,-12.174445,12.037435,0.000154,0.999989,-4.277485,15.879623,2.538059,2.817109,2.013693,-6.342817,-5.603814,1.542576,-1.047140,3.842189,-8.989298,-12.174445,
7,364,1619.789202,agent_2,actor_logits,11,1,12,14.859705,-12.246931,8.623686,0.003290,0.999671,2.496758,-12.246931,3.708358,-7.321686,-2.960080,6.236019,2.457776,-10.759646,-1.775154,1.086146,5.880015,14.859705,
7,365,1624.179518,agent_0,actor_logits,2,1,12,14.712767,-13.424514,8.872169,0.001422,0.999857,-0.609672,0.799974,14.712767,-4.242592,-3.548224,-1.463130,5.840597,1.057656,-10.704433,-1.871026,-13.424514,-2.566314,
7,366,1631.373720,agent_1,actor_logits,2,1,12,14.571874,-5.906372,9.012142,0.001258,0.999876,0.981652,-3.955099,14.571874,-4.628054,-5.906372,5.559732,-0.404805,-5.057353,-1.608921,0.461062,-4.400103,-2.974458,
7,367,1637.100355,agent_2,actor_logits,6,1,12,13.511985,-9.821450,4.567056,0.058418,0.989616,2.996041,-9.821450,-0.268723,-2.678442,-0.303930,4.006198,13.511985,-8.451438,-5.938186,-9.790096,-0.176848,8.944929,
7,368,1637.279835,agent_0,actor_logits,7,1,12,16.909977,-11.918987,9.077462,0.001165,0.999885,-0.288689,2.580151,1.715436,-4.974924,-1.909335,-4.356633,7.832515,16.909977,-11.918987,-4.565611,-5.620075,-2.832618,
7,369,1648.050697,agent_2,actor_logits,10,1,12,17.611534,-6.581055,16.425093,0.000004,1.000000,0.865442,-2.664971,0.431977,-5.293601,-1.626775,1.186441,-1.802824,-6.581055,-0.242953,-3.348365,17.611534,0.456152,
7,370,1651.840945,agent_1,actor_logits,4,1,12,18.783970,-11.026250,14.315557,0.000018,0.999999,-2.234888,4.377851,-4.781670,4.468412,18.783970,-2.562293,1.477499,-11.026250,-5.375473,-0.630984,-5.896549,-6.099788,
7,371,1654.150763,agent_2,actor_logits,6,1,12,13.145613,-12.563727,8.912980,0.001691,0.999838,0.851946,-6.718402,0.497910,-2.043471,4.232633,1.600557,13.145613,-12.563727,1.289966,-9.268927,-5.309124,0.237661,
7,372,1657.011181,agent_0,actor_logits,1,1,12,14.640105,-13.481449,9.272152,0.001160,0.999891,-3.251838,14.640105,-1.476164,5.367953,2.552107,-7.469594,2.902822,-7.604072,0.937978,-2.711652,-8.479044,-13.481449,
7,373,1661.690389,agent_1,actor_logits,9,1,12,12.686810,-11.182043,0.463459,0.667306,0.613818,-3.059681,-0.454252,2.384732,-1.428770,12.223351,0.621316,-3.123941,-11.182043,-2.860562,12.686810,-3.957379,-8.631298,
7,374,1665.540400,agent_2,actor_logits,8,1,12,10.094332,-11.022943,4.769683,0.056734,0.990696,-1.485799,1.349977,2.613163,-3.844296,5.324649,-5.615880,0.661381,-11.022943,10.094332,-5.256357,0.827350,-5.290412,
7,375,1672.394558,agent_0,actor_logits,6,1,12,12.821017,-14.887568,1.051489,0.571999,0.741058,-0.884255,0.033054,11.769528,-4.120899,-0.955117,-6.489328,12.821017,-6.257525,-7.094967,-2.445217,-14.887568,-5.692728,
7,376,1678.167889,agent_1,actor_logits,11,1,12,10.064658,-14.099574,4.805124,0.117793,0.981474,2.440513,-12.354704,2.886221,-6.164544,-0.380778,5.259534,3.991354,-14.099574,-0.268642,3.097520,4.969859,10.064658,
7,377,1678.834744,agent_2,actor_logits,4,1,12,17.145369,-14.356884,9.733089,0.000644,0.999940,0.402599,-7.253926,1.205666,0.993209,17.145369,0.984835,7.412279,-14.356884,-7.938632,-4.145533,-5.910725,0.678747,
7,378,1684.838588,agent_0,actor_logits,1,1,12,16.471277,-11.282455,12.850156,0.000068,0.999995,-2.978550,16.471277,2.832819,3.621122,2.040201,-3.232982,-5.244085,1.299993,-6.161119,0.036273,-7.427937,-11.282455,
7,379,1694.627031,agent_0,actor_logits,2,1,12,15.331416,-13.173233,10.570597,0.000326,0.999972,-0.748985,1.224611,15.331416,-2.618443,-2.989154,-2.521958,4.760820,1.434582,-9.386261,-0.946495,-13.173233,-5.910986,
7,380,1695.787390,agent_1,actor_logits,6,1,12,10.108228,-11.431887,2.569055,0.273234,0.927000,3.156177,-11.038971,2.472450,-1.871185,2.325058,1.115747,10.108228,-11.431887,-9.401344,-1.035509,1.227144,7.539173,
7,381,1700.442627,agent_2,actor_logits,2,1,12,16.086662,-7.197071,13.162952,0.000044,0.999997,0.613575,-2.998533,16.086662,-4.031710,-1.833391,2.923709,-0.079381,-5.213217,-5.020326,1.967617,-5.770584,-7.197071,
7,382,1706.998565,agent_1,actor_logits,10,1,12,14.939501,-6.756363,9.170491,0.001269,0.999880,1.391850,-3.892658,3.431708,-6.756363,-2.712599,5.769010,-3.166250,-4.059503,-3.016080,-3.675278,14.939501,2.713011,
7,383,1707.154687,agent_0,actor_logits,7,1,12,16.130430,-10.512430,9.422483,0.000897,0.999915,0.209435,3.142710,2.596085,-7.204227,-4.721386,-3.448184,6.707947,16.130430,-10.512430,-4.426026,-3.431539,-2.015025,
7,384,1713.048995,agent_1,actor_logits,6,1,12,11.063602,-13.824812,2.858679,0.227656,0.943785,3.281563,-7.590240,3.936872,-3.706406,-1.679162,4.131556,11.063602,-13.824812,-6.939227,-8.053743,0.175930,8.204924,
7,385,1722.072349,agent_2,actor_logits,4,1,12,19.840374,-11.451659,14.876350,0.000008,1.000000,-2.581281,4.964024,-4.654215,4.079507,19.840374,-2.143487,0.989480,-11.451659,-3.405546,0.538772,-8.329200,-8.340302,
7,386,1723.595919,agent_1,actor_logits,8,1,12,10.337290,-6.751294,1.878370,0.397188,0.866821,-1.119793,-1.657470,0.338616,-4.919094,3.027662,0.659020,-1.473938,-5.350599,10.337290,-6.751294,8.458920,-5.515101,
7,387,1727.800850,agent_0,actor_logits,1,1,12,14.828772,-12.945453,10.114729,0.000580,0.999949,-2.592581,14.828772,-0.574365,4.714043,-1.399727,-4.279191,3.267856,-8.688907,-2.512647,-0.211574,-7.571160,-12.945453,
7,388,1731.530980,agent_2,actor_logits,9,1,12,17.223118,-11.891399,13.083731,0.000042,0.999997,-1.675988,-0.863930,2.711764,-4.597849,2.061016,4.139387,-0.395348,-11.891399,-8.887481,17.223118,-0.203734,-4.431440,
7,389,1737.285409,agent_1,actor_logits,4,1,12,19.354650,-15.468692,12.674888,0.000043,0.999997,-0.644995,-3.843906,-1.196627,1.800128,19.354650,-3.380470,6.679763,-15.468692,-5.181366,-3.780408,-5.855754,-0.829406,
7,390,1743.050784,agent_0,actor_logits,6,1,12,13.089042,-14.030753,1.569448,0.459543,0.827703,-0.518100,-0.865665,11.519593,-4.231416,-1.605066,-6.044920,13.089042,-6.348714,-9.036852,-1.756067,-14.030753,-3.497649,
7,391,1748.240243,agent_2,actor_logits,11,1,12,13.172262,-13.645883,6.618117,0.018260,0.997744,2.952146,-12.736488,3.067502,-6.188320,-1.918390,6.554145,4.130736,-13.645883,-3.179777,1.955813,5.930101,13.172262,
7,392,1755.908937,agent_1,actor_logits,2,1,12,13.532863,-9.153476,9.353436,0.001466,0.999864,1.710262,-4.742226,13.532863,-4.173417,-5.595009,4.179426,3.441219,-9.153476,-3.022546,-0.611369,-4.112823,-2.250801,
7,393,1756.362011,agent_0,actor_logits,1,1,12,15.957394,-9.558655,12.228809,0.000102,0.999993,-3.135410,15.957394,1.804415,2.697248,-1.542508,-0.962142,-4.142026,3.728584,-2.469182,-5.709661,-5.841180,-9.558655,
7,394,1763.151581,agent_2,actor_logits,6,1,12,13.362023,-9.930864,4.484309,0.062472,0.988730,3.021844,-9.930864,-0.294907,-1.932785,-0.106825,3.887212,13.362023,-8.778518,-5.946849,-9.582363,-0.180332,8.877714,
7,395,1765.648183,agent_0,actor_logits,2,1,12,14.595235,-13.160283,8.583166,0.001845,0.999809,-0.892274,0.477844,14.595235,-3.113950,0.122936,-1.802731,6.012068,1.400577,-10.716594,-4.459448,-13.160283,-5.340281,
7,396,1774.797785,agent_2,actor_logits,10,1,12,17.799871,-5.042728,16.726213,0.000004,1.000000,0.964776,-4.198292,0.703823,-4.875643,-0.392166,0.699667,-2.485668,-5.042728,1.073658,-3.064724,17.799871,-0.278570,
7,397,1776.694129,agent_1,actor_logits,4,1,12,17.992210,-10.171742,13.091167,0.000033,0.999998,-1.978486,2.480834,-2.636281,4.901043,17.992210,-2.213745,0.868174,-10.171742,-4.998705,-0.346627,-6.063496,-6.004269,
7,398,1777.935878,agent_0,actor_logits,7,1,12,17.033573,-7.687509,9.524682,0.000782,0.999926,-1.477239,2.190957,2.512309,-4.619147,-2.588845,-7.687509,7.508891,17.033573,-2.084572,-6.030653,-5.350786,-7.573698,
7,399,1780.668599,agent_2,actor_logits,6,1,12,12.881127,-12.918439,8.541474,0.002381,0.999764,1.120021,-7.678722,1.037719,-1.064522,4.339653,1.862684,12.881127,-12.918439,0.862925,-8.823076,-5.091166,0.092609,
7,400,1788.017613,agent_1,actor_logits,4,1,12,13.522330,-9.916601,0.525564,0.659988,0.628437,-3.289657,-1.225723,2.916961,-2.502723,13.522330,0.825294,-5.421729,-5.274294,-2.412639,12.996766,-3.479434,-9.916601,
7,401,1790.522945,agent_2,actor_logits,10,1,12,13.488416,-8.290692,9.816204,0.001334,0.999881,0.978154,-3.223186,2.145695,-8.290692,-7.158332,0.625422,-0.186887,-5.593055,-1.616249,3.466609,13.488416,3.672212,
7,402,1796.402308,agent_2,actor_logits,6,1,12,13.999869,-13.466513,4.469758,0.062256,0.988658,2.978816,-8.011316,1.724573,-4.966848,-3.361482,-0.415135,13.999869,-13.466513,-6.998434,-1.972213,-0.793712,9.530111,
7,403,1797.026564,agent_0,actor_logits,1,1,12,15.120806,-9.763432,10.700497,0.000382,0.999969,-2.605187,15.120806,-0.200908,4.420309,-0.236399,-9.015256,2.055071,-8.994279,-3.322376,3.130338,-8.006854,-9.763432,
7,404,1806.778651,agent_2,actor_logits,10,1,12,12.481413,-12.001011,7.033494,0.008033,0.999039,0.675527,-1.634744,1.124927,-5.418757,-6.180358,-3.534639,0.561064,-12.001011,2.004789,5.447919,12.481413,1.894783,
7,405,1810.602457,agent_0,actor_logits,6,1,12,12.918032,-12.185470,1.384372,0.500973,0.799683,-0.157516,-0.551709,11.533660,-4.155931,-4.897709,-7.325930,12.918032,-7.069177,-8.391052,1.460728,-12.185470,-3.742729,
7,406,1811.327663,agent_1,actor_logits,2,1,12,14.334221,-9.757718,8.995506,0.001396,0.999864,1.326368,-5.515564,14.334221,-2.667749,-6.641012,-0.565084,2.688828,-9.757718,-0.039028,5.338714,-3.500100,-5.228521,
7,407,1812.450822,agent_2,actor_logits,6,1,12,14.153112,-14.193501,6.326883,0.014102,0.998124,3.732890,-9.846684,2.227353,-3.210689,-4.515175,4.349344,14.153112,-14.193501,-3.682194,-6.150873,-0.711193,7.826230,
7,408,1823.209006,agent_2,actor_logits,10,1,12,13.644844,-8.748948,6.734655,0.009461,0.998792,0.884412,-5.987314,1.689135,-6.239598,-6.782984,1.164538,1.130677,-8.748948,6.910189,-0.071955,13.644844,0.760543,
7,409,1823.395804,agent_0,actor_logits,1,1,12,16.511362,-13.517555,13.426241,0.000043,0.999997,-3.343756,16.511362,1.267259,2.619553,-1.003018,-5.770942,-4.600231,3.085122,0.657995,-0.194755,-5.178652,-13.517555,
7,410,1829.326160,agent_2,actor_logits,6,1,12,14.063771,-12.114799,9.996122,0.000705,0.999939,2.168850,-8.811792,2.096680,-2.452609,-4.982390,-0.235465,14.063771,-12.114799,0.533451,-4.119867,-1.471548,4.067649,
7,411,1830.020826,agent_1,actor_logits,4,1,12,17.373512,-10.218259,12.199667,0.000150,0.999989,-2.893511,4.325246,-3.438722,5.173845,17.373512,-3.028217,-2.218075,-9.330743,1.905874,4.863432,-10.218259,-8.198093,
7,412,1831.867643,agent_0,actor_logits,2,1,12,14.932386,-16.614597,9.198834,0.001069,0.999897,-1.927467,0.374924,14.932386,-2.901220,-2.339306,-2.899606,5.733552,1.589118,-0.171146,-2.102866,-16.614597,-10.514982,
7,413,1839.511828,agent_2,actor_logits,8,1,12,16.350971,-6.824060,10.629137,0.000298,0.999975,-1.705021,-4.032710,1.964780,-3.588970,-3.084183,-0.653058,-2.517246,-3.392174,16.350971,1.607363,5.721834,-6.824060,
7,414,1840.139644,agent_1,actor_logits,9,1,12,19.632023,-6.052678,12.892857,0.000053,0.999996,-1.794475,-2.717875,6.048822,-6.052678,-2.251221,6.739166,-3.184735,-4.775696,-5.820849,19.632023,-2.781712,-4.887298,
7,415,1843.100211,agent_0,actor_logits,7,1,12,15.617765,-11.576168,8.484051,0.002142,0.999779,-1.657298,2.840271,4.174567,-5.600474,-4.604419,-9.177739,7.133714,15.617765,0.502336,0.444162,-11.576168,-6.732072,
7,416,1852.626800,agent_2,actor_logits,4,1,12,18.656946,-13.293314,13.251036,0.000026,0.999998,-1.258682,-4.682440,0.586790,1.010664,18.656946,-4.714202,5.405910,-13.293314,-4.531833,-0.570020,-5.953960,-2.536731,
7,417,1855.828762,agent_1,actor_logits,11,1,12,14.200194,-11.264102,8.310862,0.003901,0.999604,2.373216,-10.554000,3.771674,-7.995003,-2.583814,5.889332,2.535511,-11.264102,-2.168005,0.514158,5.025148,14.200194,
7,418,1861.889718,agent_0,actor_logits,1,1,12,14.697976,-9.472032,10.803470,0.000283,0.999977,-2.163930,14.697976,0.414114,3.894507,-1.384801,-4.345964,-0.082583,-9.472032,-6.163039,1.435157,-4.967728,-6.895742,
7,419,1871.186046,agent_2,actor_logits,2,1,12,13.768956,-11.147389,9.953323,0.000785,0.999931,0.714834,-2.086185,13.768956,-4.289124,-6.642042,3.815633,0.612753,-11.147389,-2.406166,2.765725,-3.408091,-2.497299,
7,420,1872.600265,agent_1,actor_logits,6,1,12,13.008428,-14.159677,3.000629,0.194178,0.952249,3.085102,-6.980818,-0.236146,-3.186641,-0.448402,5.010203,13.008428,-14.159677,-8.518865,-7.668030,-0.654701,10.007798,
7,421,1876.115611,agent_0,actor_logits,6,1,12,12.043918,-13.305702,0.888455,0.603588,0.708562,-0.464855,0.414327,11.155462,-4.563509,-0.291709,-3.009877,12.043918,-6.808933,-11.373553,-3.822186,-13.305702,-3.188167,
7,422,1883.805044,agent_1,actor_logits,10,1,12,16.416260,-10.498969,12.820574,0.000068,0.999995,1.817889,-5.806492,2.303164,-5.208287,-3.081226,3.595685,-0.374609,-10.498969,-0.981003,-1.612720,16.416260,2.205686,
7,423,1889.437182,agent_0,actor_logits,1,1,12,16.631811,-14.102896,12.040161,0.000096,0.999993,-3.224811,16.631811,0.927193,4.591650,2.337817,-5.268374,-5.627517,1.862819,-3.514252,-0.515837,-2.960864,-14.102896,
7,424,1890.119149,agent_1,actor_logits,6,1,12,12.252252,-13.054326,6.425898,0.014429,0.998152,3.135541,-8.879471,2.966541,-1.389594,-0.484010,1.474361,12.252252,-13.054326,-5.820222,-6.405956,-0.014436,5.826354,
7,425,1891.652747,agent_2,actor_logits,4,1,12,19.340832,-12.051267,14.686668,0.000009,0.999999,-2.254705,3.530685,-2.172391,4.654164,19.340832,-1.466094,0.466099,-12.051267,-4.199532,0.249983,-8.335009,-7.885025,
7,426,1897.727850,agent_0,actor_logits,2,1,12,14.876439,-15.343889,8.949705,0.001337,0.999867,-1.743694,0.438376,14.876439,-2.349745,1.237738,-3.759635,5.926733,1.285451,-3.148339,-4.263273,-15.343889,-10.882153,
7,427,1899.682129,agent_1,actor_logits,10,1,12,10.924643,-5.380072,1.431136,0.493377,0.806822,-0.410370,-4.932388,0.841390,-3.533790,2.875041,-0.127337,-1.568577,-4.969124,9.493506,-4.272058,10.924643,-5.380072,
7,428,1901.998325,agent_2,actor_logits,4,1,12,13.272158,-8.084832,1.652649,0.441605,0.839196,-2.187382,-3.459969,3.338547,-3.434520,13.272158,2.718499,-4.841809,-5.684594,-3.655972,11.619509,-1.641620,-8.084832,
7,429,1905.899397,agent_1,actor_logits,6,1,12,13.750957,-13.026401,4.566236,0.057954,0.989655,3.782994,-9.248059,1.848469,-3.521966,-0.326478,-0.247562,13.750957,-13.026401,-8.578175,-2.836169,-1.154403,9.184721,
7,430,1909.050989,agent_0,actor_logits,7,1,12,15.504293,-9.562394,8.038592,0.003009,0.999671,-0.260452,1.626557,3.009393,-6.010474,-3.184124,-9.562394,7.465701,15.504293,-7.818641,2.260015,-7.436148,-3.348479,
7,431,1917.105363,agent_1,actor_logits,10,1,12,14.786650,-7.577625,9.799183,0.000673,0.999939,0.777493,-2.628296,0.784529,-6.085078,-4.258397,-0.954268,-2.628941,-7.577625,1.214796,4.987466,14.786650,1.593893,
7,432,1923.347268,agent_1,actor_logits,6,1,12,12.667994,-14.497214,4.922904,0.043734,0.992697,2.522491,-8.579556,1.510679,-3.098736,-2.507733,-3.008778,12.667994,-14.497214,-5.554212,1.930574,0.101710,7.745089,
7,433,1926.850975,agent_2,actor_logits,2,1,12,15.367751,-7.076279,10.876322,0.000242,0.999980,-0.203180,-1.505215,15.367751,-4.957706,-5.295383,-0.345977,0.554099,-7.048979,0.522005,4.491429,-6.987650,-7.076279,
7,434,1929.640477,agent_0,actor_logits,1,1,12,16.407423,-11.024358,13.124517,0.000036,0.999997,-2.998874,16.407423,-0.065451,3.282906,-0.912619,-4.783904,0.976009,-8.702444,-0.892553,0.335156,-9.436226,-11.024358,
7,435,1933.453393,agent_1,actor_logits,10,1,12,11.120182,-12.111823,7.274773,0.014727,0.998320,0.796807,-2.669177,1.267305,-6.461103,-7.100342,3.845409,0.231310,-12.111823,3.463250,0.862459,11.120182,3.237105,
7,436,1939.761855,agent_1,actor_logits,6,1,12,12.916018,-16.379173,5.457018,0.028221,0.995686,2.200823,-6.129807,2.143378,-3.788194,-4.960472,2.242503,12.916018,-16.379173,-2.210669,-3.563081,-2.865803,7.458999,
7,437,1944.966399,agent_0,actor_logits,6,1,12,11.568894,-14.663448,0.103934,0.691990,0.525952,-0.877192,0.853741,11.464960,-4.577406,-3.432019,-4.298484,11.568894,-6.105649,-5.060473,-1.122666,-14.663448,-6.503567,
7,438,1948.865185,agent_2,actor_logits,4,1,12,14.371427,-14.932590,7.062991,0.008480,0.998989,-2.629152,2.112741,-3.727947,5.521310,14.371427,-3.503734,1.546468,-14.932590,2.237946,7.308436,-9.465078,-7.892360,
7,439,1950.332173,agent_1,actor_logits,8,1,12,14.331154,-8.885999,9.895473,0.000664,0.999941,-0.855246,-5.103882,2.216126,-4.005667,-1.913083,0.471080,0.288213,-8.885999,14.331154,0.135217,4.435681,-4.792462,
7,440,1959.635866,agent_0,actor_logits,1,1,12,14.538904,-15.345512,7.826332,0.003751,0.999584,-3.885155,14.538904,0.276881,2.392753,-2.252217,-4.057327,-4.498014,2.578239,2.331565,6.712573,-5.792944,-15.345512,
7,441,1959.902245,agent_2,actor_logits,9,1,12,19.574484,-6.554552,13.196587,0.000032,0.999998,-1.810133,-2.340395,6.377898,-4.470014,-2.724440,4.690156,-3.191318,-5.181022,-4.238450,19.574484,-2.553151,-6.554552,
7,442,1962.845725,agent_1,actor_logits,4,1,12,18.696594,-12.230033,12.522075,0.000050,0.999996,-0.595837,-6.051611,0.589826,1.319028,18.696594,-2.972060,6.174520,-12.230033,-5.384248,-2.668980,-6.956474,-0.186341,
7,443,1967.973098,agent_0,actor_logits,2,1,12,15.042999,-14.551043,8.917451,0.001365,0.999864,-1.022747,-0.058132,15.042999,-4.410792,-3.121168,-3.635977,6.125548,1.634886,-8.379314,0.486046,-14.551043,-4.399585,
7,444,1977.328397,agent_2,actor_logits,11,1,12,15.001411,-12.494824,8.899571,0.002552,0.999751,2.369019,-12.494824,2.920957,-7.309777,-2.378987,6.101840,2.911963,-10.462533,-1.531471,0.959957,5.763479,15.001411,
7,445,1979.996325,agent_0,actor_logits,7,1,12,18.215677,-8.617187,12.032906,0.000081,0.999994,-0.569435,2.292120,1.718394,-5.399422,-6.560703,-5.223152,6.182772,18.215677,-8.617187,-0.282161,-5.888826,0.057930,
7,446,1984.849663,agent_1,actor_logits,2,1,12,14.079648,-6.933495,8.126101,0.002750,0.999701,0.950441,-2.681413,14.079648,-4.937828,-5.957251,5.953547,0.314234,-6.933495,-2.472223,-1.213422,-4.596400,-1.792139,
7,447,1993.582713,agent_2,actor_logits,6,1,12,14.100907,-10.139643,4.994840,0.041010,0.993215,2.744845,-8.629190,-1.198676,-2.604650,-0.847295,4.100100,14.100907,-9.718002,-6.255715,-10.139643,0.049172,9.106068,
7,448,2000.526858,agent_0,actor_logits,1,1,12,15.293673,-11.039703,9.318082,0.000973,0.999907,-2.635402,15.293673,-1.147448,5.975591,1.688046,-4.995123,2.129568,-8.346515,-5.670655,-2.394904,-6.005959,-11.039703,
7,449,2005.598973,agent_2,actor_logits,10,1,12,16.217754,-12.611637,15.229083,0.000015,0.999999,0.940402,-2.072520,-0.257218,-4.013451,-1.139653,0.123939,-0.020558,-12.611637,0.988672,-2.757124,16.217754,0.387881,
7,450,2006.419957,agent_1,actor_logits,4,1,12,17.969887,-15.592587,12.820348,0.000060,0.999996,-1.640113,3.540083,-5.029515,5.149539,17.969887,-2.869896,4.084687,-15.592587,-5.292142,-1.086258,-6.569715,-4.613906,
7,451,2011.362002,agent_2,actor_logits,6,1,12,13.280789,-15.506742,9.029375,0.001466,0.999860,0.751907,-5.589688,-0.170718,-0.772439,4.251414,1.151645,13.280789,-15.506742,1.337197,-8.325254,-5.542855,0.114432,
