episode,step,sim_time,agent_id,policy_head,chosen_action,active_mask,n_valid,max_logit,min_logit,logit_gap_top2,entropy,max_prob,logit_a0,logit_a1,logit_a2,logit_a3,logit_a4,logit_a5,logit_a6,logit_a7,logit_a8,logit_a9,logit_a10,logit_a11,logit_a12
9,93,396.968121,agent_2,actor_logits,6,1,12,14.886995,-12.977104,10.083881,0.000558,0.999952,2.276690,-7.937031,1.830980,-3.347476,-4.916481,1.178369,14.886995,-12.977104,-0.669963,-6.132524,-1.883679,4.803114,
9,94,401.243390,agent_1,actor_logits,4,1,12,16.660820,-10.127291,11.037879,0.000387,0.999969,-2.981657,5.079632,-5.175692,5.622941,16.660820,-3.921096,-0.459961,-9.983700,1.771501,4.518325,-10.127291,-8.204825,
9,95,407.258616,agent_2,actor_logits,8,1,12,14.932198,-6.317347,8.897980,0.001375,0.999862,-2.096516,-1.917599,0.705175,-4.909965,-2.772738,-0.218924,-1.601972,-4.091464,14.932198,-0.150550,6.034218,-6.317347,
9,96,411.692626,agent_1,actor_logits,9,1,12,19.388990,-6.485457,13.508406,0.000027,0.999998,-2.477100,-0.782127,4.836127,-6.485457,-2.422973,5.880585,-2.770926,-4.660725,-5.848305,19.388990,-2.512486,-5.626931,
9,97,411.903729,agent_0,actor_logits,1,1,12,15.790504,-11.978582,12.292116,0.000121,0.999991,-3.662347,15.790504,0.401861,3.498388,-0.905115,-7.391748,1.975917,-8.650490,2.911059,0.860956,-11.978582,-11.152864,
9,98,420.118593,agent_2,actor_logits,4,1,12,18.591507,-15.648265,12.766500,0.000040,0.999997,-1.135130,-3.447576,0.157560,1.009768,18.591507,-4.068115,5.825007,-15.648265,-4.754830,-1.377685,-6.388059,-1.842355,
9,99,426.558255,agent_0,actor_logits,6,1,12,12.368295,-13.797557,0.219787,0.687220,0.554724,-0.379957,-0.121136,12.148508,-5.095755,-2.497999,-6.304865,12.368295,-5.927546,-9.308727,-0.464789,-13.797557,-3.888349,
9,100,427.779201,agent_1,actor_logits,11,1,12,13.517317,-13.659600,6.710583,0.014015,0.998309,3.241976,-12.659798,4.159887,-6.252060,-2.521764,6.806734,3.533703,-13.659600,-3.565806,2.201633,5.393244,13.517317,
9,101,439.520889,agent_2,actor_logits,2,1,12,14.444650,-9.357869,9.485715,0.000905,0.999916,1.439518,-4.853404,14.444650,-4.395669,-6.134662,4.958935,1.259572,-9.357869,-2.398170,1.910676,-3.462677,-2.337975,
9,102,440.676494,agent_0,actor_logits,1,1,12,17.025091,-9.282352,13.469437,0.000030,0.999998,-3.345630,17.025091,1.667352,2.079642,-0.386222,-0.801496,-5.696650,3.555655,-3.112018,-3.997537,-6.213845,-9.282352,
9,103,442.893561,agent_1,actor_logits,6,1,12,12.279278,-9.535207,2.816610,0.223260,0.942886,3.373443,-9.463587,0.900346,-2.404752,-0.058494,4.878123,12.279278,-9.535207,-8.242918,-8.272638,-0.432563,9.462667,
9,104,449.671587,agent_0,actor_logits,2,1,12,15.072335,-13.855580,10.101378,0.000490,0.999957,-1.229955,1.582366,15.072335,-3.292619,-0.534980,-1.321069,4.970957,0.675261,-9.260660,-3.692001,-13.855580,-6.224943,
9,105,455.304219,agent_1,actor_logits,10,1,12,17.346169,-5.006321,14.308092,0.000015,0.999999,0.982887,-4.461366,1.807225,-5.006321,-1.747077,3.038076,-3.930302,-4.781462,0.263513,-1.403536,17.346169,0.483210,
9,106,459.188745,agent_2,actor_logits,4,1,12,18.804119,-11.553874,14.700226,0.000008,1.000000,-1.853870,2.128160,-2.923157,4.103894,18.804119,-1.149573,1.083457,-11.553874,-6.075657,1.219079,-6.145260,-6.140524,
9,107,460.887339,agent_0,actor_logits,7,1,12,17.351036,-8.491826,10.793335,0.000257,0.999979,-1.227931,2.561620,2.912410,-4.152126,-1.496987,-8.491826,6.557701,17.351036,-2.293984,-5.633503,-5.311661,-8.177623,
9,108,460.915735,agent_1,actor_logits,6,1,12,12.702783,-13.257946,7.144016,0.006864,0.999177,1.544639,-7.538896,0.789953,-0.134342,5.558766,0.154347,12.702783,-13.257946,-0.378977,-8.456022,-4.511457,0.470332,
9,109,468.749735,agent_2,actor_logits,4,1,12,13.592583,-10.215292,2.012908,0.363244,0.882094,-3.189422,-0.629921,3.922083,-2.929788,13.592583,0.342474,-5.657235,-5.806653,-2.003026,11.579675,-3.432434,-10.215292,
9,110,471.789761,agent_1,actor_logits,10,1,12,13.977682,-7.394336,10.201561,0.000609,0.999949,1.167175,-2.733369,0.338253,-7.394336,-3.590890,0.582063,-1.239042,-6.903677,-1.248292,2.295507,13.977682,3.776121,
9,111,477.746573,agent_1,actor_logits,6,1,12,13.783507,-13.816693,4.279765,0.072591,0.986310,3.353539,-8.079584,1.005695,-4.164667,-1.194669,-1.071148,13.783507,-13.816693,-8.155453,-2.047657,-0.419289,9.503742,
9,112,478.977525,agent_0,actor_logits,1,1,12,14.778225,-10.015730,10.796595,0.000407,0.999967,-2.607400,14.778225,0.007761,3.981631,1.478256,-8.629271,1.102940,-9.251112,-2.936966,3.194945,-8.122019,-10.015730,
9,113,488.622902,agent_1,actor_logits,10,1,12,13.070293,-12.471310,8.464394,0.002686,0.999731,0.690880,-1.989977,0.275003,-4.844533,-4.202805,-2.763811,-0.345070,-12.471310,2.955748,4.605900,13.070293,1.487196,
9,114,492.656570,agent_0,actor_logits,6,1,12,12.554683,-11.911598,1.469509,0.482245,0.812956,-0.199667,-0.497640,11.085174,-4.075090,-4.217279,-7.041435,12.554683,-7.816655,-8.664588,2.313980,-11.911598,-3.890988,
9,115,494.871701,agent_1,actor_logits,6,1,12,11.530828,-15.729843,5.758228,0.026639,0.996298,2.546886,-10.484431,2.527075,-0.674823,-2.028662,-2.655751,11.530828,-15.729843,-3.418386,3.389130,0.236941,5.772601,
9,116,495.453449,agent_2,actor_logits,2,1,12,15.617293,-9.760179,11.842905,0.000131,0.999990,0.827033,-4.336171,15.617293,-3.251806,-5.145071,-0.166336,2.409196,-9.760179,0.448153,3.774389,-6.417212,-6.341977,
9,117,504.482388,agent_1,actor_logits,10,1,12,12.660911,-9.559232,6.322250,0.015365,0.997997,0.879591,-5.710104,2.323075,-6.740838,-7.060017,3.740463,-0.656503,-9.559232,6.338661,1.412144,12.660911,1.986022,
9,118,504.974744,agent_0,actor_logits,1,1,12,17.579481,-13.633657,15.445819,0.000010,1.000000,-3.547639,17.579481,1.574482,2.133662,0.689508,-3.925066,-5.119802,2.005498,-1.061125,0.571928,-7.798833,-13.633657,
9,119,510.908826,agent_1,actor_logits,6,1,12,13.107266,-12.443547,7.995718,0.004086,0.999569,2.346534,-8.638666,3.432647,-2.771130,-5.148259,1.540298,13.107266,-12.443547,-0.963079,-3.704334,-2.741863,5.111548,
9,120,514.501661,agent_0,actor_logits,2,1,12,14.618085,-15.042717,9.829427,0.000641,0.999942,-1.567785,1.982501,14.618085,-4.091176,-2.666400,-2.194268,4.788658,0.077913,-3.110136,-0.931545,-15.042717,-8.985508,
9,121,517.195113,agent_2,actor_logits,4,1,12,16.210745,-10.721969,9.516502,0.000965,0.999912,-3.047715,3.879632,-3.297391,4.631621,16.210745,-2.777048,-1.435679,-10.721969,2.268627,6.694242,-10.383087,-8.968445,
9,122,520.782882,agent_1,actor_logits,8,1,12,15.780183,-6.240353,10.599773,0.000313,0.999974,-1.524145,-4.100936,2.038196,-4.159070,-1.415870,0.583888,-2.863079,-3.312572,15.780183,0.076729,5.180409,-6.240353,
9,123,526.993927,agent_0,actor_logits,7,1,12,16.144087,-9.730452,9.269299,0.001097,0.999896,-1.592945,2.597693,1.463106,-4.985780,-9.730452,-6.605684,6.874788,16.144087,1.099849,4.372020,-7.117905,-7.381001,
9,124,527.674639,agent_2,actor_logits,9,1,12,20.182642,-6.662006,14.218628,0.000014,0.999999,-2.106230,-1.617904,5.964014,-4.914517,-3.252620,4.944504,-2.752190,-6.662006,-4.239338,20.182642,-2.682912,-6.621625,
9,125,532.782279,agent_1,actor_logits,4,1,12,19.127741,-13.195045,13.029221,0.000031,0.999998,-0.941854,-5.094720,-0.380373,1.568955,19.127741,-3.904752,6.098520,-13.195045,-5.164625,-1.669693,-6.515588,-1.062503,
9,126,545.254364,agent_2,actor_logits,11,1,12,15.181317,-11.496761,9.375896,0.001779,0.999832,1.782815,-10.449286,2.047936,-8.020652,-2.472259,5.805421,2.955518,-11.496761,-1.335078,0.407945,5.670353,15.181317,
9,127,546.174645,agent_0,actor_logits,1,1,12,15.252985,-8.907100,11.377725,0.000165,0.999987,-2.285644,15.252985,-0.384141,3.875260,-3.083042,-4.248524,1.615921,-8.907100,-5.600613,-0.320102,-6.614978,-5.465365,
9,128,553.271556,agent_1,actor_logits,2,1,12,13.093637,-11.415948,8.307648,0.002592,0.999730,0.921451,-1.515652,13.093637,-4.404668,-6.457084,4.785988,2.031203,-11.415948,-3.042359,-0.636794,-4.740042,-0.765888,
9,129,559.497544,agent_0,actor_logits,6,1,12,13.351680,-12.609676,3.068353,0.181845,0.955564,-0.089116,-0.954079,10.283327,-4.969407,-3.682920,-0.659723,13.351680,-6.673733,-9.369442,-6.322590,-12.609676,0.041232,
9,130,563.138828,agent_2,actor_logits,6,1,12,14.245320,-12.602221,5.147750,0.036386,0.994146,3.481315,-10.669797,-0.742260,-1.005562,-0.303862,4.394221,14.245320,-12.602221,-6.088085,-8.277660,0.264965,9.097570,
9,131,573.683439,agent_1,actor_logits,4,1,12,17.194187,-15.258535,9.893965,0.000569,0.999948,-1.622514,1.364176,-4.456313,7.300222,17.194187,-0.411691,3.371280,-15.258535,-4.578179,1.213543,-7.543905,-5.870794,
9,132,574.009581,agent_0,actor_logits,1,1,12,15.364358,-15.622960,9.452217,0.001018,0.999906,-4.060928,15.364358,1.073914,5.912141,4.185306,-3.694147,-4.158000,1.525200,-0.694964,-0.998378,-9.053406,-15.622960,
9,133,574.957213,agent_2,actor_logits,10,1,12,11.151812,-6.070293,4.171508,0.081592,0.984529,-0.270040,-4.286230,1.144191,-3.680637,2.035245,2.087632,-1.664874,-6.070293,6.980303,-4.311353,11.151812,-4.608225,
9,134,581.007993,agent_2,actor_logits,6,1,12,13.031060,-12.310605,9.116400,0.001536,0.999857,1.276090,-8.256193,1.052579,-0.819640,3.914660,0.850265,13.031060,-12.310605,1.548844,-7.945432,-4.885432,0.051212,
9,135,582.786987,agent_0,actor_logits,2,1,12,14.435027,-15.499079,7.853600,0.003494,0.999608,-1.685362,0.313288,14.435027,-2.150661,1.017492,-3.632720,6.581428,1.011773,-3.805211,-4.162054,-15.499079,-10.538395,
9,136,583.794013,agent_1,actor_logits,4,1,12,14.878120,-9.407166,3.977180,0.092022,0.981581,-2.511680,-3.134136,4.183508,-1.998933,14.878120,2.191437,-5.305850,-5.094873,-2.554887,10.900940,-4.503646,-9.407166,
9,137,590.526999,agent_2,actor_logits,10,1,12,14.005688,-7.362217,9.883953,0.001002,0.999913,1.474010,-5.814845,2.855716,-7.362217,-6.045089,0.487063,-0.829815,-4.772666,-0.283289,4.121734,14.005688,2.938469,
9,138,595.024120,agent_0,actor_logits,7,1,12,16.570009,-10.054976,8.801412,0.001509,0.999847,-0.402744,1.297426,2.910580,-6.230023,-6.487531,-10.054976,7.768598,16.570009,-7.297503,2.511103,-4.282345,-2.896750,
9,139,596.386713,agent_2,actor_logits,6,1,12,13.386933,-14.226325,4.826152,0.047099,0.991984,3.177053,-8.903545,2.768026,-3.678956,-3.396889,-0.541990,13.386933,-14.226325,-6.976902,-1.073399,-0.291356,8.560781,
9,140,606.868820,agent_2,actor_logits,10,1,12,13.478103,-5.937754,7.560349,0.005332,0.999399,0.069751,-1.837115,1.638169,-5.468544,-5.574092,-3.376197,-2.820007,-5.937754,3.914639,5.917754,13.478103,-0.329158,
9,141,609.952573,agent_1,actor_logits,2,1,12,14.769796,-6.814548,11.163959,0.000212,0.999983,0.504157,-2.348971,14.769796,-4.824124,-6.814548,-0.408696,1.308793,-6.119175,-0.274772,3.605838,-4.754098,-5.728371,
9,142,612.522896,agent_2,actor_logits,6,1,12,14.232715,-12.322434,6.126764,0.016087,0.997774,2.763953,-7.340827,1.829980,-5.518182,-5.150335,3.902765,14.232715,-12.322434,-3.003358,-8.139834,-1.609776,8.105950,
9,143,615.640115,agent_0,actor_logits,1,1,12,16.039339,-11.571865,11.803521,0.000118,0.999991,-2.969425,16.039339,-0.671404,4.235818,-1.771414,-5.670741,2.419023,-8.233025,0.273462,-1.526891,-8.897238,-11.571865,
9,144,622.996551,agent_2,actor_logits,10,1,12,11.430653,-11.635196,5.012426,0.041566,0.993232,0.371415,-2.556440,1.229720,-5.768047,-7.055414,1.204340,1.345292,-11.635196,6.418227,-0.688879,11.430653,0.695761,
9,145,629.191698,agent_0,actor_logits,6,1,12,12.781419,-13.061277,0.842249,0.611804,0.698937,-0.391731,-0.352778,11.939170,-4.492765,-4.603818,-4.817746,12.781419,-6.662056,-5.393428,-1.993753,-13.061277,-5.815333,
9,146,629.310081,agent_2,actor_logits,6,1,12,13.621361,-14.322732,10.043051,0.001095,0.999905,2.369439,-9.804530,3.183939,-1.638780,-5.337706,1.437847,13.621361,-14.322732,0.997081,-3.220787,-1.802116,3.578310,
9,147,631.545667,agent_1,actor_logits,4,1,12,15.724018,-14.753880,9.364784,0.001117,0.999896,-2.260182,2.005185,-4.644968,6.359234,15.724018,-3.556803,2.290766,-14.753880,2.145812,4.561781,-9.442021,-7.340503,
9,148,640.199367,agent_2,actor_logits,8,1,12,15.832636,-8.794333,11.656031,0.000146,0.999989,-1.403891,-4.823473,2.463891,-3.298417,-2.926275,-0.472146,0.035587,-8.794333,15.832636,1.496910,4.176606,-6.128014,
9,149,642.197309,agent_1,actor_logits,9,1,12,19.964041,-8.365194,13.867988,0.000025,0.999998,-1.577157,-2.996925,5.768456,-5.571275,-2.812619,6.096053,-1.710840,-8.365194,-4.899001,19.964041,-3.017188,-4.484426,
9,150,643.020708,agent_0,actor_logits,1,1,12,16.768585,-13.688231,13.578977,0.000051,0.999997,-4.303761,16.768585,2.665683,2.057108,1.010475,-5.777771,-4.799093,1.606784,3.189608,2.336600,-12.048666,-13.688231,
9,151,652.032741,agent_0,actor_logits,2,1,12,15.345832,-16.080601,10.194963,0.000449,0.999961,-1.753191,0.735231,15.345832,-2.944505,-4.160345,-4.460264,5.150868,1.559261,-1.479537,0.724560,-16.080601,-8.505540,
9,152,652.738663,agent_2,actor_logits,4,1,12,18.562626,-12.182527,13.084459,0.000031,0.999998,-0.869403,-6.220097,1.429629,1.091001,18.562626,-3.720604,5.478167,-12.182527,-4.800049,-1.144769,-6.011832,-2.402921,
9,153,659.759582,agent_1,actor_logits,11,1,12,14.090614,-12.233085,8.081407,0.005072,0.999472,2.731695,-12.233085,4.143745,-7.315086,-2.201192,6.009208,2.371914,-10.238065,-2.123346,1.070977,5.278170,14.090614,
9,154,663.869893,agent_0,actor_logits,7,1,12,17.369865,-11.478555,11.444592,0.000149,0.999988,-0.126865,1.815441,3.261385,-6.494277,-5.350218,-4.129676,5.925274,17.369865,-11.478555,0.274635,-5.477994,-0.353760,
9,155,673.017109,agent_2,actor_logits,2,1,12,14.864910,-7.270525,9.795606,0.000647,0.999941,0.735022,-2.718771,14.864910,-4.943032,-6.079794,5.069304,-0.952622,-7.270525,-2.213746,1.857375,-3.733052,-3.258603,
9,156,677.704038,agent_1,actor_logits,6,1,12,12.994269,-10.518975,3.233924,0.165171,0.961668,2.865967,-7.930527,-0.151813,-3.583971,-0.515447,5.201765,12.994269,-10.518975,-8.451864,-8.699036,-0.463476,9.760345,
9,157,684.132974,agent_0,actor_logits,1,1,12,15.849644,-11.552136,10.606895,0.000307,0.999974,-3.049069,15.849644,0.133714,5.242749,1.666090,-3.502889,1.097554,-8.185030,-5.627448,-1.561160,-8.099328,-11.552136,
9,158,690.960272,agent_1,actor_logits,10,1,12,14.999870,-12.379912,12.764758,0.000081,0.999994,0.647047,-1.592363,0.884542,-4.191011,-2.439344,2.235112,-1.296616,-12.379912,0.308681,-1.582294,14.999870,0.867381,
9,159,693.107551,agent_2,actor_logits,4,1,12,18.763237,-15.750749,14.612920,0.000017,0.999999,-1.629970,3.499649,-5.220719,4.024745,18.763237,-1.702512,4.150317,-15.750749,-6.394735,-0.109162,-6.952144,-4.912579,
9,160,696.484612,agent_1,actor_logits,6,1,12,12.956153,-15.738796,7.569106,0.004674,0.999466,0.995150,-5.194119,-0.288428,-0.309776,5.387047,-0.178974,12.956153,-15.738796,0.383673,-7.952888,-5.333279,0.332485,
9,161,698.305193,agent_0,actor_logits,6,1,12,11.956928,-15.222795,0.820559,0.615900,0.694335,-1.285628,0.018748,11.136370,-2.988843,1.608131,-4.436377,11.956928,-6.336603,-4.904397,-4.401345,-15.222795,-8.836235,
9,162,702.652300,agent_2,actor_logits,4,1,12,12.185108,-9.914567,0.479076,0.668343,0.617302,-2.210453,-3.506238,4.742989,-2.346709,12.185108,0.427456,-3.084986,-9.914567,-0.824329,11.706032,-3.604212,-9.148540,
9,163,707.692173,agent_1,actor_logits,10,1,12,13.280797,-11.275171,9.221853,0.002078,0.999808,2.146531,-5.952979,1.538945,-6.495898,-4.402136,0.686525,1.346130,-11.275171,-0.776476,3.565000,13.280797,4.058943,
9,164,711.300183,agent_0,actor_logits,1,1,12,16.151073,-11.498712,11.939966,0.000126,0.999991,-3.062892,16.151073,1.695200,2.909198,0.927103,-7.336851,-5.063048,0.984511,-3.848440,4.211107,-5.488728,-11.498712,
9,165,713.214991,agent_1,actor_logits,6,1,12,13.274301,-13.832446,4.372733,0.067955,0.987456,3.739690,-9.493206,1.856280,-2.683543,-1.153951,-0.914820,13.274301,-13.832446,-8.305992,-1.220894,-0.003845,8.901567,
9,166,721.004600,agent_0,actor_logits,2,1,12,15.375721,-13.740639,9.985051,0.000531,0.999952,-0.886207,0.908937,15.375721,-3.319881,-3.269378,-5.288328,5.390670,0.023994,-6.550607,1.308744,-13.740639,-6.993428,
9,167,723.381630,agent_1,actor_logits,10,1,12,14.252409,-6.369724,9.042503,0.001641,0.999844,0.914386,-4.698216,2.201775,-4.648384,-3.482001,-1.378607,-3.421868,-6.369724,3.842331,5.209905,14.252409,-0.480505,
9,168,728.233539,agent_2,actor_logits,2,1,12,14.989869,-6.265370,9.608298,0.000741,0.999931,0.727756,-4.046427,14.989869,-4.161365,-6.131332,0.249523,0.363377,-6.265370,0.013795,5.381571,-4.123161,-6.007377,
9,169,729.292704,agent_1,actor_logits,6,1,12,13.000976,-11.722460,3.156301,0.173398,0.958885,3.517429,-9.376025,2.398091,-4.581607,-3.590895,4.448592,13.000976,-11.722460,-5.013920,-6.345623,-1.718573,9.844674,
9,170,732.130187,agent_0,actor_logits,7,1,12,17.112675,-9.616879,10.119287,0.000472,0.999958,-0.994855,2.845742,3.215477,-6.960868,-4.660827,-6.266269,6.993388,17.112675,-3.114143,-1.179960,-9.616879,-5.119004,
9,171,739.480370,agent_1,actor_logits,10,1,12,12.667450,-6.752959,5.450771,0.028808,0.995616,-0.127814,-2.944864,1.467425,-6.432834,-6.752959,3.078541,-3.409382,-5.524897,7.216679,1.876403,12.667450,0.249680,
9,172,745.272459,agent_1,actor_logits,6,1,12,13.753293,-13.087956,8.971586,0.001630,0.999844,1.744643,-7.365307,2.894165,-3.726532,-5.721702,0.992727,13.753293,-13.087956,0.031364,-3.915548,-3.263770,4.781707,
9,173,748.343034,agent_2,actor_logits,4,1,12,16.696087,-11.125233,10.683655,0.000539,0.999955,-3.247841,6.012432,-4.545333,3.403144,16.696087,-3.280449,-0.782550,-10.242163,1.394512,5.906958,-11.125233,-8.814995,
9,174,752.568698,agent_0,actor_logits,1,1,12,15.054744,-14.823493,8.690723,0.002276,0.999773,-3.642574,15.054744,-0.675776,5.299377,-0.361637,-6.562343,0.742332,-7.806420,6.364020,0.601032,-10.105899,-14.823493,
9,175,756.083433,agent_1,actor_logits,8,1,12,15.067149,-10.868815,11.044298,0.000225,0.999982,-1.715091,-1.190519,0.995616,-2.597882,-2.648132,-1.703549,-0.233679,-10.868815,15.067149,1.139153,4.022851,-6.287643,
9,176,759.037351,agent_2,actor_logits,9,1,12,19.618254,-10.394153,14.283550,0.000015,0.999999,-1.997777,-0.345806,5.334703,-5.214671,-3.506453,4.772629,-1.191077,-10.394153,-5.299566,19.618254,-2.974253,-5.340057,
9,177,767.588493,agent_1,actor_logits,4,1,12,18.199232,-15.686468,12.189595,0.000069,0.999995,-1.252385,-3.712955,-1.102936,1.494107,18.199232,-4.699732,6.009637,-15.686468,-3.848199,-0.032526,-6.514442,-0.842235,
9,178,768.475241,agent_0,actor_logits,6,1,12,12.840465,-14.066284,1.531122,0.468154,0.822166,-0.499867,-0.676463,11.309342,-5.219568,-2.759208,-5.348279,12.840465,-5.980376,-9.804479,-0.065803,-14.066284,-2.491381,
9,179,774.797463,agent_2,actor_logits,11,1,12,14.211823,-13.531676,6.901477,0.009621,0.998840,2.625524,-12.269043,3.524680,-6.564783,-2.524612,7.310346,3.213197,-13.531676,-2.544600,1.870103,5.016929,14.211823,
9,180,780.588069,agent_0,actor_logits,1,1,12,16.586172,-10.434287,13.547417,0.000043,0.999997,-3.637463,16.586172,2.171761,3.038755,-0.095979,-4.948138,-5.473011,2.404571,-3.276730,1.189354,-6.828957,-10.434287,
9,181,787.229126,agent_1,actor_logits,2,1,12,14.407392,-6.031339,9.438169,0.000883,0.999917,0.730374,-3.507622,14.407392,-4.172300,-6.031339,4.969222,-1.196794,-5.197293,-1.044776,1.290053,-3.825576,-3.292198,
9,182,789.517706,agent_0,actor_logits,2,1,12,13.846110,-12.103142,7.221675,0.006193,0.999255,-0.574408,-0.234523,13.846110,-4.840759,-4.236469,1.289020,6.624435,2.286413,-8.596575,-6.550299,-12.103142,-1.772133,
9,183,790.627127,agent_2,actor_logits,6,1,12,13.199025,-10.477097,4.091567,0.086067,0.983342,3.329244,-10.477097,0.341404,-2.273449,-0.395102,4.515661,13.199025,-9.088009,-6.325449,-9.441576,0.012989,9.107458,
9,184,801.782386,agent_0,actor_logits,7,1,12,17.306034,-9.080397,10.074202,0.000484,0.999957,-0.801558,3.452857,1.733586,-2.994991,-2.713159,-6.915919,7.231833,17.306034,-9.080397,-2.970288,-5.372235,-6.026045,
9,185,803.698539,agent_2,actor_logits,10,1,12,17.230192,-7.471221,15.481134,0.000008,1.000000,1.148654,-3.354601,0.893240,-4.790283,-1.933985,1.749058,-1.504443,-7.471221,-0.342618,-3.096854,17.230192,0.436065,
9,186,809.433472,agent_1,actor_logits,4,1,12,18.767426,-11.725441,13.382704,0.000028,0.999998,-2.227416,3.748590,-4.810057,5.384722,18.767426,-2.175865,1.103241,-11.725441,-4.751317,0.438703,-5.998857,-6.461601,
9,187,810.037608,agent_2,actor_logits,6,1,12,12.808020,-12.823611,8.509455,0.002668,0.999735,0.933537,-7.312422,1.107732,-1.520950,4.298565,2.619547,12.808020,-12.823611,0.890618,-9.147346,-5.639441,0.085885,
9,188,820.118249,agent_1,actor_logits,9,1,12,13.686551,-10.057857,0.848637,0.610750,0.700274,-3.644555,-0.504957,2.283957,-2.784177,12.837914,0.510816,-5.479020,-4.509687,-2.172989,13.686551,-3.296642,-10.057857,
9,189,820.658197,agent_0,actor_logits,1,1,12,13.760324,-12.168520,8.304508,0.003249,0.999667,-3.485603,13.760324,0.324756,5.455816,4.145101,-10.244146,1.655937,-7.524224,2.378322,-1.318234,-10.361961,-12.168520,
9,190,821.557714,agent_2,actor_logits,8,1,12,10.228525,-11.630862,4.441597,0.070996,0.987506,-1.281118,0.339381,2.946735,-3.381112,5.786928,-4.885118,0.726635,-11.630862,10.228525,-5.206796,0.313153,-5.184339,
9,191,834.340511,agent_2,actor_logits,4,1,12,19.213299,-15.165826,13.314619,0.000024,0.999998,-0.994032,-3.555842,-0.556432,1.417092,19.213299,-4.526568,5.898680,-15.165826,-4.286541,-2.923752,-5.106780,-2.145164,
9,192,835.035681,agent_0,actor_logits,6,1,12,12.035124,-13.707320,0.049420,0.692933,0.512349,-0.336458,-0.175795,11.985703,-4.766625,-0.679888,-6.049533,12.035124,-5.891380,-9.961160,-2.164256,-13.707320,-3.547857,
9,193,836.117228,agent_1,actor_logits,11,1,12,12.086270,-13.640847,5.102528,0.051311,0.992296,3.350746,-12.110980,4.822806,-6.234665,-1.848496,6.983743,3.596174,-13.640847,-3.850673,1.255580,4.659048,12.086270,
9,194,847.363833,agent_0,actor_logits,1,1,12,15.895167,-12.404039,11.276375,0.000226,0.999982,-3.423799,15.895167,1.593200,4.618793,1.749022,-5.475236,-5.880151,0.794457,-4.212422,3.296744,-5.149629,-12.404039,
9,195,853.091593,agent_1,actor_logits,6,1,12,9.815202,-11.192402,2.543857,0.277697,0.925309,2.750994,-10.477509,1.562778,-1.355700,2.503357,0.116628,9.815202,-11.192402,-8.633747,-0.289939,1.550568,7.271345,
9,196,855.892317,agent_2,actor_logits,2,1,12,16.000740,-6.931834,12.863192,0.000050,0.999996,0.495458,-2.299598,16.000740,-4.018969,-1.608252,3.137549,-0.469764,-5.407021,-5.494643,1.627471,-5.770832,-6.931834,
9,197,856.068574,agent_0,actor_logits,2,1,12,13.934450,-12.902328,7.804717,0.003680,0.999586,-0.736583,1.579158,13.934450,-4.917808,-0.611263,-0.751888,6.129733,-0.119780,-11.012447,-4.241580,-12.902328,-4.165350,
9,198,865.198293,agent_1,actor_logits,10,1,12,16.295618,-6.179971,11.449172,0.000170,0.999987,1.344803,-4.319880,2.815683,-6.179971,-2.696084,4.846446,-3.427100,-4.693673,-2.142847,-2.300159,16.295618,2.149600,
9,199,867.780260,agent_0,actor_logits,7,1,12,16.329937,-9.207420,9.450603,0.000876,0.999918,-0.305625,3.587288,2.323630,-6.104378,-4.595911,-5.062710,6.879333,16.329937,-9.207420,-3.866110,-3.751593,-3.839240,
9,200,871.438383,agent_1,actor_logits,6,1,12,11.321078,-14.084233,4.451393,0.072492,0.987407,3.100416,-7.851188,3.777312,-2.866924,-1.166381,3.118904,11.321078,-14.084233,-6.251371,-7.328205,0.154957,6.869685,
9,201,877.689019,agent_2,actor_logits,4,1,12,19.607801,-12.112147,14.919397,0.000009,0.999999,-2.448477,4.688405,-4.586491,4.350162,19.607801,-2.065213,1.400250,-12.112147,-3.757162,0.508158,-8.243417,-8.150906,
9,202,881.803965,agent_1,actor_logits,8,1,12,10.243462,-5.947501,1.018011,0.583594,0.734157,-1.056304,-2.084031,0.227941,-4.525633,2.939073,0.372861,-1.587375,-5.947501,10.243462,-5.877772,9.225451,-5.509868,
9,203,887.039064,agent_0,actor_logits,1,1,12,14.374120,-13.318109,8.980101,0.001405,0.999863,-2.572671,14.374120,-0.853962,5.394019,-1.889580,-4.935905,2.764589,-8.584064,-1.732157,1.183262,-6.477559,-13.318109,
9,204,888.182618,agent_2,actor_logits,9,1,12,17.340837,-12.001105,13.223495,0.000040,0.999997,-1.557964,-1.358743,2.997378,-4.413296,2.244944,4.117342,-0.557127,-12.001105,-8.627393,17.340837,-0.163601,-4.493002,
9,205,895.279247,agent_1,actor_logits,4,1,12,19.457710,-15.391475,12.897167,0.000035,0.999997,-0.649260,-4.166096,-1.208383,2.052279,19.457710,-3.583531,6.560543,-15.391475,-4.983348,-3.466273,-5.689221,-0.979133,
9,206,902.583283,agent_0,actor_logits,6,1,12,12.975277,-14.158957,1.424476,0.491954,0.806037,-0.611133,-0.849752,11.550801,-3.803835,-1.648927,-6.088653,12.975277,-6.349784,-8.550895,-1.749167,-14.158957,-3.916325,
9,207,905.699066,agent_2,actor_logits,11,1,12,13.066910,-13.649070,6.093015,0.023325,0.996936,2.928838,-12.759794,3.382916,-6.070799,-1.971456,6.973895,4.012802,-13.649070,-3.378258,1.854275,5.618358,13.066910,
