episode,step,sim_time,agent_id,policy_head,chosen_action,active_mask,n_valid,max_logit,min_logit,logit_gap_top2,entropy,max_prob,logit_a0,logit_a1,logit_a2,logit_a3,logit_a4,logit_a5,logit_a6,logit_a7,logit_a8,logit_a9,logit_a10,logit_a11,logit_a12
9,53,303.900000,agent_2,actor_logits,7,1,12,18.823488,-15.768558,2.548901,0.303521,0.920293,1.453883,14.049054,-1.784065,16.274588,-7.828306,-6.795418,-7.794671,18.823488,-15.768558,-3.600563,-15.589341,-6.166512,
9,54,304.900000,agent_0,actor_logits,2,1,12,14.475766,-12.174599,5.435069,0.040348,0.993995,3.479524,8.076506,14.475766,-1.030329,9.040697,-0.961953,-10.714556,-8.158422,-12.174599,-6.995484,-4.835455,-8.510715,
9,55,316.200000,agent_1,actor_logits,3,1,12,18.124992,-15.359399,7.182713,0.007312,0.999134,5.364761,8.947979,3.976287,18.124992,-1.129730,-5.465883,-9.433139,10.942280,-10.536749,-6.567901,-15.359399,-12.986311,
9,56,317.000000,agent_0,actor_logits,1,1,12,18.694817,-21.893728,9.645123,0.000716,0.999933,4.988033,18.694817,2.376989,2.378345,4.103922,-15.256345,9.049693,0.914795,-5.074821,1.189431,-21.893728,-17.957991,
9,57,319.300000,agent_2,actor_logits,4,1,12,20.993549,-24.466311,5.593944,0.024448,0.996293,1.563102,15.399606,2.078128,2.019572,20.993549,1.069068,-0.639995,0.450694,-7.508322,-8.813357,-24.466311,-20.739542,
9,58,326.700000,agent_1,actor_logits,1,1,12,16.164490,-23.118433,6.564119,0.011224,0.998543,5.169823,16.164490,5.778409,1.191064,0.738883,-11.697482,9.600370,2.135949,-6.680187,-4.555251,-23.118433,-12.973324,
9,59,329.700000,agent_0,actor_logits,1,1,12,17.424923,-16.361284,9.610096,0.001142,0.999897,6.059056,17.424923,7.814827,-0.265712,6.784514,-10.342535,2.960226,-0.994033,-11.196816,-5.595585,-16.361284,-16.134455,
9,60,339.400000,agent_1,actor_logits,1,1,12,22.893955,-21.132046,13.685791,0.000018,0.999999,6.551950,22.893955,4.632057,-1.796688,9.208164,-7.468703,-0.902914,-1.272447,-10.234001,-8.784614,-21.132046,-12.708347,
9,61,343.700000,agent_2,actor_logits,8,1,12,18.326241,-19.617094,6.248936,0.014628,0.998014,0.942155,6.507997,3.827904,-9.955424,8.419959,12.077305,-7.676923,-3.043882,18.326241,-13.066977,-19.617094,-4.636713,
9,62,343.800000,agent_0,actor_logits,4,1,12,16.791983,-9.961110,4.691850,0.051781,0.990912,-2.415744,-7.644959,-9.961110,1.942900,16.791983,12.100133,-4.878315,-1.865552,2.605138,-6.926125,1.862093,-2.756462,
9,63,353.500000,agent_1,actor_logits,5,1,12,16.263567,-8.294269,2.098412,0.344949,0.890749,-3.594649,-3.086191,-8.294269,-0.747560,14.165155,16.263567,-4.366540,-3.942542,-2.579502,-6.653168,-1.813102,-0.829256,
9,64,354.300000,agent_0,actor_logits,5,1,12,19.327467,-13.709225,5.733442,0.021736,0.996774,-3.182842,-11.212017,3.553257,-13.709225,13.594025,19.327467,5.034597,-4.437712,-1.647316,-6.136648,-0.531496,-4.238954,
9,65,368.600000,agent_2,actor_logits,6,1,12,14.147543,-15.429882,4.976046,0.068867,0.989063,2.459440,-15.429882,-0.047664,-12.166197,5.033576,8.584405,14.147543,-4.363553,-10.357726,-3.259758,5.636135,9.171497,
9,66,372.300000,agent_0,actor_logits,10,1,12,20.909876,-19.670086,5.932804,0.018426,0.997349,-2.344694,-19.670086,4.915321,-16.900740,1.067448,8.797118,6.263087,-15.743623,6.779109,-6.918606,20.909876,14.977072,
9,67,376.100000,agent_1,actor_logits,10,1,12,19.768059,-18.483780,3.202917,0.164942,0.960943,-1.622999,-18.483780,1.867602,-8.931639,4.728935,3.632335,4.393882,-17.692089,-1.513902,-2.479402,19.768059,16.565142,
9,68,378.400000,agent_0,actor_logits,11,1,12,21.193335,-12.141806,9.532910,0.000764,0.999928,-0.549435,-12.141806,-2.828002,-4.874960,-2.813643,-2.713025,-0.139455,4.315354,0.673602,-10.063801,11.660424,21.193335,
9,69,382.200000,agent_1,actor_logits,11,1,12,21.764376,-11.283637,7.729739,0.003840,0.999560,0.061524,-8.821692,-2.726621,-7.944260,-1.329556,-4.829987,-3.231042,6.693451,-0.607911,-11.283637,14.034636,21.764376,
9,70,390.900000,agent_0,actor_logits,8,1,12,15.920951,-9.154273,2.986415,0.192767,0.951953,0.608468,-9.154273,-0.706001,-6.499428,-5.757752,1.376855,-2.838178,1.402212,15.920951,-4.615906,12.934536,3.082778,
9,71,391.200000,agent_2,actor_logits,10,1,12,13.012895,-6.661990,5.894612,0.021980,0.996954,-3.880944,-5.635094,-6.475272,-6.661990,2.038782,7.118282,3.967071,-3.483908,-4.928674,1.890181,13.012895,4.216780,
9,72,394.700000,agent_1,actor_logits,10,1,12,16.927092,-9.208898,5.623838,0.024652,0.996327,0.897373,-6.309490,-9.208898,-8.298045,-4.561898,2.360936,-4.122994,7.312095,11.303253,-2.455993,16.927092,5.185334,
9,73,397.300000,agent_2,actor_logits,11,1,12,16.976433,-9.565591,2.825526,0.215808,0.944032,-0.536725,-3.027069,-8.727489,-9.565591,-5.237126,1.145923,-1.471023,5.128231,3.258268,-8.864645,14.150907,16.976433,
9,74,409.800000,agent_2,actor_logits,8,1,12,12.441227,-8.726714,0.109612,0.692762,0.527319,0.826355,-1.642500,-4.782945,-8.726714,-8.119493,3.579288,-1.914806,1.380461,12.441227,-3.817506,12.331614,2.197616,
9,75,410.000000,agent_1,actor_logits,8,1,12,11.566786,-15.567010,4.338085,0.136750,0.974693,-2.731477,7.199819,-4.336268,7.228701,-6.701143,2.886885,-6.465671,-1.120057,11.566786,-15.567010,-3.351202,1.409638,
9,76,412.100000,agent_0,actor_logits,1,1,12,18.045139,-14.568497,5.392982,0.029257,0.995446,2.060310,18.045139,-3.117978,7.482052,-5.268613,-6.624976,1.776990,12.652158,-14.568497,-8.092487,-13.852538,-5.941675,
9,77,425.900000,agent_1,actor_logits,3,1,12,18.026279,-17.269634,4.039675,0.104053,0.980337,3.717823,12.014933,-2.527485,18.026279,-11.399345,-4.447860,5.061638,13.986605,-13.753176,-9.474515,-17.269634,-9.670831,
9,78,426.800000,agent_0,actor_logits,6,1,12,12.252832,-16.855696,3.091406,0.210103,0.952183,6.709636,3.609037,9.161427,0.226539,4.513339,-7.660772,12.252832,3.955195,-12.791146,-5.390570,-12.238763,-16.855696,
9,79,431.000000,agent_2,actor_logits,3,1,12,13.564412,-19.332064,2.614983,0.315763,0.919990,5.936630,9.245067,0.353129,13.564412,-1.374654,-7.368747,0.025425,10.949430,-7.444277,-5.352980,-19.332064,-11.272032,
9,80,436.400000,agent_1,actor_logits,1,1,12,18.138924,-23.200096,5.487301,0.026847,0.995871,6.326746,18.138924,-0.026581,-1.107102,1.594142,-12.224238,12.651623,1.842449,-2.612258,0.707475,-23.200096,-14.851246,
9,81,440.200000,agent_0,actor_logits,4,1,12,21.293894,-24.708477,5.078188,0.037660,0.993807,1.582034,16.215706,4.685318,0.335892,21.293894,-1.786463,-2.001388,-2.218376,-6.243554,-8.067183,-24.708477,-19.370253,
9,82,441.500000,agent_2,actor_logits,1,1,12,18.872456,-20.313288,13.212042,0.000053,0.999996,5.177978,18.872456,2.711649,3.463398,3.870327,-10.955589,5.660414,2.210772,-7.091171,-7.716167,-20.313288,-14.946508,
9,83,449.100000,agent_1,actor_logits,1,1,12,17.501179,-16.725063,8.093383,0.004234,0.999548,4.981135,17.501179,9.407796,-1.881103,8.647538,-6.228908,-2.046721,-0.749913,-11.095857,-10.247534,-16.725063,-12.998123,
9,84,454.200000,agent_2,actor_logits,1,1,12,16.861662,-16.940838,4.126056,0.081691,0.984102,4.892585,16.861662,3.761997,-0.836898,12.735606,-4.200470,-6.166157,0.718921,-5.569988,-8.899952,-16.940838,-13.122278,
9,85,463.200000,agent_1,actor_logits,4,1,12,16.158886,-13.010861,7.377344,0.005710,0.999336,0.575964,4.922175,-3.782654,8.781542,16.158886,3.635217,-10.910870,-3.340510,5.450903,-7.404162,-13.010861,-10.053108,
9,86,464.600000,agent_0,actor_logits,8,1,12,21.500256,-12.455635,8.098287,0.002836,0.999691,-3.205169,-0.542845,-9.725116,-4.565044,9.369622,13.401969,-1.613161,-0.619482,21.500256,-12.455635,-8.890947,-3.937669,
9,87,468.300000,agent_2,actor_logits,5,1,12,15.913383,-7.356911,5.271678,0.032088,0.994889,-3.055451,-7.356911,-6.939236,-0.021818,10.641706,15.913383,0.845336,-1.669448,2.765764,-6.038343,-4.402667,-3.247684,
9,88,473.700000,agent_1,actor_logits,5,1,12,23.157318,-18.412025,11.760292,0.000113,0.999991,-2.671261,-12.141459,9.262483,-18.412025,11.397026,23.157318,3.073915,-8.219637,-1.312727,-5.373302,1.627758,-4.574474,
9,89,489.500000,agent_0,actor_logits,6,1,12,15.313526,-13.910172,3.556151,0.140184,0.970440,2.818322,-11.411459,-0.917728,-11.321105,2.040054,9.050738,15.313526,-2.601111,-13.910172,-2.407705,0.148210,11.757375,
9,90,490.900000,agent_2,actor_logits,10,1,12,20.411642,-14.475373,7.317467,0.005552,0.999334,-3.820645,-8.556462,1.094277,-14.475373,2.344092,7.468047,0.059554,-13.815281,0.224807,-6.123769,20.411642,13.094175,
9,91,491.700000,agent_1,actor_logits,10,1,12,21.597065,-8.927290,5.640237,0.023510,0.996460,-3.646293,-8.081281,-6.004563,-5.151875,-0.879077,5.118871,0.738291,-8.927290,-6.713868,-6.409763,21.597065,15.956828,
9,92,497.000000,agent_2,actor_logits,11,1,12,21.315536,-9.332526,8.922582,0.001323,0.999867,-0.975304,-8.751284,-9.332526,-5.631536,-1.400306,1.414396,1.327676,1.492806,-0.905550,-7.937678,12.392955,21.315536,
9,93,497.800000,agent_1,actor_logits,11,1,12,20.646002,-11.397882,8.517404,0.001903,0.999800,-0.187522,-7.191864,-7.700043,-3.373594,-1.968575,-1.750651,-1.581743,2.617399,1.113770,-11.397882,12.128598,20.646002,
9,94,509.500000,agent_2,actor_logits,8,1,12,13.520463,-7.460720,0.827423,0.616198,0.695671,0.426958,-5.186003,-3.056586,-6.444593,-7.460720,5.321837,-1.702499,1.830166,13.520463,-6.438401,12.693040,0.295312,
9,95,510.300000,agent_1,actor_logits,10,1,12,16.928217,-10.904918,4.749585,0.049407,0.991417,0.749512,-5.929579,-3.534307,-10.904918,-5.724898,3.522848,-2.420017,0.683801,12.178632,-2.724980,16.928217,2.472630,
9,96,512.100000,agent_0,actor_logits,11,1,12,9.232395,-5.105432,0.789903,0.637972,0.686116,-4.087396,-0.547825,-5.078511,-5.105432,-3.134141,3.423880,1.553177,-3.929178,-3.386946,-0.535113,8.442492,9.232395,
9,97,525.600000,agent_1,actor_logits,1,1,12,10.948889,-17.291962,0.620027,0.655210,0.649550,-1.360306,10.948889,-2.510475,4.395271,-7.117311,-0.907553,-5.409952,2.148478,10.328862,-17.291962,-4.184241,-0.881105,
9,98,528.400000,agent_0,actor_logits,8,1,12,10.069043,-12.646386,4.391537,0.100859,0.982713,1.028915,1.366526,-4.538126,-2.671500,-3.335121,1.578919,-4.369238,4.661284,10.069043,-12.646386,5.677506,1.701373,
9,99,530.700000,agent_2,actor_logits,1,1,12,16.727076,-12.530145,5.731107,0.032436,0.995357,1.489862,16.727076,-2.309771,10.170630,-6.167997,-8.509420,1.190577,10.995969,-12.530145,-8.796779,-10.804420,-7.423190,
9,100,545.400000,agent_2,actor_logits,2,1,12,7.396360,-15.805892,0.251745,1.241282,0.428251,5.701369,2.508781,7.396360,-4.153825,6.390282,-5.405737,7.144615,-0.156521,-15.805892,-6.378888,-0.697592,-10.257736,
9,101,545.700000,agent_1,actor_logits,2,1,12,10.313998,-11.614384,2.374759,0.430105,0.888787,6.533759,1.160793,10.313998,-5.415429,5.620868,-5.339141,7.939240,-1.984126,-11.349977,-7.568993,-1.756604,-11.614384,
9,102,549.600000,agent_0,actor_logits,3,1,12,14.333542,-13.254521,5.035113,0.066110,0.989555,6.234498,8.744655,-1.312749,14.333542,-1.716740,-8.531112,2.395987,9.298429,-12.569116,-5.688904,-13.254521,-10.640381,
9,103,557.500000,agent_2,actor_logits,1,1,12,18.030087,-22.677380,3.094944,0.178615,0.956663,6.486712,18.030087,-3.528622,-3.605043,0.619515,-12.743172,14.935143,5.336612,-8.404544,6.487764,-22.677380,-10.901423,
9,104,557.800000,agent_1,actor_logits,6,1,12,19.812355,-19.458527,5.678976,0.022770,0.996593,6.275623,14.133379,1.125554,0.507597,-1.278193,-14.139613,19.812355,-1.172650,-4.568401,-0.952677,-19.458527,-14.936185,
9,105,560.100000,agent_0,actor_logits,6,1,12,15.243750,-17.961975,1.795097,0.411842,0.857329,6.717617,13.448652,6.064655,-0.199544,-1.286882,-13.349973,15.243750,-3.078261,-2.411901,-4.055601,-17.961975,-15.366144,
9,106,570.200000,agent_2,actor_logits,1,1,12,15.808436,-19.018118,6.527185,0.015994,0.997963,9.281251,15.808436,5.382333,-0.897113,8.298927,-7.312954,1.392107,-3.652849,-1.285761,-7.616838,-19.018118,-13.030837,
9,107,573.100000,agent_1,actor_logits,1,1,12,17.995104,-26.769564,7.901419,0.005896,0.999347,3.332137,17.995104,9.818856,4.163087,10.093685,0.789161,-9.328045,-4.680839,1.862210,-14.206938,-26.769564,-14.744089,
9,108,575.400000,agent_0,actor_logits,1,1,12,17.784220,-23.855154,5.674417,0.022881,0.996576,2.763741,17.784220,4.907237,1.491710,12.109802,0.513847,-6.638149,-0.611587,-3.212295,-11.604584,-23.855154,-13.144168,
9,109,582.100000,agent_1,actor_logits,1,1,12,22.272617,-20.828039,15.555747,0.000004,1.000000,5.488464,22.272617,0.549183,2.653172,6.716870,-5.853909,-2.721086,0.803130,-15.833354,-7.215385,-20.828039,-6.543141,
9,110,584.300000,agent_2,actor_logits,3,1,12,14.899711,-7.963288,4.576385,0.056906,0.989810,0.356543,-0.220082,-7.767552,14.899711,10.323325,1.135367,-7.134637,-1.675855,1.271655,-4.015497,-5.797214,-7.963288,
9,111,584.400000,agent_0,actor_logits,4,1,12,11.642354,-12.197398,3.313619,0.158688,0.964206,3.450143,8.328735,-4.642271,3.566330,11.642354,2.408781,-5.767479,-3.497268,1.799155,-4.096660,-12.197398,-8.878044,
9,112,596.200000,agent_1,actor_logits,4,1,12,15.134268,-14.220823,7.155340,0.008849,0.998968,-0.323378,1.096232,0.205857,6.575605,15.134268,7.978928,-14.220823,-7.712292,5.400580,-3.047284,-4.615418,-12.525517,
9,113,604.300000,agent_2,actor_logits,8,1,12,23.357975,-8.737392,6.005257,0.017337,0.997532,-3.105242,-3.954825,-8.737392,-6.419315,11.641226,17.352718,-6.101993,-6.968245,23.357975,-8.102076,-1.782930,-3.282217,
9,114,605.300000,agent_0,actor_logits,5,1,12,23.877840,-13.989389,14.833768,0.000006,1.000000,-5.210638,-13.989389,-4.145003,-8.914873,1.333876,23.877840,2.012863,-1.509447,-0.927519,-3.597395,9.044072,3.222637,
9,115,606.700000,agent_1,actor_logits,5,1,12,23.474745,-14.468161,11.107913,0.000182,0.999985,-3.975240,-11.950323,2.757358,-14.468161,12.366832,23.474745,1.498826,-7.216691,-1.351121,-4.257506,4.991895,-3.547037,
9,116,623.300000,agent_0,actor_logits,10,1,12,23.748913,-12.136086,8.627379,0.001816,0.999814,-5.071059,-12.136086,-10.003516,-10.868464,0.518160,10.319807,-4.345200,-5.670562,11.614246,-5.286858,23.748913,15.121533,
9,117,624.700000,agent_1,actor_logits,10,1,12,28.767519,-16.377121,12.041925,0.000077,0.999994,-4.282537,-16.377121,-8.295095,-8.206450,2.432607,5.196546,-3.481037,-6.968840,1.187366,0.736560,28.767519,16.725594,
9,118,629.200000,agent_2,actor_logits,11,1,12,20.978354,-13.504341,7.723264,0.003859,0.999558,1.506562,-13.504341,-5.984763,-1.871754,-0.668640,-4.039317,2.336578,3.548825,-13.284598,1.759459,13.255090,20.978354,
9,119,629.400000,agent_0,actor_logits,11,1,12,15.978476,-7.732366,4.862535,0.045123,0.992319,-1.024361,-6.850533,-7.506383,0.101192,-6.260031,-1.250730,0.152267,4.349974,-0.205473,-7.732366,11.115941,15.978476,
9,120,630.800000,agent_1,actor_logits,11,1,12,18.148520,-10.458438,5.910462,0.018752,0.997292,-1.676505,0.604785,-9.151968,-1.467609,-5.348731,-5.396872,-4.389637,5.915907,-0.096814,-10.458438,12.238057,18.148520,
9,121,641.900000,agent_0,actor_logits,10,1,12,17.380026,-7.493606,1.722974,0.425453,0.848499,1.058988,-5.175141,-7.493606,-2.506049,-7.329388,-2.131455,-2.564946,6.394981,15.657052,-6.425430,17.380026,0.168179,
9,122,643.300000,agent_1,actor_logits,8,1,12,20.451187,-9.470403,4.892494,0.043910,0.992553,0.233565,0.948218,-8.158709,-4.989290,-9.470403,0.714479,-5.909239,3.928997,20.451187,-6.276604,15.558693,-1.231123,
9,123,657.200000,agent_0,actor_logits,1,1,12,16.814768,-15.181259,7.499730,0.004768,0.999442,-2.411585,16.814768,-7.039943,4.501465,-15.181259,1.589900,-5.178885,0.934549,9.315038,-10.956581,-4.044911,1.042516,
9,124,664.500000,agent_1,actor_logits,3,1,12,13.580046,-11.877243,3.018773,0.263391,0.939279,1.450790,10.561273,-1.924739,13.580046,-4.989982,-7.252261,4.522420,9.423571,-11.877243,-9.770242,-11.825620,-7.525508,
9,125,668.100000,agent_2,actor_logits,5,1,12,9.090769,-9.266222,2.272704,0.351991,0.900668,2.074948,-1.391144,-6.833721,-2.323735,-2.741168,9.090769,-1.115098,-0.847977,3.961530,-9.266222,6.818065,0.990358,
9,126,675.000000,agent_1,actor_logits,6,1,12,24.738689,-14.933272,6.579147,0.010514,0.998613,1.040616,18.159542,5.128789,-2.045250,-14.933272,-13.873811,24.738689,5.966928,-7.544789,-11.931891,-14.672423,-11.132735,
9,127,677.300000,agent_0,actor_logits,6,1,12,12.031598,-11.729769,1.406384,0.558790,0.794376,7.094586,7.011202,10.625215,-4.604415,1.735475,-10.306317,12.031598,0.589858,-6.223735,-10.802320,-10.589828,-11.729769,
9,128,686.000000,agent_2,actor_logits,4,1,12,15.257020,-15.202794,5.369894,0.031187,0.995201,3.852874,6.480155,9.887126,-4.819788,15.257020,1.296664,0.996017,-8.444148,0.614492,-13.665930,-15.202794,-12.738515,
9,129,690.300000,agent_1,actor_logits,1,1,12,17.899172,-26.679831,5.406721,0.029361,0.995464,2.256023,17.899172,12.492451,1.286037,8.328197,-6.032548,-5.145335,-3.998496,0.773495,-8.412777,-26.679831,-15.462662,
9,130,690.700000,agent_0,actor_logits,1,1,12,17.002312,-22.003931,6.136529,0.015701,0.997817,1.742162,17.002312,10.865783,0.309566,6.427773,-3.303613,-2.850486,-2.653966,-5.885805,-5.363628,-22.003931,-16.504688,
9,131,699.300000,agent_1,actor_logits,1,1,12,16.297514,-15.342474,5.263635,0.032636,0.994820,5.710215,16.297514,11.033879,-8.241812,2.710813,-9.476670,3.876736,1.002919,-12.682151,-5.775079,-15.342474,-8.758963,
9,132,699.700000,agent_0,actor_logits,1,1,12,16.611334,-14.913920,6.918935,0.008132,0.998987,5.518137,16.611334,9.692399,-7.854646,5.086842,-8.352730,-0.434379,-1.210405,-8.333055,-2.579976,-14.913920,-10.247375,
9,133,710.400000,agent_2,actor_logits,8,1,12,16.975750,-14.907073,8.491314,0.004494,0.999538,-0.074945,6.093938,8.483408,-8.022528,6.668160,8.484436,-8.684847,-5.810208,16.975750,-11.616945,-14.907073,-8.291791,
9,134,713.400000,agent_1,actor_logits,5,1,12,13.457486,-10.381705,3.578506,0.126792,0.972634,-2.495538,-3.743881,-10.381705,4.909511,9.878980,13.457486,-5.084104,-1.671260,-0.172503,-6.791216,2.786494,-6.429842,
9,135,713.800000,agent_0,actor_logits,4,1,12,15.669451,-8.618038,6.904361,0.007957,0.998995,-1.684297,-8.618038,-0.650322,-4.765366,15.669451,8.765090,1.692794,-3.501990,2.012014,-4.132782,-0.567823,-8.239292,
9,136,724.300000,agent_0,actor_logits,5,1,12,23.741549,-12.378960,13.837753,0.000015,0.999999,-3.143060,-8.532038,2.531724,-12.378960,9.903795,23.741549,3.941301,-3.486573,-2.603213,-6.218406,-4.855435,-3.406729,
9,137,735.300000,agent_2,actor_logits,6,1,12,12.465919,-13.679709,3.461176,0.198086,0.959805,2.265083,-13.679709,0.226010,-11.633448,4.225821,9.004743,12.465919,-4.926442,-9.610649,-3.918893,6.473194,7.597116,
9,138,736.000000,agent_1,actor_logits,10,1,12,20.327879,-17.836082,6.209359,0.014717,0.997973,-2.835552,-17.836082,9.427073,-17.252979,0.858707,6.022921,-0.038180,-12.430048,6.909202,-7.214845,20.327879,14.118520,
9,139,742.100000,agent_1,actor_logits,11,1,12,18.805090,-12.842857,6.249309,0.013998,0.998071,0.679105,-12.842857,-5.232793,-9.760283,0.314980,-0.551312,3.563122,4.961531,-2.683693,-6.833378,12.555781,18.805090,
9,140,742.300000,agent_0,actor_logits,10,1,12,13.439028,-11.923348,6.709001,0.013755,0.998304,-3.551320,-11.923348,3.430008,-7.176434,0.147921,2.458794,6.730027,-4.748505,-5.509779,-4.881933,13.439028,5.652328,
9,141,748.400000,agent_0,actor_logits,11,1,12,17.997145,-13.245534,3.429313,0.139657,0.968600,-0.172978,-13.245534,-1.713384,-4.156638,-3.814503,-2.643696,-0.631874,6.364227,1.383972,-11.974606,14.567832,17.997145,
9,142,754.600000,agent_1,actor_logits,8,1,12,17.665648,-8.853179,3.490481,0.133324,0.970414,0.613485,-8.853179,-0.576883,-5.203159,-7.228334,-1.354902,-4.696606,4.515023,17.665648,-4.565868,14.175166,2.058830,
9,143,757.900000,agent_2,actor_logits,10,1,12,12.309886,-8.063684,3.060309,0.203706,0.952296,-4.596529,-8.063684,-6.020224,-1.490445,-3.596762,1.673943,3.252451,-2.950300,-5.095643,6.526593,12.309886,9.249577,
9,144,760.900000,agent_0,actor_logits,10,1,12,16.410753,-8.574448,7.011965,0.013477,0.998372,0.567697,-8.574448,-8.293128,-5.590458,-4.516747,-3.696028,-1.373050,7.120268,9.398788,-2.383077,16.410753,9.052330,
9,145,764.000000,agent_2,actor_logits,11,1,12,15.678285,-9.343846,1.664642,0.438916,0.840806,-0.824798,-1.405858,-9.343846,-8.879845,-6.671931,-1.080038,-2.616838,6.158752,3.146307,-4.113361,14.013642,15.678285,
9,146,775.800000,agent_1,actor_logits,1,1,12,16.915359,-12.283596,3.681429,0.116433,0.975323,0.081711,16.915359,-4.833835,13.233931,-12.283596,-2.387008,-7.009141,7.834879,-11.034370,0.589402,-11.773108,-2.274910,
9,147,776.200000,agent_0,actor_logits,1,1,12,12.539926,-13.393057,3.078719,0.266284,0.939196,-1.787702,12.539926,-4.938421,9.461206,-12.313383,-4.881253,-4.134229,3.187580,8.557159,-13.393057,-2.930748,-1.243992,
9,148,776.500000,agent_2,actor_logits,10,1,12,7.078141,-10.795053,4.202789,0.223906,0.962384,1.307298,-0.286883,-7.713142,0.422859,-0.480000,2.875352,-1.744437,1.737440,1.961328,-10.795053,7.078141,2.203488,
9,149,790.500000,agent_1,actor_logits,2,1,12,14.757380,-14.914996,7.939424,0.005075,0.999458,5.957372,3.083876,14.757380,0.082280,-0.862179,-6.123130,6.817957,4.187536,-7.126190,-14.914996,-11.227670,-11.221331,
9,150,791.800000,agent_2,actor_logits,8,1,12,9.844034,-10.970713,3.823162,0.119075,0.976740,3.176603,-0.208347,-1.710883,6.020872,1.866016,1.509408,-5.627994,-0.135443,9.844034,-10.970713,-5.801735,-3.629055,
9,151,796.300000,agent_0,actor_logits,6,1,12,12.781609,-18.056740,1.583437,0.465941,0.828717,5.751228,1.882460,11.198172,-0.495706,5.076609,-7.332640,12.781609,3.075697,-15.189664,-6.712029,-8.484327,-18.056740,
9,152,802.600000,agent_1,actor_logits,1,1,12,14.927261,-22.217419,0.233481,0.687853,0.558021,5.017530,14.927261,6.520845,1.287619,-0.004928,-11.744547,14.693780,-1.176246,-2.004830,-3.141910,-22.217419,-19.630341,
9,153,807.700000,agent_2,actor_logits,3,1,12,12.206103,-19.427656,0.260951,0.788531,0.550567,5.438409,9.100996,0.984714,12.206103,-0.244377,-9.499502,-0.221970,11.945152,-8.835975,-1.992345,-19.427656,-10.324869,
9,154,809.700000,agent_0,actor_logits,4,1,12,21.231958,-24.020096,3.993025,0.090590,0.981890,1.803546,17.238934,4.490796,0.579339,21.231958,-2.805125,-1.695201,-3.159908,-4.783195,-10.622265,-24.020096,-19.664946,
9,155,815.300000,agent_1,actor_logits,1,1,12,18.424442,-16.338413,7.131639,0.008037,0.999045,6.049596,18.424442,9.632079,-8.129020,11.292804,-3.890263,-2.777234,-0.354659,-8.798320,-11.164501,-16.338413,-13.722584,
9,156,818.200000,agent_2,actor_logits,1,1,12,20.577831,-23.024282,14.656734,0.000013,0.999999,5.688110,20.577831,1.766725,2.797122,5.921097,-7.073945,1.539134,1.680328,-2.848619,-11.922012,-23.024282,-13.921510,
9,157,829.400000,agent_1,actor_logits,4,1,12,17.613276,-12.428078,8.605341,0.001837,0.999811,-0.164086,4.437349,-1.119732,9.007935,17.613276,3.353290,-9.822762,-5.822937,4.905370,-8.931654,-11.729821,-12.428078,
9,158,830.900000,agent_2,actor_logits,1,1,12,12.874878,-19.846003,2.538204,0.267759,0.926176,3.343635,12.874878,-4.893226,4.886312,10.336674,-1.318981,-3.443850,4.717630,-1.731200,-11.989838,-19.846003,-5.401653,
9,159,834.100000,agent_0,actor_logits,8,1,12,21.797707,-14.119217,8.060983,0.002982,0.999675,-2.304929,-1.113571,-8.752660,-7.226737,10.271794,13.736724,-0.179374,-1.507465,21.797707,-14.119217,-8.392630,-3.005639,
9,160,839.900000,agent_1,actor_logits,5,1,12,22.741396,-11.989312,10.750617,0.000252,0.999979,-3.558889,-7.453691,-5.192667,-11.989312,11.990779,22.741396,0.555745,-0.712625,-1.133319,-9.900366,-0.209389,1.404255,
9,161,845.000000,agent_2,actor_logits,5,1,12,15.326743,-7.876688,3.504663,0.132164,0.970797,-2.152975,-6.911668,-7.324643,-2.259426,11.822081,15.326743,2.211927,-5.823085,4.632251,-7.876688,-2.256692,-2.601083,
9,162,857.900000,agent_1,actor_logits,10,1,12,21.326479,-17.395479,7.392414,0.006086,0.999297,-2.922059,-14.577553,-3.327521,-17.395479,3.773127,8.903878,-0.606864,-7.049068,11.934014,-7.159649,21.326479,13.934065,
9,163,859.000000,agent_0,actor_logits,11,1,12,16.600239,-10.626493,7.797717,0.004912,0.999464,1.876235,-10.626493,-5.957932,-9.040116,1.951124,-5.004419,5.149364,7.507942,-10.082868,3.090897,8.802522,16.600239,
9,164,864.000000,agent_1,actor_logits,11,1,12,18.515070,-8.904603,8.356885,0.002216,0.999764,-0.175222,-5.350738,-2.198921,-7.470685,0.268048,-3.425612,-1.771817,4.976278,-6.023674,-8.904603,10.158185,18.515070,
9,165,867.600000,agent_2,actor_logits,10,1,12,10.658681,-7.045274,2.183522,0.448644,0.872985,-4.017387,-2.284440,-3.061018,-5.149128,-2.722665,-1.249548,7.242484,-3.496620,-7.045274,-3.093967,10.658681,8.475159,
9,166,873.700000,agent_2,actor_logits,11,1,12,17.411131,-13.443645,5.410892,0.055338,0.991415,-1.612436,-1.326421,-12.804186,-0.960820,-3.233311,-2.471693,-0.961775,12.000238,-4.598911,-13.443645,11.936366,17.411131,
9,167,876.500000,agent_1,actor_logits,10,1,12,17.455019,-13.051692,2.950724,0.198263,0.950242,0.900497,-4.216615,-13.051692,-0.244427,-6.004784,-0.641448,-4.123680,7.761010,14.504295,-7.429927,17.455019,2.716799,
