episode,step,sim_time,agent_id,policy_head,chosen_action,active_mask,n_valid,max_logit,min_logit,logit_gap_top2,entropy,max_prob,logit_a0,logit_a1,logit_a2,logit_a3,logit_a4,logit_a5,logit_a6,logit_a7,logit_a8,logit_a9,logit_a10,logit_a11,logit_a12
9,277,1200.600000,agent_0,actor_logits,8,1,12,15.428730,-7.366508,9.865458,0.000594,0.999946,0.331045,-2.471531,-1.263328,-7.366508,1.802470,-1.156883,-3.457660,-3.381851,15.428730,-2.521683,5.563272,0.235628,
9,278,1204.200000,agent_1,actor_logits,2,1,12,13.216447,-5.665030,7.644485,0.004461,0.999496,1.603903,1.518717,13.216447,-3.600564,-5.164774,-2.757598,1.120247,5.571962,-5.665030,0.053602,-4.317360,-3.220730,
9,279,1213.200000,agent_0,actor_logits,4,1,12,13.843766,-7.722898,10.838737,0.000329,0.999974,-0.119527,-0.373704,-1.711326,-1.503440,13.843766,-4.251768,3.005028,-7.722898,1.221431,-2.419634,0.334046,-4.161943,
9,280,1216.300000,agent_1,actor_logits,7,1,12,16.035484,-6.672072,11.694204,0.000142,0.999989,-0.848724,4.341280,-3.700456,-2.343344,-6.672072,-2.566951,2.938075,16.035484,-2.558707,1.127593,-2.131015,-3.562813,
9,281,1217.600000,agent_2,actor_logits,10,1,12,13.906288,-8.206105,10.131460,0.001151,0.999901,2.701643,-3.124225,-0.615499,-6.944172,0.136654,2.833382,-1.869139,-8.206105,3.411039,-0.277019,13.906288,3.774827,
9,282,1223.700000,agent_2,actor_logits,6,1,12,14.045422,-8.246851,8.686541,0.001901,0.999810,2.960033,-2.994810,0.263582,-7.427904,-3.455724,0.692694,14.045422,-2.769172,-8.246851,-2.086598,1.272262,5.358881,
9,283,1233.500000,agent_0,actor_logits,2,1,12,13.719322,-5.058068,11.639601,0.000205,0.999985,-1.875616,-2.077561,13.719322,-4.952344,2.079721,-0.667423,-0.465663,-5.058068,-1.169334,0.764504,-2.412125,0.631814,
9,284,1234.200000,agent_2,actor_logits,10,1,12,14.136308,-8.919355,4.748252,0.051014,0.991250,0.318995,-4.538748,-1.910744,-8.919355,-4.309057,0.611622,-1.563533,-5.757483,5.337514,2.247696,14.136308,9.388056,
9,285,1236.100000,agent_1,actor_logits,1,1,12,12.770110,-5.897696,9.292624,0.001294,0.999881,-1.161304,12.770110,-1.314691,3.477486,-1.688232,-4.033183,-1.420235,1.447718,-5.897696,1.161071,-5.629933,-0.032650,
9,286,1240.300000,agent_2,actor_logits,11,1,12,16.503159,-7.424646,12.110447,0.000129,0.999990,1.584398,-4.077724,-2.864651,-6.726728,-2.923702,1.151232,3.831410,-7.424646,1.213229,-0.007609,4.392712,16.503159,
9,287,1250.800000,agent_1,actor_logits,6,1,12,13.178063,-10.044329,9.021947,0.001503,0.999856,1.428213,1.859026,4.156116,-3.620738,-1.857092,-5.159905,13.178063,-2.566596,-10.044329,-1.542305,-1.302407,-0.304077,
9,288,1252.800000,agent_2,actor_logits,10,1,12,16.009817,-9.772552,11.027348,0.000283,0.999977,1.797195,-6.008926,-1.317086,-5.038744,-1.932078,0.161514,3.756824,-9.772552,-1.357068,1.800561,16.009817,4.982469,
9,289,1254.200000,agent_0,actor_logits,4,1,12,14.245881,-6.300306,12.543881,0.000153,0.999989,0.681045,1.269037,-0.781539,0.158338,14.245881,1.702000,0.993467,-6.300306,-0.706740,-0.485468,-2.433833,-3.526360,
9,290,1264.200000,agent_1,actor_logits,1,1,12,13.338214,-10.223245,7.642075,0.004755,0.999467,-1.261799,13.338214,-1.061316,5.696139,3.312547,-0.389196,-2.003000,1.303433,-3.027469,-1.009609,-5.858841,-10.223245,
9,291,1264.700000,agent_0,actor_logits,5,1,12,13.863038,-5.072496,10.105934,0.000891,0.999925,0.994367,-2.539992,2.129108,1.081804,2.929388,13.863038,-3.512817,-5.072496,0.635874,3.757104,0.326671,-3.042227,
9,292,1268.100000,agent_2,actor_logits,4,1,12,11.565277,-7.395341,8.093497,0.004405,0.999552,-1.279350,1.193750,-0.355771,-1.428668,11.565277,1.426421,0.287692,-7.395341,3.471780,-5.886713,-4.446558,1.610096,
9,293,1273.200000,agent_1,actor_logits,2,1,12,12.187338,-10.675268,9.425566,0.002479,0.999774,2.761772,0.891114,12.187338,0.954001,-1.003436,-0.777857,2.314675,2.367827,-10.675268,0.560845,-3.695249,-4.874415,
9,294,1282.700000,agent_0,actor_logits,10,1,12,10.596965,-6.901319,5.295124,0.048481,0.992878,4.011807,-2.298321,0.853963,-2.676250,-1.812370,5.301841,-2.563707,-6.901319,0.280773,-2.647162,10.596965,3.291836,
9,295,1285.300000,agent_1,actor_logits,7,1,12,12.846124,-10.773741,7.243922,0.010860,0.998710,0.609549,5.602202,-1.359589,0.960855,-4.658913,-1.219874,5.357810,12.846124,-10.773741,0.454689,-3.405068,-4.542284,
9,296,1288.800000,agent_0,actor_logits,6,1,12,13.057288,-5.653637,8.066103,0.005067,0.999462,4.475201,-3.664270,-2.960832,-5.204581,0.198312,2.712456,13.057288,-5.653637,-5.080460,-1.321931,-0.821122,4.991185,
9,297,1299.300000,agent_0,actor_logits,10,1,12,10.210843,-5.688584,6.380009,0.025631,0.996821,2.547164,-3.541847,-2.073474,-5.465716,-1.683682,1.649491,1.677826,-5.688584,3.830835,-2.057820,10.210843,2.823254,
9,298,1300.300000,agent_2,actor_logits,2,1,12,14.004848,-6.215817,11.696452,0.000204,0.999985,-0.871700,-3.523381,14.004848,-4.691414,-0.815355,2.308396,1.541855,-6.215817,-2.551930,0.465811,-0.513941,-0.777373,
9,299,1305.100000,agent_1,actor_logits,1,1,12,14.618774,-7.974828,11.061288,0.000369,0.999970,-0.099536,14.618774,-4.184621,3.196441,-2.496474,-1.153148,1.496243,3.557486,-5.022178,-0.219907,-7.974828,-3.455168,
9,300,1305.400000,agent_0,actor_logits,6,1,12,10.836926,-7.933805,2.348844,0.306342,0.911618,4.212164,-1.745601,0.092764,-7.933805,-4.746868,1.254228,10.836926,-6.617643,0.454983,-2.234262,-0.123510,8.488083,
9,301,1315.900000,agent_0,actor_logits,10,1,12,14.260044,-8.349376,8.901316,0.002181,0.999791,5.358728,-2.339015,0.074078,-8.349376,-3.207203,-0.743644,1.541389,-7.209327,3.614233,-2.764935,14.260044,4.255312,
9,302,1319.800000,agent_1,actor_logits,6,1,12,14.036408,-7.517306,8.685866,0.001780,0.999820,2.324132,0.750669,5.350542,-4.030744,-1.461553,-5.530478,14.036408,-0.227450,-7.517306,-2.626693,-2.327964,-5.013674,
9,303,1321.000000,agent_2,actor_logits,4,1,12,14.756257,-8.199522,11.070876,0.000322,0.999975,1.601775,3.685381,1.388391,0.968470,14.756257,2.279033,-0.353464,-8.199522,-5.608179,0.775822,-2.332920,-4.982861,
9,304,1322.000000,agent_0,actor_logits,6,1,12,12.708958,-6.201828,10.131685,0.001194,0.999897,2.577272,-3.976728,1.064614,-6.201828,-2.527294,0.339633,12.708958,-3.257297,1.579851,-2.784742,-1.593738,2.425445,
9,305,1331.500000,agent_2,actor_logits,5,1,12,12.762455,-4.787086,10.042379,0.001259,0.999890,-2.001310,-1.792449,1.661584,-0.050610,2.720075,12.762455,-1.723036,-4.787086,-1.382367,2.657658,0.522200,-1.774361,
9,306,1332.500000,agent_0,actor_logits,8,1,12,15.029025,-9.941616,11.507798,0.000197,0.999985,-1.066460,-3.647916,1.488513,-9.941616,2.081435,-1.773920,-1.752207,-3.289463,15.029025,0.186063,3.521227,0.722664,
9,307,1333.200000,agent_1,actor_logits,1,1,12,13.794554,-7.343915,10.293811,0.000846,0.999927,0.581761,13.794554,-0.216575,3.500743,1.556630,-0.961697,-1.132299,-2.325295,-5.682761,3.398584,-6.365803,-7.343915,
9,308,1342.200000,agent_1,actor_logits,2,1,12,14.706323,-7.554437,13.072803,0.000077,0.999995,1.633519,0.471718,14.706323,-0.264480,-2.983384,-2.994036,0.399412,1.078665,-7.554437,-0.617227,-2.476106,-3.931780,
9,309,1345.100000,agent_0,actor_logits,4,1,12,14.551467,-8.666660,11.355295,0.000182,0.999986,0.519853,-0.376407,-1.478386,-0.587436,14.551467,-3.405086,3.196172,-8.666660,-0.014832,-2.255141,-0.434357,-4.262111,
9,310,1349.500000,agent_2,actor_logits,10,1,12,13.459506,-10.212377,8.185244,0.003015,0.999685,2.331601,-1.754805,0.397405,-6.207120,0.871864,5.274262,-1.878601,-10.212377,0.201754,-0.832315,13.459506,2.206579,
9,311,1354.300000,agent_1,actor_logits,7,1,12,13.857455,-6.287525,8.322721,0.002858,0.999703,-0.448132,5.534734,-4.043435,-0.919825,-3.895848,-2.264047,3.994429,13.857455,-6.287525,-0.562480,-2.790601,-3.008257,
9,312,1355.600000,agent_2,actor_logits,6,1,12,13.244527,-8.778027,8.536126,0.002460,0.999755,2.800853,-3.353653,0.863920,-5.926959,-2.289262,1.248449,13.244527,-3.560401,-8.778027,-2.063969,1.601724,4.708401,
9,313,1365.400000,agent_0,actor_logits,2,1,12,14.019324,-6.542716,11.930763,0.000192,0.999986,-1.302782,-2.063426,14.019324,-4.605175,2.088562,-0.313373,-0.085554,-6.542716,-2.074937,1.671136,-2.005390,0.467580,
9,314,1366.100000,agent_2,actor_logits,10,1,12,15.003883,-7.559648,6.598166,0.011099,0.998569,0.572934,-4.502984,-1.536783,-7.559648,-3.874295,0.836492,-2.435848,-7.147891,5.374509,2.225672,15.003883,8.405718,
9,315,1372.200000,agent_2,actor_logits,11,1,12,17.178574,-6.670211,12.357832,0.000112,0.999992,0.251534,-4.822983,-2.104543,-6.021357,-3.553146,-1.847660,4.820741,-6.670211,-1.267824,1.822695,4.676616,17.178574,
9,316,1374.100000,agent_1,actor_logits,1,1,12,13.065119,-9.892508,8.929945,0.001706,0.999837,-1.781880,13.065119,-1.812077,4.135174,-4.201838,-0.474900,-0.395923,1.263620,-9.892508,2.136698,-3.405521,-0.037803,
9,317,1384.700000,agent_2,actor_logits,10,1,12,15.387247,-9.729230,10.495474,0.000474,0.999960,1.689384,-4.732212,-1.242017,-6.208797,-2.496360,-0.674424,3.864035,-9.729230,-0.731557,1.196931,15.387247,4.891773,
9,318,1386.100000,agent_0,actor_logits,4,1,12,14.188966,-6.575631,12.341610,0.000179,0.999987,1.330256,-0.276012,-1.899133,1.007680,14.188966,0.056988,1.847356,-6.575631,1.214550,-2.368459,-1.885046,-2.381778,
9,319,1388.800000,agent_1,actor_logits,6,1,12,14.047652,-6.503535,9.816914,0.000768,0.999932,-0.009536,1.051048,4.230739,-1.990324,-1.105099,-2.751483,14.047652,2.524765,-6.503535,-1.161656,-6.328751,-6.373413,
9,320,1396.600000,agent_0,actor_logits,5,1,12,13.665084,-4.465996,9.213916,0.001419,0.999868,-1.412883,-1.886822,1.808531,-0.796964,4.451168,13.665084,-1.310344,-2.997185,0.183529,2.932951,-0.372552,-4.465996,
9,321,1400.000000,agent_2,actor_logits,8,1,12,10.305766,-6.908336,5.207184,0.036957,0.994263,-1.945648,0.810096,-0.698878,-2.256461,5.098582,1.002931,0.220107,-4.560127,10.305766,-6.908336,-2.607140,0.535688,
9,322,1402.200000,agent_1,actor_logits,4,1,12,11.330473,-9.383791,2.292837,0.309679,0.907985,-1.413948,9.037636,-0.997698,2.970150,11.330473,0.553405,0.027254,-2.480788,-5.756684,1.952718,-4.304944,-9.383791,
9,323,1414.600000,agent_0,actor_logits,10,1,12,13.859584,-9.992137,7.998180,0.003717,0.999605,5.861404,-1.646380,-0.059805,-3.888802,-1.052603,3.566426,-1.950636,-9.992137,1.084929,-2.511274,13.859584,3.086560,
9,324,1415.900000,agent_2,actor_logits,3,1,12,15.973917,-7.798365,8.549267,0.001873,0.999805,1.207089,7.424651,-0.142088,15.973917,-1.850570,1.735322,-2.128848,1.057830,-7.798365,-3.098267,-4.446370,-6.714767,
9,325,1420.700000,agent_0,actor_logits,6,1,12,12.220879,-9.166724,8.150599,0.005860,0.999374,4.070279,-1.588600,0.252819,-3.519671,-2.560645,2.092395,12.220879,-9.166724,-3.961201,-1.825656,-0.743169,4.064413,
9,326,1426.400000,agent_2,actor_logits,1,1,12,13.335970,-6.622178,11.074073,0.000504,0.999960,1.140422,13.335970,-3.756679,2.261897,0.871961,-3.161402,1.921561,0.978051,-4.739869,-6.285833,-2.626880,-6.622178,
9,327,1426.600000,agent_1,actor_logits,6,1,12,16.091084,-8.656251,12.596829,0.000057,0.999996,0.090549,0.882324,3.494254,-8.656251,-5.274714,-2.324640,16.091084,-5.898144,-4.232304,0.585104,-0.124586,-2.152733,
9,328,1431.200000,agent_0,actor_logits,10,1,12,11.951230,-6.332721,5.284959,0.037786,0.994312,6.666271,-3.958234,0.312458,-6.332721,-4.390507,3.687296,1.246509,-5.276219,3.928146,-0.697599,11.951230,1.626345,
9,329,1437.300000,agent_0,actor_logits,6,1,12,12.577692,-7.791673,8.295708,0.004004,0.999592,4.281985,-2.882170,-0.917360,-5.540017,-3.743863,1.942090,12.577692,-7.791673,1.166004,-3.383093,0.304093,3.527163,
9,330,1439.100000,agent_2,actor_logits,1,1,12,12.422218,-8.541847,10.268208,0.001392,0.999883,0.899028,12.422218,1.143513,1.346408,2.154010,0.522490,1.635380,-1.918570,-4.845633,1.387791,-8.541847,-7.405653,
9,331,1447.800000,agent_0,actor_logits,10,1,12,12.685181,-6.416234,7.331846,0.008396,0.999045,5.353335,-3.768749,-0.114885,-6.416234,-3.272890,2.398626,0.125132,-5.387254,4.364717,-1.078970,12.685181,1.640226,
9,332,1449.200000,agent_1,actor_logits,1,1,12,12.838101,-8.104881,9.189436,0.001784,0.999833,1.100191,12.838101,-1.693142,3.648666,2.945093,-1.053793,-0.407960,-0.306453,-1.533029,-1.584871,-6.072168,-8.104881,
9,333,1453.200000,agent_2,actor_logits,4,1,12,12.742015,-6.707539,8.834856,0.002046,0.999805,2.147650,0.683127,1.243778,0.760133,12.742015,3.907159,-1.142148,-6.707539,-0.841367,-3.430469,-2.400341,-3.258510,
9,334,1453.900000,agent_0,actor_logits,6,1,12,13.041101,-5.660570,9.306028,0.001360,0.999875,3.735072,-3.674403,-1.001960,-5.660570,0.473308,0.995745,13.041101,-4.002622,0.589032,-4.773413,-2.503886,2.190316,
9,335,1458.200000,agent_1,actor_logits,6,1,12,12.133475,-6.914524,4.906832,0.046043,0.992385,0.941780,1.050354,7.226644,-3.260006,-1.372734,-5.088098,12.133475,3.828482,-4.629675,-5.932595,-4.980312,-6.914524,
9,336,1463.700000,agent_2,actor_logits,5,1,12,11.747085,-4.217597,9.187292,0.003312,0.999695,1.184604,-2.846136,2.083460,1.097332,1.800327,11.747085,-4.217597,-0.577593,-0.690570,2.559793,1.391637,-2.459995,
9,337,1464.400000,agent_0,actor_logits,8,1,12,13.853331,-8.360068,9.822750,0.001058,0.999906,0.313487,-2.361978,1.930313,-8.360068,3.430829,-0.833425,-5.250834,-0.143048,13.853331,-1.342580,4.030581,-2.016353,
9,338,1471.600000,agent_1,actor_logits,1,1,12,13.136818,-6.296188,10.181887,0.000936,0.999921,0.385064,13.136818,-1.548226,2.954931,1.231724,-2.586770,-1.641585,1.433636,-4.662245,2.443570,-5.940318,-6.296188,
9,339,1477.000000,agent_0,actor_logits,4,1,12,14.365571,-6.686226,11.449420,0.000233,0.999982,1.970013,-1.255585,-0.516048,-3.366781,14.365571,-4.490593,2.916151,-6.686226,0.824706,-3.650221,0.665045,-3.738118,
9,340,1480.600000,agent_1,actor_logits,2,1,12,15.069463,-8.118064,10.105897,0.000577,0.999950,0.086448,0.165831,15.069463,-2.759325,-3.647330,-3.627940,3.437468,4.963566,-8.118064,-3.111161,-4.162205,-3.611244,
9,341,1481.700000,agent_2,actor_logits,10,1,12,12.063081,-6.408535,6.956186,0.009401,0.998885,2.408397,-3.530540,1.414005,-5.599413,1.837242,5.106895,-2.312905,-6.408535,0.237829,-1.045645,12.063081,1.609197,
9,342,1487.800000,agent_2,actor_logits,6,1,12,13.404072,-5.630652,9.574259,0.000960,0.999913,2.062080,-3.051388,-0.488577,-5.617876,-1.927840,0.432547,13.404072,-2.787503,-5.630652,-2.714718,0.119343,3.829813,
9,343,1492.700000,agent_1,actor_logits,7,1,12,16.765415,-5.436858,11.673849,0.000132,0.999990,-1.340223,5.091566,-2.885500,-2.600232,-3.143754,-4.271538,3.452189,16.765415,-3.172987,-2.544344,-5.436858,-2.942865,
9,344,1497.300000,agent_0,actor_logits,2,1,12,14.041721,-4.744878,11.494693,0.000250,0.999981,-0.674423,-1.932206,14.041721,-4.715259,2.547029,-0.412041,-0.975039,-4.744878,-1.834836,2.114025,-2.019434,0.021604,
9,345,1498.300000,agent_2,actor_logits,10,1,12,15.229527,-7.951453,7.408228,0.006219,0.999285,1.686167,-4.108132,-1.656745,-7.951453,-3.991771,1.077510,-2.973653,-6.470608,6.081282,1.407913,15.229527,7.821298,
9,346,1504.400000,agent_2,actor_logits,11,1,12,16.522278,-6.246405,11.939554,0.000168,0.999987,0.860636,-4.627553,-1.950377,-6.246405,-3.429061,-2.004261,4.464627,-5.509310,-0.979665,1.407286,4.582724,16.522278,
9,347,1512.500000,agent_1,actor_logits,1,1,12,13.616886,-10.169121,10.118067,0.000674,0.999943,-1.741145,13.616886,-3.312080,3.498820,-5.497623,-1.065056,-0.200989,1.454060,-10.169121,1.606434,-1.387545,1.050774,
9,348,1516.900000,agent_2,actor_logits,10,1,12,15.706985,-9.643269,9.964756,0.000683,0.999940,1.903950,-5.483838,-1.434241,-6.314262,-2.772170,-0.406865,4.307231,-9.643269,-0.640769,1.386521,15.706985,5.742229,
9,349,1518.000000,agent_0,actor_logits,4,1,12,13.710942,-6.789897,11.865653,0.000344,0.999974,1.845289,0.192406,-1.206936,1.545087,13.710942,1.404710,0.480525,-6.789897,1.558516,-2.254760,-2.157834,-2.816192,
9,350,1527.200000,agent_1,actor_logits,6,1,12,13.581429,-6.449112,10.320264,0.000526,0.999956,-0.551850,1.024477,3.261166,-1.701685,0.090026,-3.321841,13.581429,1.340119,-5.704771,-1.239262,-5.207318,-6.449112,
9,351,1528.500000,agent_0,actor_logits,5,1,12,13.126538,-4.054389,8.057610,0.003519,0.999629,-1.143718,-2.589809,1.623988,-0.410579,5.068929,13.126538,-0.999370,-3.342203,0.242904,2.911806,0.233794,-4.054389,
9,352,1532.200000,agent_2,actor_logits,8,1,12,10.574027,-6.627598,6.515810,0.014110,0.998245,-1.607254,0.621953,0.140446,-1.379763,4.058217,1.523263,0.189796,-4.834104,10.574027,-6.627598,-2.912648,0.451770,
9,353,1540.600000,agent_1,actor_logits,4,1,12,16.765137,-9.251051,10.384468,0.000397,0.999966,-2.755084,6.380668,-1.345344,4.027630,16.765137,0.189805,-0.195595,-2.320803,-6.111138,0.979642,-5.363916,-9.251051,
9,354,1546.500000,agent_0,actor_logits,10,1,12,13.685479,-9.613667,7.497656,0.005658,0.999362,6.187823,-1.842625,-0.351367,-4.764333,-0.898508,3.835844,-1.097426,-9.613667,1.089886,-2.390971,13.685479,3.131599,
9,355,1548.100000,agent_2,actor_logits,3,1,12,16.075699,-8.883957,8.779052,0.001538,0.999844,2.528883,7.296647,-0.174463,16.075699,-1.292415,1.350489,-2.320389,1.132580,-8.883957,-2.585380,-3.758662,-6.534746,
9,356,1552.600000,agent_0,actor_logits,6,1,12,11.077111,-9.139415,6.353809,0.024836,0.996762,4.723302,-2.105695,0.990529,-2.547712,-2.372775,2.386867,11.077111,-9.139415,-3.306360,-1.880254,-0.928321,4.419816,
9,357,1558.600000,agent_2,actor_logits,1,1,12,13.042054,-7.023872,10.421083,0.000903,0.999924,1.230302,13.042054,-3.059241,2.408098,0.627814,-3.119954,2.620971,1.551960,-5.630555,-6.179715,-2.953773,-7.023872,
9,358,1563.100000,agent_0,actor_logits,10,1,12,10.021620,-5.222757,5.876135,0.037274,0.994922,4.145484,-1.698477,-2.831657,-5.222757,-0.394862,2.037440,-0.344346,-3.594600,3.663124,-3.547176,10.021620,1.218901,
9,359,1565.000000,agent_1,actor_logits,6,1,12,16.935669,-8.157206,12.318359,0.000063,0.999995,0.366803,-0.873440,4.617310,-8.157206,-5.659424,-1.826113,16.935669,-5.411419,-4.003581,0.786324,-0.931656,-2.267260,
9,360,1569.200000,agent_0,actor_logits,6,1,12,12.565128,-8.352876,7.403774,0.006801,0.999238,5.161354,-3.315670,-0.227365,-6.061613,-4.414097,2.740751,12.565128,-8.352876,1.420451,-2.810943,0.805557,3.059733,
9,361,1571.300000,agent_2,actor_logits,1,1,12,12.599688,-8.172249,10.808898,0.001125,0.999908,1.332930,12.599688,1.225943,1.375769,1.690557,0.403191,1.790790,-1.925185,-4.863591,1.139018,-8.172249,-7.637103,
9,362,1579.700000,agent_0,actor_logits,10,1,12,13.739191,-6.808237,7.485271,0.006181,0.999303,6.253920,-3.856552,0.366962,-6.808237,-4.040413,1.707558,-0.213723,-5.220548,4.706796,-1.275473,13.739191,2.037324,
9,363,1585.400000,agent_2,actor_logits,4,1,12,15.352798,-8.144950,11.398368,0.000217,0.999983,1.374519,2.651622,1.825659,-0.437696,15.352798,3.954430,-1.921374,-8.144950,-3.482762,-1.503432,-2.267352,-5.492151,
9,364,1585.800000,agent_0,actor_logits,6,1,12,12.595345,-5.989512,9.582789,0.001567,0.999860,3.012555,-1.650844,-2.085662,-5.989512,-1.531413,1.458696,12.595345,-4.648592,1.515115,-4.711111,-1.740236,2.448308,
9,365,1587.600000,agent_1,actor_logits,1,1,12,13.610390,-8.758252,10.197733,0.000603,0.999949,0.942637,13.610390,-0.041216,3.412657,0.761115,-2.184607,0.601353,1.096165,-2.167965,-1.711528,-6.980558,-8.758252,
9,366,1595.900000,agent_2,actor_logits,5,1,12,13.783978,-4.198896,11.768838,0.000287,0.999979,-0.133476,-4.198896,1.763698,-2.237566,2.015140,13.783978,-2.313195,-1.123476,0.581274,0.774660,0.392567,-0.719051,
9,367,1596.300000,agent_0,actor_logits,8,1,12,15.467290,-7.779460,10.141115,0.000476,0.999958,0.091086,-2.757599,-1.362624,-7.779460,2.252067,-1.177275,-3.322882,-3.119008,15.467290,-2.095282,5.326174,0.319453,
9,368,1596.600000,agent_1,actor_logits,2,1,12,11.741467,-6.004632,6.014303,0.019135,0.997374,1.495476,2.047096,11.741467,-3.260187,-4.838268,-2.547804,2.348881,5.727164,-5.054066,-0.060447,-6.004632,-3.327666,
9,369,1608.700000,agent_1,actor_logits,7,1,12,14.714820,-5.241802,9.175718,0.001287,0.999878,1.565426,5.539102,-2.967738,-2.450486,-4.206260,-4.567401,3.540160,14.714820,-4.141044,1.785098,-3.913879,-5.241802,
9,370,1608.900000,agent_0,actor_logits,4,1,12,13.227548,-8.656406,10.240709,0.000541,0.999955,-0.236651,0.252526,-0.248240,-1.864418,13.227548,-4.239513,2.986839,-8.656406,0.431403,-1.356616,-0.586297,-3.083477,
9,371,1613.900000,agent_2,actor_logits,10,1,12,14.164154,-8.428178,10.305789,0.000942,0.999920,3.020947,-3.078533,0.458116,-7.187788,0.030253,2.401792,-2.630260,-8.428178,3.419571,-0.466258,14.164154,3.858365,
9,372,1620.000000,agent_2,actor_logits,6,1,12,13.853106,-8.183781,8.523455,0.002209,0.999776,3.002168,-2.710075,0.320448,-7.681585,-3.184756,0.681159,13.853106,-2.904557,-8.183781,-2.217488,1.005529,5.329650,
9,373,1628.500000,agent_1,actor_logits,1,1,12,12.618877,-9.765478,6.821736,0.010374,0.998722,-2.557885,12.618877,-2.686809,5.797141,-2.215192,-1.248601,0.167774,4.007758,-9.765478,-0.966332,-5.375381,-1.294228,
9,374,1629.200000,agent_0,actor_logits,2,1,12,13.265660,-9.562798,10.812566,0.000538,0.999957,-0.349492,-1.646640,13.265660,-5.058797,1.921496,0.384033,2.453095,-9.562798,-2.155818,0.605615,0.513409,-1.116963,
9,375,1630.500000,agent_2,actor_logits,10,1,12,14.377625,-9.396218,6.412306,0.012403,0.998342,2.495324,-3.068033,-2.712442,-6.283023,-2.836921,1.532893,0.926398,-9.396218,2.678053,-1.064109,14.377625,7.965320,
9,376,1636.600000,agent_2,actor_logits,11,1,12,16.613932,-7.460138,12.120065,0.000136,0.999990,1.359069,-4.325948,-2.741214,-6.492683,-2.971747,0.645043,4.209528,-7.460138,0.941238,-0.122024,4.493867,16.613932,
9,377,1643.200000,agent_1,actor_logits,6,1,12,13.317930,-10.300160,8.477010,0.002180,0.999776,1.274946,1.525311,4.840920,-3.122955,-2.238836,-5.730018,13.317930,-2.044771,-10.300160,-1.054224,-1.350353,-0.824551,
9,378,1649.100000,agent_2,actor_logits,10,1,12,15.907784,-9.762450,11.201268,0.000257,0.999980,1.893992,-5.788384,-1.117103,-4.619510,-2.133383,0.212320,3.667007,-9.762450,-1.892256,1.662284,15.907784,4.706516,
9,379,1649.900000,agent_0,actor_logits,4,1,12,14.207177,-6.287566,12.654616,0.000154,0.999989,0.838029,1.209925,-0.615840,0.077427,14.207177,1.552561,1.011494,-6.287566,-0.632140,-0.497780,-2.542716,-3.541692,
9,380,1656.600000,agent_1,actor_logits,1,1,12,13.904696,-10.144346,8.449244,0.002316,0.999762,-0.709221,13.904696,-0.657446,5.455452,2.938643,-0.354588,-1.575730,1.481017,-4.008524,-1.080934,-6.228244,-10.144346,
9,381,1660.400000,agent_0,actor_logits,5,1,12,13.804511,-4.980161,10.326977,0.000762,0.999937,0.936624,-2.548978,2.192068,0.986041,2.530311,13.804511,-3.229103,-4.980161,0.403718,3.477534,0.442147,-2.834451,
9,382,1664.400000,agent_2,actor_logits,4,1,12,11.663949,-7.684906,8.287937,0.003740,0.999627,-1.317602,1.478468,-0.178460,-1.424607,11.663949,1.145645,0.054888,-7.684906,3.376012,-5.906354,-4.311677,1.422792,
9,383,1665.600000,agent_1,actor_logits,2,1,12,11.663294,-9.847023,8.524351,0.005967,0.999403,3.138943,1.675810,11.663294,0.773661,-1.390715,0.185771,2.480619,3.104311,-9.847023,1.146399,-5.429099,-5.496889,
9,384,1677.700000,agent_1,actor_logits,7,1,12,12.677388,-10.248093,7.002228,0.010223,0.998779,0.885690,5.675160,-2.859991,1.006640,-5.843837,-1.020433,4.531200,12.677388,-10.248093,0.462601,-1.725157,-2.626413,
9,385,1678.400000,agent_0,actor_logits,10,1,12,11.061551,-8.111142,6.168105,0.027221,0.996448,4.893446,-1.653017,-2.044585,-5.193796,-0.246599,2.375345,0.022780,-8.111142,4.241570,-1.989493,11.061551,2.400515,
9,386,1684.500000,agent_0,actor_logits,6,1,12,13.075164,-5.629882,8.027348,0.005243,0.999440,4.556878,-3.164190,-3.078126,-5.431539,-0.605740,2.703188,13.075164,-5.629882,-5.095630,-1.504650,-0.805780,5.047816,
9,387,1695.000000,agent_0,actor_logits,10,1,12,10.217895,-6.043579,6.762506,0.022053,0.997367,2.687874,-3.126514,-2.099456,-6.043579,-1.855848,1.417703,1.970215,-5.517794,3.455389,-2.219484,10.217895,2.653360,
9,388,1696.600000,agent_2,actor_logits,2,1,12,13.620171,-5.756474,11.579983,0.000268,0.999980,-0.714267,-3.357811,13.620171,-5.106234,-1.230549,2.040188,1.705984,-5.756474,-2.673197,0.246087,-0.190463,-0.625251,
9,389,1697.500000,agent_1,actor_logits,1,1,12,13.833323,-8.291017,9.998400,0.000868,0.999924,0.200706,13.833323,-2.869094,3.247183,-3.730287,-0.897030,0.976647,3.834923,-3.754459,-0.122514,-8.291017,-3.236948,
9,390,1701.100000,agent_0,actor_logits,6,1,12,10.992188,-8.077521,2.537973,0.270849,0.925727,4.173700,-1.760269,0.220398,-8.077521,-4.891893,1.038392,10.992188,-6.488739,0.393509,-2.224202,-0.141819,8.454215,
