episode,step,sim_time,agent_id,policy_head,chosen_action,active_mask,n_valid,max_logit,min_logit,logit_gap_top2,entropy,max_prob,logit_a0,logit_a1,logit_a2,logit_a3,logit_a4,logit_a5,logit_a6,logit_a7,logit_a8,logit_a9,logit_a10,logit_a11,logit_a12
9,264,1181.900000,agent_1,actor_logits,2,1,12,7.809232,-8.061060,2.908965,0.447440,0.898442,2.261612,4.900267,7.809232,4.373944,-1.010912,-7.100151,3.988354,-0.439470,-5.955957,-1.718269,-6.168344,-8.061060,
9,265,1185.100000,agent_0,actor_logits,8,1,12,12.445749,-4.331220,5.675102,0.032838,0.995294,-1.156706,-4.331220,1.247448,-4.220709,6.770648,1.140048,-4.041594,-4.293437,12.445749,-3.055548,5.776614,-2.501635,
9,266,1193.500000,agent_2,actor_logits,3,1,12,10.110733,-7.303848,1.187413,0.785395,0.703348,2.018856,7.959130,-1.420770,10.110733,-7.303848,-3.834516,-2.218658,8.923320,-5.736633,1.255618,-5.431430,-5.382566,
9,267,1194.000000,agent_1,actor_logits,1,1,12,10.836611,-6.618575,4.108506,0.085601,0.983550,0.766775,10.836611,-1.715968,-6.052773,-1.508024,-3.657275,6.728105,2.344035,-6.618575,0.639793,-6.046365,-5.898685,
9,268,1197.700000,agent_0,actor_logits,4,1,12,14.289540,-10.584289,10.990484,0.000418,0.999967,0.726092,2.938680,1.201121,0.813309,14.289540,-3.289340,3.299056,-3.362416,-2.285056,-4.091221,-6.181417,-10.584289,
9,269,1204.000000,agent_2,actor_logits,1,1,12,8.697457,-10.676727,0.420857,0.693788,0.601803,0.774295,8.697457,2.540477,-5.512008,-3.140761,-3.077255,8.276600,2.705960,-10.676727,0.134312,-6.682540,-5.779611,
9,270,1206.700000,agent_1,actor_logits,1,1,12,11.030999,-9.441892,5.508717,0.028192,0.995790,1.071857,11.030999,1.695018,-1.810571,-0.685021,-3.324233,5.522282,0.275922,-9.441892,-0.693826,-7.879819,-6.864615,
9,271,1216.700000,agent_2,actor_logits,6,1,12,12.107833,-9.139554,6.528608,0.015871,0.998027,3.844310,5.579225,1.864314,-2.676471,-3.239822,-6.663619,12.107833,3.688455,-9.139554,-1.135191,-7.471657,-6.830302,
9,272,1218.000000,agent_0,actor_logits,6,1,12,6.896768,-4.662832,1.790336,0.505245,0.842427,2.664133,-0.266319,5.106432,-4.662832,0.843883,0.799368,6.896768,-2.094297,-2.990385,-3.385416,-3.897768,-4.230978,
9,273,1220.800000,agent_1,actor_logits,4,1,12,12.930262,-7.598640,9.656364,0.001409,0.999873,-1.367319,2.480243,-2.751971,-0.828786,12.930262,2.553239,-1.725378,-2.585812,-7.598640,3.273898,-3.733892,-2.577069,
9,274,1230.100000,agent_2,actor_logits,1,1,12,9.679299,-8.474730,6.237480,0.030553,0.996091,2.863208,9.679299,0.950053,2.202345,0.385533,-1.681687,-1.642565,3.441820,-5.925433,-0.759971,-8.474730,-6.878293,
9,275,1231.300000,agent_1,actor_logits,5,1,12,10.959873,-5.797468,5.970103,0.036759,0.995115,0.275354,-5.797468,3.423154,-5.248514,-2.823783,10.959873,-2.215163,-2.567989,-2.635993,3.420187,4.989770,4.284825,
9,276,1239.100000,agent_2,actor_logits,2,1,12,8.848347,-10.572068,5.224294,0.103199,0.984490,3.408357,2.967722,8.848347,-3.519044,-2.501112,-5.231031,1.970362,3.624053,-10.572068,2.717943,-4.820764,-2.373266,
9,277,1240.600000,agent_0,actor_logits,1,1,12,9.707703,-6.751040,5.232457,0.090857,0.985872,4.197176,9.707703,0.756825,4.475246,-2.997969,-6.751040,0.158176,4.347508,-5.901158,-0.382106,-6.602448,-5.689782,
9,278,1249.300000,agent_1,actor_logits,10,1,12,12.645937,-8.248809,5.049590,0.041356,0.993355,1.500963,-8.248809,1.889980,-7.308111,-1.159022,2.614228,-3.011926,-2.275584,7.596347,-0.093997,12.645937,4.094342,
9,279,1249.600000,agent_0,actor_logits,2,1,12,7.654294,-7.619095,2.226844,0.569923,0.852363,3.360736,2.934800,7.654294,-2.394316,-2.973313,-5.181303,5.427450,4.475838,-7.619095,0.788870,-7.540595,-6.272840,
9,280,1251.200000,agent_2,actor_logits,1,1,12,7.999103,-6.628631,0.045401,0.874587,0.484823,-0.068563,7.999103,-1.777561,-5.487232,-2.963778,-4.947220,5.694628,7.953702,-6.628631,3.006174,-5.951452,-4.630033,
9,281,1255.400000,agent_1,actor_logits,6,1,12,8.151511,-7.044017,2.188457,0.344476,0.897336,-3.268351,-3.476607,0.322270,-7.044017,-1.174308,0.452356,8.151511,-0.897652,-0.799520,1.223007,-0.772858,5.963055,
9,282,1261.700000,agent_0,actor_logits,7,1,12,10.394514,-7.918542,5.100207,0.075333,0.987985,-2.029825,5.195376,-0.862418,-2.647080,-2.362515,-7.918542,5.294307,10.394514,-5.591264,2.834955,-5.166346,-3.282308,
9,283,1263.900000,agent_2,actor_logits,1,1,12,11.136828,-9.616291,6.885183,0.010441,0.998754,0.250612,11.136828,2.228406,0.606645,-1.550392,-9.616291,4.251646,-1.202788,-6.407407,0.920080,-5.985854,-3.731633,
9,284,1265.900000,agent_1,actor_logits,8,1,12,11.706455,-5.196829,6.546994,0.017523,0.997814,-1.946712,-3.506001,-0.494363,-5.196829,4.281506,1.989326,-4.227973,-3.828844,11.706455,-1.273349,5.159461,2.404155,
9,285,1278.000000,agent_2,actor_logits,4,1,12,8.880993,-6.934657,4.553958,0.113650,0.981099,-1.985160,4.327035,-4.489060,-0.255248,8.880993,-0.415791,3.676133,-1.953189,-6.934657,3.068025,-6.539995,-1.881102,
9,286,1278.500000,agent_1,actor_logits,4,1,12,15.519282,-8.976259,10.924913,0.000230,0.999981,-0.979355,0.316200,0.661455,0.135854,15.519282,-3.595236,4.594369,-1.923087,-1.983641,-4.204736,-5.712775,-8.976259,
9,287,1281.500000,agent_0,actor_logits,7,1,12,11.217527,-10.089033,4.447149,0.111653,0.980253,0.784943,6.770379,0.187151,6.415194,-10.089033,-6.609325,-1.644364,11.217527,-6.258749,2.535623,-3.461217,-1.374679,
9,288,1288.500000,agent_2,actor_logits,9,1,12,9.508673,-8.178526,3.409451,0.187204,0.961308,-2.540926,-0.140438,2.575591,-8.178526,-1.391101,6.099221,-1.528762,-3.350581,-6.083637,9.508673,2.096239,4.306369,
9,289,1296.900000,agent_0,actor_logits,1,1,12,14.603846,-9.156216,10.141754,0.000591,0.999949,3.031537,14.603846,0.468583,4.462091,-0.365832,-5.462969,-0.407230,0.618944,-4.762939,-3.997156,-8.275266,-9.156216,
9,290,1298.800000,agent_1,actor_logits,2,1,12,6.888638,-5.333068,2.163213,0.473947,0.872524,1.092374,-3.167799,6.888638,-2.949465,2.006880,2.969079,4.725425,-3.271691,-0.896397,-5.333068,-2.884478,-2.824522,
9,291,1304.900000,agent_2,actor_logits,11,1,12,10.887358,-4.565306,4.744928,0.062903,0.989639,-2.861151,0.273963,0.558920,-3.824455,-4.565306,4.490705,-1.464809,-3.845388,6.142430,-3.275829,0.805747,10.887358,
9,292,1305.900000,agent_0,actor_logits,2,1,12,8.131828,-11.438249,3.031281,0.383428,0.914767,4.694083,3.328944,8.131828,-2.856849,-3.101333,-3.991269,5.100547,2.703184,-11.438249,-0.692719,-4.807269,-4.321452,
9,293,1318.000000,agent_0,actor_logits,1,1,12,8.765503,-7.800370,0.782135,0.709082,0.672563,0.648885,8.765503,-3.582653,-5.076271,-2.761072,-1.442056,7.983367,5.222630,-7.759926,-0.150495,-7.800370,-3.146482,
9,294,1319.500000,agent_1,actor_logits,4,1,12,7.940933,-5.159131,5.302464,0.074065,0.989371,-1.038630,2.209915,-3.186848,0.825362,7.940933,0.306594,0.617723,0.046751,-4.884731,2.638469,-5.159131,-2.041219,
9,295,1321.300000,agent_2,actor_logits,6,1,12,7.793651,-7.613309,2.225548,0.405659,0.889377,-2.014549,-2.703440,-1.680462,-7.613309,-3.234951,0.787326,7.793651,-0.095661,5.568102,-2.974308,2.655550,3.086189,
9,296,1330.000000,agent_1,actor_logits,4,1,12,2.495783,-6.040482,0.121274,1.846392,0.243617,-0.753083,2.073534,1.909986,-6.040482,2.495783,-0.005556,1.950787,2.374509,-3.157331,1.271986,-2.465199,-4.133815,
9,297,1330.700000,agent_0,actor_logits,6,1,12,7.642076,-6.808270,0.635144,1.060532,0.545621,3.664025,3.567012,7.006931,-4.895222,-5.164117,-6.434517,7.642076,6.322160,-6.808270,-2.754834,-4.756557,-5.955132,
9,298,1333.400000,agent_2,actor_logits,10,1,12,9.888633,-6.065315,5.074328,0.096227,0.985139,0.788543,-4.073783,4.181210,-5.762018,-6.065315,4.527008,-5.188776,-0.184666,2.346293,0.937502,9.888633,4.814304,
9,299,1339.500000,agent_2,actor_logits,6,1,12,5.913113,-6.693362,0.005846,0.891683,0.481162,-3.924750,-1.056965,2.140396,-6.693362,-6.593470,0.958511,5.913113,-1.550398,2.474325,-0.979502,1.970608,5.907267,
9,300,1344.100000,agent_0,actor_logits,1,1,12,14.753215,-10.516831,9.898781,0.001330,0.999881,3.717892,14.753215,0.948758,4.854268,-7.971759,-10.516831,1.524435,4.854434,-5.040437,-2.717389,-5.547448,-7.133883,
9,301,1350.000000,agent_2,actor_logits,10,1,12,8.051330,-6.971545,3.056843,0.538281,0.879949,-0.347960,-4.234398,4.607763,-6.971545,-5.427723,4.994487,-5.580969,0.660497,4.377281,1.186884,8.051330,4.550604,
9,302,1353.100000,agent_0,actor_logits,7,1,12,7.811912,-7.755948,0.155729,0.903286,0.510090,2.141807,4.304510,7.656182,-5.498661,-4.770466,-5.755446,5.156881,7.811912,-6.431745,0.821424,-6.421037,-7.755948,
9,303,1354.400000,agent_1,actor_logits,2,1,12,10.252821,-6.660657,5.998665,0.026466,0.996418,0.070700,-0.178594,10.252821,-4.392781,3.349594,-1.780484,4.254156,-3.710459,-0.104203,-3.140048,-5.014750,-6.660657,
9,304,1356.100000,agent_2,actor_logits,6,1,12,7.816465,-6.116211,2.352784,0.335770,0.907823,-3.084436,-1.549789,0.956818,-6.116211,-3.774340,2.362036,7.816465,-2.778681,-1.157790,0.100984,-0.023201,5.463681,
9,305,1366.600000,agent_2,actor_logits,10,1,12,8.795209,-6.215933,0.953237,0.651075,0.714441,0.772863,-2.994089,0.259292,-6.215933,-3.370338,3.736569,-2.267942,-3.882892,7.841972,-0.538639,8.795209,3.862231,
9,306,1372.700000,agent_2,actor_logits,6,1,12,8.868528,-4.450383,3.744665,0.124658,0.975129,-3.503495,-1.723826,0.095657,-4.450383,-3.376262,2.297591,8.868528,-3.514239,-1.300884,-0.101864,-0.331183,5.123863,
9,307,1375.100000,agent_1,actor_logits,4,1,12,7.819859,-9.094350,1.165604,0.588513,0.757704,-0.393313,6.654254,-0.734002,1.207939,7.819859,-4.804720,2.617589,-1.503761,-1.948697,0.366694,-9.094350,-6.637546,
9,308,1378.100000,agent_0,actor_logits,3,1,12,14.651979,-9.021496,6.077766,0.018187,0.997507,1.743449,8.574213,2.498314,14.651979,-9.021496,-8.190884,-0.553624,6.126261,-3.805522,-1.985325,-6.331339,-7.047649,
9,309,1383.200000,agent_2,actor_logits,8,1,12,10.890533,-6.518070,3.043433,0.191729,0.953758,-0.266765,-0.732200,0.844592,-6.518070,-3.016931,3.608685,-2.650285,-4.510046,10.890533,-2.376925,7.847100,1.072550,
9,310,1385.600000,agent_1,actor_logits,1,1,12,5.538793,-6.428476,1.193698,0.910549,0.696022,-0.683382,5.538793,2.857237,-4.712947,-4.253486,2.294209,1.666927,-2.168897,-6.428476,4.345095,-1.673075,-0.623579,
9,311,1388.600000,agent_0,actor_logits,1,1,12,6.843879,-8.102306,0.507636,0.804504,0.604869,-1.143007,6.843879,-1.276643,-4.729078,-2.612739,-1.429517,6.336244,2.980028,-8.102306,3.313560,-3.925053,-3.054508,
9,312,1395.800000,agent_2,actor_logits,4,1,12,13.253059,-8.040651,8.255361,0.002491,0.999734,-0.855212,-0.145515,-0.317440,-0.092175,13.253059,-3.262010,4.997699,-2.216171,-1.931698,-2.366660,-4.106747,-8.040651,
9,313,1401.300000,agent_0,actor_logits,1,1,12,6.612403,-10.312325,0.008169,0.888098,0.481196,2.519536,6.612403,3.164014,-5.297693,-2.777008,-5.575244,6.604235,1.282369,-10.312325,3.195378,-4.093550,-3.799545,
9,314,1406.600000,agent_1,actor_logits,6,1,12,10.828104,-9.732204,5.854943,0.029621,0.996036,3.053620,2.439984,4.973161,-6.851332,-2.489931,-6.339795,10.828104,2.972107,-9.732204,1.345173,-5.706458,-3.703877,
9,315,1415.400000,agent_0,actor_logits,4,1,12,9.084363,-8.307787,2.893427,0.222613,0.945505,-0.814266,1.543126,-2.559073,-3.346182,9.084363,2.588279,-0.502011,-2.397327,-8.307787,6.190936,-1.960485,-0.782149,
9,316,1416.100000,agent_2,actor_logits,2,1,12,7.851363,-5.105075,2.644700,0.275864,0.929810,1.050887,-2.717980,7.851363,-4.684272,1.567322,0.434179,5.206663,-1.065040,-3.646042,0.586040,-4.032239,-5.105075,
9,317,1420.000000,agent_1,actor_logits,1,1,12,11.158057,-6.851966,7.345599,0.011913,0.998626,3.812458,11.158057,-1.286020,2.612174,-1.940905,-5.600133,-0.678545,3.587708,-3.501417,-0.777271,-6.851966,-5.569598,
9,318,1425.900000,agent_0,actor_logits,5,1,12,8.864533,-5.585903,3.016426,0.203604,0.951672,-1.354079,-1.659326,0.286714,-5.585903,-1.733749,8.864533,0.368579,-0.800641,-5.440622,5.848108,1.254646,1.688929,
9,319,1429.000000,agent_1,actor_logits,2,1,12,8.144842,-9.314384,1.957146,0.476046,0.860697,3.689240,1.040909,8.144842,-4.650467,-2.290362,-7.806198,6.187696,2.971429,-9.314384,2.104665,-4.879289,-1.395122,
9,320,1436.800000,agent_2,actor_logits,9,1,12,7.867000,-6.062136,2.963288,0.403828,0.904417,-0.306085,4.804735,-1.562637,-2.290457,4.903712,-5.023317,2.828435,-0.067533,-6.062136,7.867000,-4.083905,-5.131700,
9,321,1441.100000,agent_1,actor_logits,6,1,12,10.125547,-8.423573,1.946084,0.432356,0.865626,-1.245616,8.179463,-0.419964,-6.509278,-1.893440,-4.378255,10.125547,5.731719,-5.997163,-2.948308,-8.423573,-4.163734,
9,322,1443.900000,agent_0,actor_logits,10,1,12,11.115989,-7.514071,4.554619,0.073334,0.987558,-1.029711,-3.395975,0.706514,-7.514071,-1.459201,2.340955,-4.316535,-1.159546,6.561370,-1.674077,11.115989,4.838672,
9,323,1450.000000,agent_0,actor_logits,11,1,12,8.540785,-5.614054,1.542782,0.473151,0.823193,-3.146206,-1.212182,-0.479791,-5.614054,-3.319280,-0.567984,6.998003,-1.722278,0.725975,-0.014673,-1.187010,8.540785,
9,324,1453.700000,agent_2,actor_logits,8,1,12,11.601128,-5.343582,8.433714,0.004427,0.999559,-5.016179,2.652651,3.167413,-2.429395,-1.167335,1.556834,-5.343582,0.790696,11.601128,-4.501811,-2.535558,1.047073,
9,325,1456.400000,agent_1,actor_logits,1,1,12,11.058702,-9.081877,6.233181,0.019155,0.997526,1.720968,11.058702,1.516598,3.021791,4.825521,-6.855369,-0.997901,0.478790,-2.150013,-2.792494,-8.964267,-9.081877,
9,326,1462.500000,agent_0,actor_logits,6,1,12,7.296558,-4.069677,2.034116,0.395843,0.879381,-2.924213,-0.346441,-0.891500,-1.911823,5.262443,1.999630,7.296558,-4.069677,-2.025419,-3.871162,-1.386246,-1.316339,
9,327,1465.400000,agent_1,actor_logits,2,1,12,6.245590,-8.432603,0.266148,1.020612,0.507677,1.172802,5.979442,6.245590,4.398241,0.291272,-6.830289,2.868686,0.256322,-3.674669,-2.250301,-7.373652,-8.432603,
9,328,1469.600000,agent_2,actor_logits,1,1,12,8.998503,-8.014729,0.449276,1.024475,0.501153,0.678618,8.998503,-2.260070,7.964838,-1.586982,-8.014729,-1.665934,8.549227,-3.672699,2.353264,-7.493706,-7.698886,
9,329,1474.600000,agent_0,actor_logits,8,1,12,11.319180,-4.520091,3.919456,0.101057,0.980009,-1.114274,-4.063773,2.470013,-3.126399,7.399724,3.118393,-4.520091,-3.113237,11.319180,-4.394140,2.313083,-3.237803,
9,330,1477.500000,agent_1,actor_logits,1,1,12,7.420824,-8.163195,0.567727,0.693272,0.634670,0.265194,7.420824,-0.048184,-4.423571,0.975364,0.599589,6.853097,2.015592,-8.163195,-0.765541,-6.740133,-7.676567,
9,331,1484.300000,agent_2,actor_logits,1,1,12,10.796677,-10.389489,4.933095,0.045672,0.992546,1.817487,10.796677,1.133575,-0.827563,-0.463151,-2.753067,5.863582,0.958679,-10.389489,0.658169,-8.796450,-9.088577,
9,332,1487.200000,agent_0,actor_logits,4,1,12,15.966838,-10.963636,11.115736,0.000201,0.999984,0.990844,0.469343,0.397953,1.602560,15.966838,-3.116601,4.851101,-2.873772,-1.478415,-5.197278,-6.487407,-10.963636,
9,333,1490.200000,agent_1,actor_logits,6,1,12,9.148534,-9.325232,3.553587,0.191893,0.962574,3.933387,5.594946,3.163999,-4.228555,0.050357,-4.309509,9.148534,3.015687,-9.325232,-1.536267,-8.001287,-7.776539,
9,334,1498.400000,agent_2,actor_logits,4,1,12,13.553511,-7.835902,10.135689,0.001101,0.999904,-1.687960,3.417822,-3.931073,0.748132,13.553511,3.281602,-0.748255,-1.067690,-6.399021,2.608472,-7.835902,-5.130346,
9,335,1503.600000,agent_1,actor_logits,1,1,12,11.530568,-10.423591,7.731378,0.008307,0.999113,3.213639,11.530568,0.749825,1.869414,1.144343,-2.832966,2.203526,3.799191,-8.053346,-4.130176,-9.566369,-10.423591,
9,336,1507.500000,agent_0,actor_logits,2,1,12,7.660537,-6.763683,0.244171,0.834419,0.539222,2.365651,-2.791776,7.660537,-6.649507,4.934100,-0.019127,7.416366,-1.004294,-2.843972,-4.854511,-4.586893,-6.763683,
9,337,1508.900000,agent_2,actor_logits,5,1,12,6.840230,-6.820354,3.335148,0.290436,0.942836,-1.091583,-0.515939,0.344821,-6.820354,-2.063975,6.840230,2.495964,1.771408,-6.527640,3.505082,0.593382,0.086166,
9,338,1512.600000,agent_1,actor_logits,6,1,12,7.676536,-10.366226,0.121740,0.909436,0.498954,5.355802,2.263155,7.554795,-4.330884,-2.517667,-7.327477,7.676536,3.512620,-10.366226,0.177713,-5.821030,-3.862561,
9,339,1526.000000,agent_1,actor_logits,1,1,12,11.468126,-8.475317,7.292459,0.012031,0.998622,3.824204,11.468126,-0.479573,2.734448,0.246907,-6.706371,1.311547,4.175668,-6.397116,-2.474891,-7.098078,-8.475317,
9,340,1526.900000,agent_2,actor_logits,10,1,12,13.720937,-6.619390,6.185044,0.016172,0.997808,0.056645,-6.406847,-0.697071,-6.619390,-1.759087,2.079571,-2.980313,-1.852531,7.535892,-0.041778,13.720937,4.730603,
9,341,1528.200000,agent_0,actor_logits,4,1,12,8.040483,-7.120211,4.101694,0.165315,0.970072,0.038836,3.597023,-1.281831,0.489159,8.040483,-1.745420,1.214391,0.352703,-5.797606,3.938789,-5.462885,-7.120211,
9,342,1533.000000,agent_2,actor_logits,11,1,12,8.764618,-5.297042,2.073652,0.374673,0.885433,-2.234322,-4.177229,0.380262,-4.582448,-5.297042,0.014675,6.690966,-2.140943,2.439984,-0.058001,2.118972,8.764618,
9,343,1535.000000,agent_1,actor_logits,2,1,12,12.573304,-7.499586,8.606424,0.003636,0.999637,2.552177,1.067919,12.573304,-1.865188,-2.748735,-5.533937,3.574800,3.966879,-5.548740,-1.149395,-7.499586,-7.018349,
9,344,1538.700000,agent_0,actor_logits,9,1,12,5.471958,-5.193089,2.634275,0.633865,0.852238,-2.372755,0.998335,2.523293,-5.193089,2.837683,0.931871,-0.526233,1.711846,-2.084055,5.471958,-2.368161,-5.078220,
9,345,1545.500000,agent_2,actor_logits,6,1,12,7.589440,-4.576720,3.120607,0.199565,0.954961,-2.979692,-2.586528,-0.302384,-3.718414,0.617972,-0.966636,7.589440,0.252438,4.468832,-4.576720,-0.137917,-0.351395,
9,346,1547.100000,agent_1,actor_logits,7,1,12,7.675457,-8.527188,0.114133,1.013687,0.450760,-1.939934,6.549637,0.789218,-2.401700,0.528757,-6.378929,7.561324,7.675457,-5.149102,-2.770904,-8.527188,-6.542966,
9,347,1555.100000,agent_0,actor_logits,1,1,12,5.880808,-6.065291,0.819298,1.053413,0.562339,-4.215225,5.880808,5.061510,0.173427,2.177463,-1.308522,-3.155064,-3.597092,4.701365,-6.065291,-3.789589,-0.955841,
9,348,1557.600000,agent_2,actor_logits,8,1,12,11.300522,-4.338349,5.868770,0.028967,0.996070,-2.603868,-3.522302,0.757299,-3.185225,5.431752,3.805942,-4.338349,-4.039055,11.300522,-3.006793,3.754411,-0.765128,
9,349,1566.900000,agent_1,actor_logits,1,1,12,8.981039,-7.889969,0.346608,1.078466,0.442028,1.057630,8.981039,-1.228449,8.386854,-6.032680,-3.473718,-2.977672,8.634431,-7.889969,3.099716,-6.964992,-3.606334,
9,350,1570.200000,agent_2,actor_logits,4,1,12,15.385159,-11.292948,11.347628,0.000197,0.999985,0.232655,1.512256,0.664895,2.184839,15.385159,-2.811339,4.037532,-3.816498,-2.490327,-4.565575,-5.128573,-11.292948,
9,351,1575.200000,agent_0,actor_logits,1,1,12,9.840334,-9.872219,3.367585,0.162056,0.964720,1.436956,9.840334,3.386865,-2.683764,-1.688522,-5.218569,6.472749,-0.154893,-9.872219,1.500950,-6.617513,-7.082513,
9,352,1581.600000,agent_1,actor_logits,6,1,12,11.294224,-8.388861,7.161649,0.017482,0.997914,3.638453,4.112608,4.132575,-2.483438,-1.865319,-6.104656,11.294224,1.815319,-8.388861,-2.095284,-6.713834,-7.257854,
9,353,1589.300000,agent_0,actor_logits,4,1,12,11.373493,-6.864443,6.992566,0.009727,0.998862,-0.627008,1.458301,-2.196262,1.712064,11.373493,4.380928,0.627128,-2.919992,-5.705658,1.911447,-6.864443,-5.368627,
9,354,1590.500000,agent_2,actor_logits,2,1,12,7.579335,-7.224107,0.020830,0.741840,0.501073,2.225701,-1.818453,7.579335,-5.155698,3.041868,0.222948,7.558505,-1.353600,-3.502786,-2.966116,-5.504881,-7.224107,
9,355,1595.000000,agent_1,actor_logits,1,1,12,10.448859,-7.881469,6.653296,0.018426,0.997769,3.795564,10.448859,0.066604,2.669280,-0.733310,-3.362149,0.993699,2.630686,-3.470130,-4.677071,-7.404587,-7.881469,
9,356,1599.800000,agent_0,actor_logits,5,1,12,9.773203,-5.050935,8.381313,0.008630,0.999126,-0.302717,-1.536461,0.772230,-5.050935,-0.647113,9.773203,1.164505,-1.966395,-4.069615,1.200752,1.391890,-0.005178,
9,357,1604.000000,agent_1,actor_logits,2,1,12,10.910881,-9.386650,5.425407,0.045161,0.993282,4.819562,0.006653,10.910881,-3.079389,-2.485372,-5.137786,5.485474,1.170905,-9.386650,-0.070590,-5.120125,-2.988761,
9,358,1611.200000,agent_2,actor_logits,1,1,12,5.866370,-6.909293,1.779969,0.919391,0.731554,1.119733,5.866370,-0.941750,-0.042615,4.086401,-4.204365,3.255104,0.921773,-6.909293,3.614327,-5.357854,-6.646567,
9,359,1616.100000,agent_1,actor_logits,6,1,12,7.483026,-7.427796,0.090302,0.974927,0.468460,-0.007146,5.923840,-1.610874,-4.944720,-1.853484,-4.149838,7.483026,7.392724,-7.427796,2.869255,-6.688794,-4.731060,
9,360,1617.800000,agent_0,actor_logits,10,1,12,12.028563,-7.331363,5.152790,0.040304,0.993737,0.275818,-6.577838,-0.073329,-7.331363,-1.081205,3.020432,-3.693717,-1.509358,6.875774,1.969205,12.028563,4.033711,
9,361,1623.900000,agent_0,actor_logits,6,1,12,8.330599,-5.382436,2.447859,0.296152,0.918309,-3.057123,-3.342022,-0.563244,-5.382436,-1.973450,0.745565,8.330599,-1.714989,-0.600358,1.823232,-0.768892,5.882740,
9,362,1625.300000,agent_2,actor_logits,2,1,12,6.250369,-7.900166,0.840024,1.173036,0.578602,3.062571,4.322335,6.250369,-4.372978,-3.728948,-7.900166,3.735962,5.410345,-6.898698,2.705090,-5.458939,-3.545193,
9,363,1631.400000,agent_1,actor_logits,1,1,12,12.091657,-8.298981,6.630279,0.011863,0.998516,2.489558,12.091657,-1.637980,2.609947,-0.004851,-8.171817,0.964931,5.461378,-4.936675,-1.135439,-7.143403,-8.298981,
9,364,1634.400000,agent_0,actor_logits,8,1,12,10.687397,-6.955054,4.406573,0.073630,0.987074,-1.215562,-6.403927,1.034202,-6.955054,1.741835,2.720906,-4.959223,0.821889,10.687397,0.381030,6.280824,2.448893,
9,365,1637.400000,agent_2,actor_logits,7,1,12,9.633204,-6.882356,5.658619,0.045455,0.993618,-1.365953,3.138652,-1.665224,-6.349431,-1.943267,-1.091014,3.974584,9.633204,-6.882356,3.025023,-3.691235,-1.642687,
9,366,1640.400000,agent_1,actor_logits,1,1,12,10.784021,-10.951722,7.553073,0.010282,0.998860,0.450751,10.784021,2.007217,-3.992536,0.285005,-3.034503,3.230949,-0.590093,-10.951722,2.933296,-5.982544,-5.080538,
9,367,1647.000000,agent_0,actor_logits,4,1,12,15.958042,-10.087681,11.179134,0.000190,0.999985,0.297401,1.127536,0.291698,1.584608,15.958042,-3.632923,4.778908,-3.412686,-2.828132,-3.929853,-6.195422,-10.087681,
9,368,1654.500000,agent_1,actor_logits,4,1,12,10.546598,-8.591393,6.750361,0.016396,0.997984,-0.995263,3.327595,-2.825003,-2.295851,10.546598,-0.044082,0.818958,-2.188699,-8.591393,3.796237,-4.132899,-0.595577,
9,369,1657.200000,agent_2,actor_logits,7,1,12,10.011787,-8.723104,1.333458,0.637684,0.766832,1.005530,8.678329,-0.867109,6.787664,-8.723104,-5.159890,-2.431313,10.011787,-7.730823,2.527027,-3.952942,-2.438863,
9,370,1665.000000,agent_1,actor_logits,5,1,12,7.822434,-7.725669,1.056293,0.780956,0.705179,-0.511730,-1.291822,4.756461,-7.725669,-2.615036,7.822434,-1.969957,-3.867126,-5.760394,6.766141,2.252465,3.883695,
9,371,1667.300000,agent_0,actor_logits,2,1,12,8.663500,-4.658693,5.694160,0.041783,0.994346,0.723764,0.969856,8.663500,-4.217752,0.541003,-4.658693,2.969340,-3.148891,-3.421858,1.907454,-2.083214,-2.952662,
9,372,1672.600000,agent_2,actor_logits,1,1,12,14.905758,-7.059164,10.962941,0.000308,0.999975,2.392027,14.905758,-1.955811,3.942816,-4.938503,-7.059164,-0.106306,2.189243,-6.348100,-0.370023,-4.526810,-5.377576,
9,373,1681.600000,agent_2,actor_logits,2,1,12,7.502610,-10.451093,0.905461,0.784948,0.683456,4.236417,2.126576,7.502610,-5.948000,-2.531981,-7.129687,6.597149,1.986211,-10.451093,3.069713,-4.233599,-2.141760,
9,374,1683.000000,agent_1,actor_logits,10,1,12,12.637272,-7.961293,7.549454,0.008818,0.999012,0.688845,-4.853230,-0.392895,-7.961293,-1.555346,2.854906,-2.911028,-3.616448,4.743105,1.967510,12.637272,5.087818,
9,375,1688.000000,agent_0,actor_logits,4,1,12,6.895460,-6.330058,2.033209,0.551572,0.847636,-0.313200,3.404244,-0.838217,-0.419246,6.895460,-3.997215,2.773666,-1.359507,-3.687327,4.862251,-6.330058,-4.775759,
9,376,1689.100000,agent_1,actor_logits,11,1,12,10.799404,-6.123384,5.004600,0.048426,0.992382,-2.504896,-3.299194,-0.454199,-6.123384,-5.276318,0.833969,5.794805,-3.605748,1.529957,1.070820,3.607920,10.799404,
9,377,1693.700000,agent_2,actor_logits,1,1,12,7.931523,-6.814772,2.486049,0.627468,0.834934,-1.093794,7.931523,-1.580545,-6.814772,-1.434744,-6.018106,5.203823,4.911289,-6.518291,5.445474,-4.341092,-3.111715,
