episode,step,sim_time,agent_id,policy_head,chosen_action,active_mask,n_valid,max_logit,min_logit,logit_gap_top2,entropy,max_prob,logit_a0,logit_a1,logit_a2,logit_a3,logit_a4,logit_a5
8,396,314.025000,agent_3,actor_logits,2,1,4,8.682032,-4.295264,11.400249,0.000243,0.999981,-3.433665,-2.718217,8.682032,-4.295264,,
8,397,315.500000,agent_5,actor_logits,2,1,5,9.092297,-6.096301,3.289025,0.155429,0.963998,-6.096301,-5.521664,9.092297,-0.714889,5.803271,
8,398,315.675000,agent_3,actor_logits,2,1,4,4.842581,-7.754492,5.190552,0.067198,0.989192,-7.754492,-0.387428,4.842581,-0.347970,,
8,399,315.950000,agent_4,actor_logits,2,1,4,10.506029,-5.777217,11.936276,0.000095,0.999993,-1.430247,-5.777217,10.506029,-3.883634,,
8,400,316.075000,agent_1,actor_logits,0,1,2,-1.483821,-1.837514,0.353693,0.677751,0.587513,-1.483821,-1.837514,,,,
8,401,318.650000,agent_4,actor_logits,1,1,4,5.062327,-4.364074,5.088440,0.041010,0.993478,-2.996145,5.062327,-4.364074,-0.026113,,
8,402,318.725000,agent_2,actor_logits,1,1,2,0.791946,0.090084,0.701862,0.635165,0.668600,0.090084,0.791946,,,,
8,403,319.650000,agent_3,actor_logits,3,1,4,5.856554,-5.599019,4.087734,0.085880,0.983318,-2.784486,1.768820,-5.599019,5.856554,,
8,404,320.075000,agent_1,actor_logits,0,1,2,-2.429573,-3.340054,0.910481,0.599354,0.713099,-2.429573,-3.340054,,,,
8,405,320.875000,agent_0,actor_logits,1,1,4,2.972217,-2.805552,4.026292,0.140786,0.974358,-2.252701,2.972217,-2.805552,-1.054074,,
8,406,320.900000,agent_5,actor_logits,1,1,2,-2.979841,-4.639160,1.659320,0.439427,0.840147,-4.639160,-2.979841,,,,
8,407,321.350000,agent_4,actor_logits,3,1,4,7.483489,-6.944391,6.218077,0.014569,0.997994,-3.508294,-6.944391,1.265413,7.483489,,
8,408,323.325000,agent_3,actor_logits,3,1,5,9.408802,-7.264187,6.555512,0.011766,0.998479,-5.049030,-7.264187,2.853290,9.408802,0.205843,
8,409,324.075000,agent_1,actor_logits,1,1,2,-1.228796,-3.380380,2.151585,0.334178,0.895817,-3.380380,-1.228796,,,,
8,410,325.100000,agent_2,actor_logits,1,1,5,2.686740,-3.374093,0.696665,0.857311,0.630824,-0.398489,2.686740,-3.374093,-0.559177,1.990075,
8,411,325.325000,agent_4,actor_logits,3,1,4,6.061969,-5.715025,6.629727,0.013640,0.998280,-0.567758,-1.775136,-5.715025,6.061969,,
8,412,326.300000,agent_5,actor_logits,4,1,5,7.650711,-4.236446,1.223538,0.536504,0.772652,-4.236446,-2.790715,-3.193002,6.427173,7.650711,
8,413,328.575000,agent_3,actor_logits,3,1,4,6.769675,-6.475913,8.635333,0.002534,0.999745,-6.475913,-2.715003,-1.865658,6.769675,,
8,414,328.850000,agent_5,actor_logits,2,1,4,1.699707,-3.979763,3.189716,0.293971,0.935061,-3.979763,-1.995181,1.699707,-1.490009,,
8,415,329.100000,agent_1,actor_logits,3,1,4,5.513405,-4.226138,6.147718,0.016747,0.997725,-4.226138,-0.634314,-3.879496,5.513405,,
8,416,329.150000,agent_4,actor_logits,3,1,4,2.812798,-3.186623,3.358073,0.216073,0.954830,-1.789978,-0.545275,-3.186623,2.812798,,
8,417,332.150000,agent_2,actor_logits,1,1,2,-1.389856,-2.524195,1.134339,0.554923,0.756639,-2.524195,-1.389856,,,,
8,418,333.200000,agent_5,actor_logits,1,1,2,2.762795,-2.959688,5.722483,0.021927,0.996739,-2.959688,2.762795,,,,
8,419,333.975000,agent_1,actor_logits,2,1,4,5.346959,-5.978195,4.197673,0.078787,0.985021,-3.365940,1.149286,5.346959,-5.978195,,
8,420,334.150000,agent_0,actor_logits,1,1,2,-2.780028,-7.069345,4.289316,0.071650,0.986471,-7.069345,-2.780028,,,,
8,421,334.425000,agent_3,actor_logits,4,1,5,7.253340,-5.006502,1.843560,0.401092,0.863159,-2.899472,-1.087178,-5.006502,5.409780,7.253340,
8,422,335.225000,agent_4,actor_logits,1,1,2,2.367526,-2.594949,4.962475,0.041445,0.993053,-2.594949,2.367526,,,,
8,423,335.625000,agent_1,actor_logits,3,1,4,6.222649,-5.438239,4.911289,0.043688,0.992652,-5.438239,1.311359,-4.167926,6.222649,,
8,424,336.900000,agent_3,actor_logits,1,1,2,0.686599,-2.425199,3.111798,0.176193,0.957377,-2.425199,0.686599,,,,
8,425,337.550000,agent_5,actor_logits,3,1,4,2.146151,-6.318998,1.712759,0.456967,0.843076,-6.318998,0.433391,-3.047079,2.146151,,
8,426,338.550000,agent_1,actor_logits,1,1,2,2.351995,-6.760614,9.112610,0.001115,0.999890,-6.760614,2.351995,,,,
8,427,339.200000,agent_2,actor_logits,4,1,5,7.035991,-1.913812,6.438219,0.019689,0.997532,-0.488222,-1.456579,0.597772,-1.913812,7.035991,
8,428,339.375000,agent_3,actor_logits,3,1,5,6.175264,-4.765716,3.577696,0.132070,0.972009,-4.765716,-1.803378,-1.432852,6.175264,2.597568,
8,429,341.300000,agent_4,actor_logits,1,1,4,1.065632,-3.422392,0.389253,0.801195,0.578911,-2.189492,1.065632,0.676380,-3.422392,,
8,430,341.475000,agent_1,actor_logits,1,1,4,4.239339,-6.404140,1.783257,0.417187,0.855547,-6.404140,4.239339,2.456083,-2.983989,,
8,431,341.750000,agent_5,actor_logits,1,1,2,5.448879,-3.941298,9.390177,0.000868,0.999916,-3.941298,5.448879,,,,
8,432,343.125000,agent_1,actor_logits,1,1,4,6.435675,-9.001762,5.974540,0.021885,0.996978,-1.189400,6.435675,0.461134,-9.001762,,
8,433,344.175000,agent_3,actor_logits,3,1,4,4.785437,-5.591545,3.394692,0.146693,0.967162,-3.113109,1.390745,-5.591545,4.785437,,
8,434,345.050000,agent_2,actor_logits,2,1,4,8.983556,-4.861537,11.376759,0.000243,0.999981,-4.861537,-2.393203,8.983556,-2.931196,,
8,435,345.125000,agent_4,actor_logits,2,1,4,1.363394,-4.079433,0.400319,0.942515,0.538808,-4.079433,0.963076,1.363394,-0.343026,,
8,436,345.950000,agent_5,actor_logits,1,1,4,4.303505,-5.679027,4.699071,0.056577,0.990392,-3.199519,4.303505,-0.395566,-5.679027,,
8,437,346.800000,agent_3,actor_logits,1,1,2,1.939609,-4.782186,6.721795,0.009289,0.998797,-4.782186,1.939609,,,,
8,438,347.425000,agent_0,actor_logits,3,1,4,7.185064,-5.148778,7.533202,0.004746,0.999451,-5.148778,-0.348137,-4.337019,7.185064,,
8,439,347.750000,agent_2,actor_logits,3,1,4,6.968458,-6.024903,5.350249,0.030330,0.995249,-6.024903,-3.639330,1.618209,6.968458,,
8,440,348.000000,agent_1,actor_logits,1,1,4,7.038622,-3.366672,9.244411,0.002010,0.999810,-2.628933,7.038622,-2.205790,-3.366672,,
8,441,348.500000,agent_5,actor_logits,3,1,5,4.828317,-4.577081,4.140651,0.121579,0.978195,-4.577081,-1.832661,0.687666,4.828317,-0.466632,
8,442,349.425000,agent_3,actor_logits,1,1,4,3.783974,-3.130613,4.142805,0.098385,0.982072,-3.130613,3.783974,-2.798689,-0.358830,,
8,443,350.900000,agent_4,actor_logits,2,1,4,8.405261,-5.860541,7.357511,0.005395,0.999358,-5.860541,-3.942583,8.405261,1.047750,,
8,444,352.000000,agent_0,actor_logits,2,1,4,7.042318,-8.562737,6.290640,0.014319,0.998071,-8.562737,-2.399700,7.042318,0.751678,,
8,445,352.875000,agent_1,actor_logits,1,1,4,3.137994,-4.870314,2.301661,0.326284,0.906127,-4.870314,3.137994,0.836333,-2.615073,,
8,446,353.375000,agent_5,actor_logits,4,1,5,5.561811,-5.878550,3.814173,0.160540,0.969543,-5.878550,0.524273,1.747638,-0.295860,5.561811,
8,447,353.450000,agent_4,actor_logits,1,1,2,0.802469,-4.742112,5.544581,0.025488,0.996107,-4.742112,0.802469,,,,
8,448,354.775000,agent_0,actor_logits,1,1,2,-0.888538,-5.349718,4.461180,0.062415,0.988583,-5.349718,-0.888538,,,,
8,449,354.875000,agent_2,actor_logits,2,1,5,8.215248,-5.796372,6.868533,0.008835,0.998901,-5.796372,-4.377332,8.215248,1.346715,-1.578743,
8,450,355.850000,agent_5,actor_logits,1,1,2,0.113645,-8.258560,8.372205,0.002166,0.999769,-8.258560,0.113645,,,,
8,451,356.000000,agent_4,actor_logits,3,1,4,3.881524,-5.881849,0.264957,0.691993,0.565273,-5.881849,-2.459737,3.616567,3.881524,,
8,452,357.550000,agent_0,actor_logits,3,1,4,5.797906,-8.109788,4.326159,0.072473,0.986635,-8.109788,-2.229191,1.471748,5.797906,,
8,453,357.675000,agent_3,actor_logits,2,1,4,2.485221,-2.964369,1.170420,0.682535,0.738608,-2.964369,1.314800,2.485221,-0.749692,,
8,454,358.325000,agent_5,actor_logits,2,1,5,3.152585,-7.219761,0.738960,1.052452,0.538024,-7.219761,-0.679577,3.152585,2.129121,2.413625,
8,455,358.550000,agent_2,actor_logits,1,1,4,9.006854,-5.864788,8.748010,0.001576,0.999839,-4.354859,9.006854,-5.864788,0.258844,,
8,456,359.400000,agent_1,actor_logits,2,1,4,5.735261,-6.234618,4.352548,0.068462,0.987261,-6.234618,-4.930648,5.735261,1.382714,,
8,457,361.700000,agent_4,actor_logits,2,1,4,1.763048,-3.992453,0.653802,0.934847,0.582213,-3.992453,1.109246,1.763048,0.124978,,
8,458,362.525000,agent_2,actor_logits,1,1,4,5.947495,-4.714350,3.371584,0.146731,0.966709,-3.498149,5.947495,-4.714350,2.575911,,
8,459,363.200000,agent_5,actor_logits,4,1,5,6.317848,-6.508540,3.292540,0.245636,0.946030,-6.508540,-2.749425,2.394338,3.025308,6.317848,
8,460,363.400000,agent_0,actor_logits,3,1,4,6.672785,-4.126442,8.969334,0.002486,0.999757,-2.586585,-2.296549,-4.126442,6.672785,,
8,461,364.175000,agent_2,actor_logits,2,1,4,5.159955,-8.409877,1.687356,0.443009,0.842719,-1.261967,3.472599,5.159955,-8.409877,,
8,462,365.750000,agent_5,actor_logits,3,1,4,1.629192,-4.622958,0.564645,0.739714,0.625657,-4.622958,-1.952367,1.064547,1.629192,,
8,463,365.825000,agent_2,actor_logits,3,1,4,3.420488,-3.895858,0.064416,0.703134,0.515368,-3.895858,3.356072,-2.753715,3.420488,,
8,464,365.850000,agent_3,actor_logits,1,1,4,4.895675,-5.460002,3.099715,0.181876,0.956426,-5.460002,4.895675,-2.776802,1.795960,,
8,465,367.400000,agent_4,actor_logits,1,1,4,2.382277,-4.500374,2.557534,0.398764,0.897601,-4.500374,2.382277,-0.954266,-0.175257,,
8,466,368.750000,agent_2,actor_logits,1,1,2,6.174592,-2.440844,8.615435,0.001743,0.999819,-2.440844,6.174592,,,,
8,467,369.600000,agent_1,actor_logits,3,1,4,5.820640,-6.639291,3.399832,0.142870,0.967682,-6.639291,2.420808,-5.320256,5.820640,,
8,468,369.925000,agent_0,actor_logits,2,1,4,9.487716,-7.942935,8.955198,0.001306,0.999869,-3.987466,-7.942935,9.487716,0.532517,,
8,469,369.950000,agent_5,actor_logits,1,1,2,1.472649,-3.667348,5.139997,0.035774,0.994176,-3.667348,1.472649,,,,
8,470,371.100000,agent_3,actor_logits,1,1,5,4.374012,-4.344191,4.023940,0.117565,0.978164,-3.991620,4.374012,-1.136317,0.350072,-4.344191,
8,471,371.675000,agent_2,actor_logits,1,1,4,6.810749,-4.611162,5.848091,0.020359,0.997065,-3.147346,6.810749,-4.611162,0.962658,,
8,472,373.175000,agent_4,actor_logits,1,1,4,5.046645,-6.867671,3.896399,0.105580,0.979104,-1.840524,5.046645,-6.867671,1.150246,,
8,473,373.325000,agent_2,actor_logits,1,1,4,6.833955,-8.062812,6.308230,0.016507,0.997822,-1.091870,6.833955,0.525725,-8.062812,,
8,474,374.150000,agent_5,actor_logits,2,1,4,4.359989,-3.974949,5.742382,0.026230,0.996301,-3.974949,-1.382393,4.359989,-3.871662,,
8,475,374.400000,agent_1,actor_logits,1,1,2,5.847754,-0.247987,6.095741,0.015949,0.997753,-0.247987,5.847754,,,,
8,476,375.325000,agent_0,actor_logits,0,1,2,-0.627605,-0.835850,0.208245,0.687756,0.551874,-0.627605,-0.835850,,,,
8,477,377.150000,agent_4,actor_logits,2,1,4,4.444022,-2.894989,3.864231,0.126729,0.975684,-2.894989,0.579791,4.444022,-1.271981,,
8,478,378.200000,agent_2,actor_logits,2,1,4,5.313554,-3.142363,6.443537,0.016006,0.997967,-3.049613,-1.129984,5.313554,-3.142363,,
8,479,378.225000,agent_3,actor_logits,1,1,4,6.612893,-2.527045,8.112493,0.005199,0.999453,-2.527045,6.612893,-2.261227,-1.499600,,
8,480,378.500000,agent_5,actor_logits,1,1,2,0.127513,-2.704434,2.831947,0.214748,0.944378,-2.704434,0.127513,,,,
8,481,379.200000,agent_1,actor_logits,1,1,4,6.450161,-4.275669,5.733642,0.024176,0.996518,0.716518,6.450161,-1.899145,-4.275669,,
8,482,379.325000,agent_0,actor_logits,1,1,2,0.124860,-0.916323,1.041183,0.574019,0.739078,-0.916323,0.124860,,,,
8,483,379.850000,agent_4,actor_logits,1,1,4,5.345618,-2.360529,6.066475,0.033290,0.995460,-2.360529,5.345618,-0.720857,-0.978986,,
8,484,380.925000,agent_3,actor_logits,1,1,4,3.112570,-0.830666,2.852215,0.399950,0.907270,-0.830666,3.112570,-0.572087,0.260355,,
8,485,382.550000,agent_4,actor_logits,3,1,4,4.414940,-2.146687,3.380891,0.181896,0.961630,-2.146687,-0.995444,1.034049,4.414940,,
8,486,382.850000,agent_5,actor_logits,1,1,4,2.318972,-3.810121,1.860212,0.443047,0.858384,-2.620130,2.318972,-3.810121,0.458760,,
8,487,383.225000,agent_2,actor_logits,1,1,2,-1.200363,-3.884815,2.684451,0.237559,0.936103,-3.884815,-1.200363,,,,
8,488,384.150000,agent_1,actor_logits,1,1,2,-0.332426,-2.773066,2.440640,0.279076,0.919874,-2.773066,-0.332426,,,,
8,489,384.725000,agent_0,actor_logits,1,1,4,4.647094,-4.031079,5.527246,0.031052,0.995467,-0.880151,4.647094,-4.031079,-3.162134,,
8,490,385.400000,agent_5,actor_logits,3,1,5,7.779251,-6.282245,6.229865,0.014873,0.997975,-6.282245,-2.088039,1.549386,7.779251,-4.146430,
8,491,386.525000,agent_4,actor_logits,3,1,4,6.958538,-3.839128,6.461287,0.012186,0.998393,-3.592558,-3.839128,0.497251,6.958538,,
8,492,386.775000,agent_3,actor_logits,3,1,5,2.651629,-6.972554,1.020704,0.865823,0.659110,-2.642778,0.766237,1.630925,2.651629,-6.972554,
8,493,388.250000,agent_2,actor_logits,3,1,4,9.065840,-5.459958,11.358177,0.000269,0.999979,-5.459958,-2.521471,-2.292338,9.065840,,
8,494,389.100000,agent_1,actor_logits,2,1,4,3.611211,-1.952643,4.103432,0.172508,0.967993,-1.952643,-0.492222,3.611211,-0.753727,,
8,495,390.275000,agent_5,actor_logits,3,1,5,8.667079,-7.607733,0.797255,0.619810,0.689374,-7.607733,-2.862377,-2.334488,8.667079,7.869824,
8,496,390.350000,agent_4,actor_logits,3,1,4,5.494942,-5.417737,2.324158,0.300962,0.910826,-5.417737,-5.284509,3.170783,5.494942,,
8,497,391.250000,agent_0,actor_logits,1,1,4,5.197578,-8.480038,2.444357,0.282778,0.919662,2.753221,5.197578,-8.480038,-2.267905,,
8,498,393.125000,agent_2,actor_logits,2,1,4,9.043844,-3.995647,11.263079,0.000250,0.999980,-3.995647,-2.219235,9.043844,-3.231079,,
8,499,394.775000,agent_2,actor_logits,2,1,4,3.587430,-5.287997,2.694430,0.337320,0.916079,-5.287997,0.892999,3.587430,-0.146946,,
8,500,395.075000,agent_5,actor_logits,3,1,4,11.111173,-5.118657,13.667672,0.000021,0.999999,-5.118657,-4.594614,-2.556500,11.111173,,
8,501,396.375000,agent_3,actor_logits,1,1,2,3.653685,-4.301065,7.954750,0.003142,0.999649,-4.301065,3.653685,,,,
8,502,396.425000,agent_4,actor_logits,1,1,2,-0.606617,-6.426809,5.820192,0.020180,0.997042,-6.426809,-0.606617,,,,
8,503,397.100000,agent_0,actor_logits,2,1,4,4.736313,-7.530337,2.756917,0.229691,0.939915,-3.006164,1.979396,4.736313,-7.530337,,
8,504,397.700000,agent_5,actor_logits,1,1,2,-1.790672,-5.514449,3.723777,0.111638,0.976426,-5.514449,-1.790672,,,,
8,505,398.750000,agent_2,actor_logits,3,1,4,5.777925,-3.745508,5.681356,0.024536,0.996425,-3.745508,0.096569,-3.378646,5.777925,,
8,506,399.300000,agent_1,actor_logits,3,1,4,3.695209,-4.747695,2.621947,0.253996,0.931581,-3.779308,1.073262,-4.747695,3.695209,,
8,507,399.875000,agent_0,actor_logits,1,1,2,5.586209,-1.227375,6.813584,0.008576,0.998902,-1.227375,5.586209,,,,
8,508,400.325000,agent_5,actor_logits,2,1,4,6.674490,-5.336021,7.330591,0.006431,0.999252,-5.336021,-2.677255,6.674490,-0.656101,,
8,509,402.425000,agent_2,actor_logits,2,1,5,1.459344,-2.743229,1.194651,1.199926,0.555622,-2.743229,-0.171566,1.459344,0.208516,0.264693,
8,510,402.500000,agent_4,actor_logits,2,1,4,6.323360,-4.584696,7.897517,0.004753,0.999487,-4.584696,-1.574156,6.323360,-2.679790,,
8,511,402.650000,agent_0,actor_logits,1,1,4,5.519267,-3.978274,6.732453,0.011079,0.998628,-3.617092,5.519267,-1.213187,-3.978274,,
8,512,405.125000,agent_5,actor_logits,4,1,5,13.793564,-7.618770,10.311927,0.000386,0.999966,-7.618770,-2.320939,3.481637,-0.589006,13.793564,
8,513,405.825000,agent_1,actor_logits,3,1,4,5.335312,-4.929207,4.810930,0.048070,0.991823,-4.235229,-4.929207,0.524382,5.335312,,
8,514,405.975000,agent_3,actor_logits,2,1,5,5.964641,-7.906138,1.485228,0.480720,0.815145,-2.112082,4.479413,5.964641,-7.906138,-5.312984,
8,515,406.100000,agent_2,actor_logits,1,1,4,5.237422,-4.656210,5.703955,0.026490,0.996211,-2.536393,5.237422,-4.656210,-0.466533,,
8,516,407.225000,agent_0,actor_logits,2,1,4,4.011450,-3.087891,4.892885,0.062446,0.990136,-2.403604,-0.881435,4.011450,-3.087891,,
8,517,407.600000,agent_5,actor_logits,1,1,2,-2.377134,-6.758942,4.381807,0.066533,0.987652,-6.758942,-2.377134,,,,
8,518,408.200000,agent_4,actor_logits,2,1,4,10.603559,-8.266816,10.525456,0.000320,0.999972,-3.618664,0.078103,10.603559,-8.266816,,
8,519,410.075000,agent_2,actor_logits,1,1,4,5.115542,-3.790628,3.858140,0.105090,0.978851,-3.790628,5.115542,-2.803538,1.257402,,
8,519,410.075000,agent_5,actor_logits,2,1,5,5.193751,-5.468611,1.871782,0.415992,0.863774,-5.468611,-0.803620,5.193751,-1.412383,3.321969,
8,520,410.700000,agent_1,actor_logits,3,1,4,1.661833,-1.597744,1.031499,0.940129,0.646396,-0.220967,-1.597744,0.630335,1.661833,,
8,521,410.750000,agent_4,actor_logits,1,1,2,5.321745,0.888953,4.432792,0.063860,0.988258,0.888953,5.321745,,,,
8,522,411.725000,agent_2,actor_logits,2,1,4,6.959967,-5.250481,6.513095,0.013329,0.998287,0.446871,-1.428390,6.959967,-5.250481,,
8,523,412.350000,agent_3,actor_logits,1,1,2,4.759431,-0.701257,5.460688,0.027355,0.995767,-0.701257,4.759431,,,,
8,524,413.300000,agent_4,actor_logits,1,1,4,2.259397,-4.212248,0.627555,0.745629,0.636797,-1.095410,2.259397,1.631842,-4.212248,,
8,525,413.375000,agent_2,actor_logits,3,1,4,6.713574,-5.904969,6.863881,0.010359,0.998729,-5.904969,-0.150307,-1.688453,6.713574,,
8,526,414.950000,agent_5,actor_logits,2,1,5,13.048502,-6.901171,10.203679,0.000423,0.999962,-6.901171,-6.776772,13.048502,-1.484523,2.844823,
8,527,415.575000,agent_1,actor_logits,2,1,4,3.798282,-4.354934,3.025175,0.232870,0.946250,-1.034350,0.773107,3.798282,-4.354934,,
8,528,416.300000,agent_2,actor_logits,1,1,2,2.068670,-4.152750,6.221420,0.014318,0.998018,-4.152750,2.068670,,,,
8,529,416.750000,agent_0,actor_logits,1,1,2,3.185938,-2.149566,5.335504,0.030386,0.995206,-2.149566,3.185938,,,,
8,530,417.225000,agent_1,actor_logits,2,1,4,2.723711,-6.040192,1.548721,0.588131,0.799340,-6.040192,1.174990,2.723711,-0.537110,,
8,531,418.725000,agent_3,actor_logits,1,1,5,3.432911,-5.585020,1.664779,0.782136,0.746543,1.408184,3.432911,-0.577574,-5.585020,1.768132,
8,532,419.075000,agent_4,actor_logits,1,1,4,5.249977,-5.471960,4.632426,0.058341,0.989913,0.617551,5.249977,-5.471960,-2.486371,,
8,533,419.225000,agent_2,actor_logits,1,1,4,4.737342,-4.203054,4.058670,0.090719,0.982512,-4.203054,4.737342,0.678673,-3.095953,,
8,534,420.350000,agent_5,actor_logits,1,1,2,-4.739011,-7.099189,2.360178,0.293799,0.913740,-7.099189,-4.739011,,,,
8,535,420.875000,agent_2,actor_logits,1,1,4,4.494484,-7.170165,3.092062,0.238517,0.945786,0.063704,4.494484,1.402422,-7.170165,,
8,536,421.200000,agent_1,actor_logits,3,1,4,9.035420,-5.566884,9.477961,0.000868,0.999919,-3.280427,-0.442540,-5.566884,9.035420,,
8,537,423.050000,agent_4,actor_logits,2,1,4,4.891837,-4.812956,4.500460,0.093353,0.983811,-0.349923,-4.812956,4.891837,0.391377,,
8,538,424.875000,agent_1,actor_logits,3,1,5,7.196400,-4.053027,8.434276,0.004360,0.999558,-4.053027,-2.036256,-1.237876,7.196400,-1.879891,
8,539,425.750000,agent_2,actor_logits,2,1,4,2.506287,-3.388685,1.263891,0.576306,0.773116,-2.302025,1.242396,2.506287,-3.388685,,
8,539,425.750000,agent_4,actor_logits,1,1,4,4.056126,-4.405227,1.500888,0.481913,0.816991,-3.001994,4.056126,-4.405227,2.555238,,
8,539,425.750000,agent_5,actor_logits,3,1,5,5.494839,-2.482368,6.311128,0.029022,0.996270,-2.482368,-0.816289,-2.163449,5.494839,-1.306449,
8,540,425.775000,agent_3,actor_logits,1,1,2,-1.525789,-1.546283,0.020494,0.693095,0.505123,-1.546283,-1.525789,,,,
8,541,426.275000,agent_0,actor_logits,1,1,4,2.591772,-2.674735,3.685460,0.204230,0.960105,-1.093689,2.591772,-2.674735,-1.890707,,
8,542,428.450000,agent_4,actor_logits,3,1,4,5.707973,-7.112315,3.020542,0.189689,0.953335,-2.964246,-7.112315,2.687431,5.707973,,
8,543,430.125000,agent_1,actor_logits,2,1,4,2.676970,-5.239487,0.744054,0.638898,0.676925,-5.239487,-3.688137,2.676970,1.932916,,
8,544,430.625000,agent_5,actor_logits,4,1,5,7.154177,-5.410380,0.535937,0.666282,0.630184,-5.209273,-5.410380,6.618240,0.781977,7.154177,
8,545,430.775000,agent_2,actor_logits,1,1,2,2.277487,-1.304634,3.582122,0.124383,0.972936,-1.304634,2.277487,,,,
8,546,432.425000,agent_4,actor_logits,3,1,4,5.747435,-3.982410,8.658512,0.003918,0.999602,-2.911077,-3.982410,-2.960888,5.747435,,
8,547,432.825000,agent_3,actor_logits,4,1,5,1.860606,-0.584735,1.513240,1.086215,0.659839,-0.584735,-0.484906,-0.321251,0.347366,1.860606,
8,548,433.100000,agent_5,actor_logits,1,1,2,-3.834059,-5.251613,1.417553,0.493457,0.804955,-5.251613,-3.834059,,,,
8,549,435.575000,agent_5,actor_logits,2,1,5,8.668547,-7.075642,4.369184,0.073869,0.986679,-7.075642,-5.575846,8.668547,1.585167,4.299363,
8,550,435.800000,agent_2,actor_logits,1,1,4,5.268952,-5.750464,5.525087,0.046114,0.993084,-0.552842,5.268952,-5.750464,-0.256136,,
8,551,436.250000,agent_4,actor_logits,3,1,4,4.242463,-3.770635,4.839690,0.092044,0.984503,-0.597227,-3.770635,-0.650401,4.242463,,
8,552,438.300000,agent_1,actor_logits,3,1,4,5.134090,-2.473450,6.438876,0.021574,0.997256,-2.473450,-2.194880,-1.304786,5.134090,,
8,553,438.675000,agent_3,actor_logits,2,1,4,2.345792,-4.728936,2.514341,0.345459,0.910679,-4.728936,-1.769577,2.345792,-0.168550,,
8,554,439.550000,agent_0,actor_logits,1,1,2,-1.906968,-5.840250,3.933282,0.094922,0.980797,-5.840250,-1.906968,,,,
8,555,440.450000,agent_5,actor_logits,4,1,5,13.377078,-5.839210,10.655251,0.000289,0.999975,-5.839210,-3.433972,2.721828,-0.540718,13.377078,
8,556,440.675000,agent_2,actor_logits,2,1,4,5.273734,-4.797088,6.209037,0.016067,0.997839,-3.821326,-0.935303,5.273734,-4.797088,,
8,557,441.375000,agent_3,actor_logits,2,1,4,3.952094,-3.480626,3.525253,0.145375,0.969431,-3.480626,-2.552098,3.952094,0.426841,,
8,558,442.325000,agent_4,actor_logits,1,1,2,-2.496497,-3.719590,1.223093,0.536107,0.772607,-3.719590,-2.496497,,,,
8,559,443.000000,agent_5,actor_logits,3,1,4,4.470243,-6.743992,0.354332,0.677968,0.587654,-6.743992,-6.077558,4.115911,4.470243,,
8,560,446.075000,agent_2,actor_logits,1,1,2,4.899939,-4.593352,9.493290,0.000791,0.999925,-4.593352,4.899939,,,,
8,561,446.550000,agent_1,actor_logits,3,1,4,8.761575,-4.256406,10.414688,0.000418,0.999964,-3.862413,-4.256406,-1.653113,8.761575,,
8,562,447.200000,agent_5,actor_logits,1,1,2,-2.920968,-4.002577,1.081609,0.565825,0.746798,-4.002577,-2.920968,,,,
8,563,448.400000,agent_4,actor_logits,3,1,4,4.735928,-4.738082,1.746110,0.421920,0.851310,-4.738082,-4.197119,2.989818,4.735928,,
8,564,449.175000,agent_1,actor_logits,1,1,2,-2.050476,-2.286032,0.235556,0.686259,0.558618,-2.286032,-2.050476,,,,
8,565,450.525000,agent_3,actor_logits,1,1,4,7.128884,-4.898742,5.301307,0.031482,0.995023,-4.898742,7.128884,-4.290074,1.827577,,
8,566,451.400000,agent_5,actor_logits,2,1,4,6.695200,-5.877409,8.729219,0.001703,0.999828,-5.280398,-2.034019,6.695200,-5.877409,,
8,567,451.475000,agent_2,actor_logits,1,1,4,6.634488,-4.310152,9.443707,0.001361,0.999875,-2.809219,6.634488,-3.842691,-4.310152,,
8,568,451.800000,agent_1,actor_logits,2,1,4,6.804226,-4.564600,6.877981,0.008479,0.998940,-4.564600,-4.053534,6.804226,-0.073755,,
8,569,452.825000,agent_0,actor_logits,3,1,4,7.058957,-5.382073,7.720605,0.004018,0.999545,-5.382073,-0.661648,-4.720389,7.058957,,
8,570,454.475000,agent_4,actor_logits,1,1,2,0.757771,-3.645001,4.402772,0.065422,0.987905,-3.645001,0.757771,,,,
8,571,454.500000,agent_3,actor_logits,1,1,4,5.539916,-4.524832,3.315433,0.153988,0.964745,-4.524832,5.539916,-3.067818,2.224483,,
8,572,455.750000,agent_5,actor_logits,1,1,2,1.434663,-3.433486,4.868149,0.044797,0.992371,-3.433486,1.434663,,,,
8,573,456.150000,agent_3,actor_logits,2,1,4,8.488349,-5.825103,8.639141,0.001748,0.999820,-4.475418,-0.150793,8.488349,-5.825103,,
8,574,456.600000,agent_1,actor_logits,4,1,5,6.945257,-4.057856,2.054637,0.355405,0.886290,-3.396893,4.890620,-4.057856,-2.163544,6.945257,
8,575,457.400000,agent_0,actor_logits,2,1,4,8.933496,-7.814784,5.637390,0.023569,0.996450,-7.814784,-6.816818,8.933496,3.296105,,
8,576,457.800000,agent_3,actor_logits,3,1,4,5.731317,-4.231290,5.730154,0.033239,0.995265,-4.231290,0.001163,-0.795191,5.731317,,
8,577,458.000000,agent_2,actor_logits,2,1,4,9.146995,-4.726413,11.771604,0.000150,0.999989,-3.679108,-2.624609,9.146995,-4.726413,,
